CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
28,39,28039,0.003739445,0.006367617,0.0134,0,0.520424349,0.105229406,0,15.7319,4.496313955,1.432099399,210.7940449,0.085237014,0.0136,1.42034946,0.003254981,0,0.049954809,0,0,0,0,0,0,0
28,40,28040,0.063553008,0.10821959,0.227,0,2.96103509,0.036785396,0,0.5831,12.08196534,0.500623792,73.68798157,0.192226391,0.0308,196.5009367,0.008751029,0,0.112658013,0,0,0,0,0,0,0
28,41,28041,0.141519558,0.240982905,0.5054,0,13.60281575,0.034236487,0,16.9256,59.01822697,0.465934899,68.58204269,1.021731114,0.1636,3.414175322,0.0431642,0.079751206,0.598805379,0,118.1766,10.8831,9.68877,1.97262,0,17.26429864
28,42,28042,0.000175561,0.000298949,0.0006,0,0.071782669,0.032093086,0,3.3751,1.265090667,0.436764694,64.28841227,0.018806181,0.003,6.183430397,0.000910308,0.1036,0.011021728,0,101.6467,9.3608,0,0,0,0
28,43,28043,0.018205655,0.031001026,0.065,0,0.681935354,0.048139629,0,5.1632,4.653576607,0.655147041,96.43261841,0.070496185,0.0113,64.75394739,0.003359591,0,0.041315659,0,114.4759,10.5423,0,0,0,0
29,1,29001,0.002682677,0.045260279,0.0083,0,0.467662817,0.012310074,0,1.0139,2.803855155,0.000908297,24.65936391,0.032954539,0.0026,0.977699257,0,0,0.045692138,0,0,0,0,0,0,0
29,2,29002,0.020323314,0.342880901,0.0632,0,0.62842191,0.012483863,0,0.3846,3.909483766,0.00092112,25.00749611,0.042282561,0.0034,1.194564989,0,0,0.05862563,0,0,0,0,0,0,0
29,3,29003,0.00024388,0.004114571,0.0008,0.00E+00,0.058457852,0.025460129,0,0.979,1.746916956,0.001878571,51.00136678,0.018908585,0.0015,7.007396454,0,0,0.026217138,0,16.1082,1.4834,0,0,0,0
29,4,29004,0.005880212,0.099206874,0.0183,0.00E+00,0.204602482,0.06346205,0,5.2943,4.26694264,0.004682537,127.1262737,0.050219132,0.004,11.58555473,0.002255408,0.4144,0.069629847,0,0,0,0,0,0,0
29,5,29005,0.071185793,1.200997504,0.2213,2.260948683,6.065002157,0.026329075,3.21843104,0.6743,23.15407199,0.001942686,52.74202776,0.2383302,0.019,6.479535325,0,0,0.330449668,0,14.9576,1.3775,0,0,0,0
29,6,29006,0.057501429,0.970124364,0.1788,0,2.104482676,0.0550912,0,2.0728,12.74382451,0.004064895,110.3579063,0.14187117,0.0113,17.5443777,0,0.0777,0.196707262,0,55.4581,5.1072,0,0,0,0
29,7,29007,0.009971973,0.168240229,0.031,0,0.584578521,0.036090239,0,2.9269,3.952236322,0.002662912,72.29545279,0.048399342,0.0039,2.927278064,0,0,0.067106672,0,16.5684,1.5258,0,0,0,0
29,8,29008,0.005040182,0.085034464,0.0157,0,0.33613265,0.041245988,0,0.929,3.764600102,0.003043328,82.62337462,0.042570671,0.0034,7.698706834,0.003383112,0.0259,0.059025101,0,32.6766,3.0092,0,0,0,0
29,9,29009,0.000704542,0.011886538,0.0022,0.00E+00,0.131530167,0.015264491,0,0.3796,1.372832088,0.001126288,30.57761125,0.016360117,0.0013,1.524615972,0.003946964,0,0.022683635,0,0,0,0,0,0,0
29,10,29010,0.106927727,1.804010716,0.3324,0,4.63278478,0.071021883,0,4.9397,18.81587509,0.005240338,142.2700243,0.205512924,0.0164,5.11489757,0.001127704,0.82820134,0.284947848,0,4.6023,0.4238,0,0,0,0
29,11,29011,0.000433564,0.007314793,0.0013,0.00E+00,0.073072315,0.012483863,0,0.2098,1.204197004,0.00092112,25.00749611,0.013281354,0.0011,8.261402196,0,0,0.018414868,0,39.8102,3.6662,0,0,0,0
29,12,29012,0.002357504,0.039774185,0.0073,0.00E+00,0.131530167,0.044634879,0,3.3165,2.373954449,0.003293377,89.41195245,0.025839728,0.0021,10.12075521,0,0,0.035827308,0,39.1199,3.6026,0,0,0,0
29,13,29013,0.159117997,2.684528871,0.4946,0,2.689061197,0.133093619,0,13.8852,22.51634635,0.009820291,266.6112404,0.268701359,0.0215,33.6107284,0,2.12212271,0.372559899,0,86.9841,8.0105,0,0,0,0
29,14,29014,0.00650346,0.109721888,0.0202,0,0.204602482,0.056887022,0,2.8919,3.852480357,0.0041974,113.9552723,0.043584549,0.0035,13.0019029,0,0,0.060430863,0,17.0286,1.5682,0,0,0,0
29,15,29015,0.092086289,1.553616223,0.28628,0,2.062100733,0.15717502,0,9.63713,16.87170258,0.011597133,314.8507585,0.188106646,0.01496,12.29397627,0,0.48433,0.260813689,0,29.73113,2.73802,0,0,0,0
29,16,29016,0.005175671,0.087320336,0.0161,0.00E+00,0.33613265,0.028501441,0,0.949,2.005807436,0.002102974,57.09368021,0.021180414,0.0017,4.450875732,0.00281926,1.663925335,0.029367075,0,11.2757,1.0384,0,0,0,0
29,17,29017,0.010779486,0.18186403,0.03349,0,0.695648441,0.039786157,0,4.27941,4.273949309,0.002935614,79.69906417,0.053268354,0.00425,0.967722232,0,0.909297182,0.073857656,0,0,0,0,0,0,0
29,18,29018,0.057067865,0.962809571,0.1774,0,1.315301673,0.042694232,0,7.1574,9.535007641,0.003150187,85.52447625,0.11060743,0.0088,2.526705503,0.001127704,1.33396227,0.153359452,0,9.2047,0.8477,0,0,0,0
29,19,29019,0.055003016,0.927972872,0.17102,0,1.391296881,0.077454984,0,1.85946,8.794200844,0.005715004,155.1567177,0.102662927,0.00816,3.384161794,0,0,0.142344237,0,0,0,0,0,0,0
29,20,29020,0.002438798,0.041145708,0.0076,0.00E+00,0.321518187,0.026010461,0,0.6393,2.37514202,0.001919178,52.1037854,0.02708955,0.0022,4.940487543,0,0,0.037560211,0,3.6819,0.3391,0,0,0,0
29,21,29021,0.016665117,0.281162339,0.0518,0,0.657650836,0.027632495,0,1.863,4.828663727,0.002038859,55.35301923,0.051747266,0.0041,14.26402656,0,0.3367,0.071748636,0,28.5345,2.6278,0,0,0,0
29,22,29022,0.00723239,0.122019883,0.02244,0,0.248445871,0.032990997,0,0.93398,2.477154369,0.002434235,66.08709528,0.030925859,0.00255,1.377528188,0.000958548,0.346133668,0.042879335,0,5.86806,0.54043,0,0,0,0
29,23,29023,0.009581764,0.161656915,0.02975,0,0.720493028,0.142205971,0,4.39824,10.62733546,0.010492645,284.8649719,0.126478013,0.01003,6.365546951,0,0.350204556,0.175364336,0,0,0,0,0,0,0
29,24,29024,0.00807513,0.136238011,0.0251,0,0.686879762,0.069486745,0,4.5052,7.42944424,0.005127068,139.1948565,0.079902301,0.0064,2.181246167,0,0.0777,0.110786165,0,0,0,0,0,0,0
29,25,29025,0.100286069,1.691957237,0.31178,0,5.018606604,0.121968209,0,25.57463,28.21371828,0.008999404,244.3249777,0.372421579,0.02975,5.658541574,0,0.85154428,0.516370092,0,0,0,0,0,0,0
29,26,29026,0.010270048,0.173269149,0.0319,0,0.759952077,0.027777319,0,2.6821,5.104180202,0.002049545,55.64312939,0.058339275,0.0047,3.066691854,0.000563852,0,0.080888592,0,14.4974,1.3351,0,0,0,0
29,27,29027,0.008476176,0.143004194,0.02635,0,1.068317247,0.029938098,0,3.09927,4.932101163,0.002208978,59.97157303,0.062907504,0.0051,1.528304505,0,0,0.087222534,0,1.56485,0.14416,0,0,0,0
29,28,29028,0.079279891,1.337555538,0.2465,0,1.465830642,0.05347496,0,3.58309,9.535126398,0.003945641,107.1202768,0.117458389,0.00935,8.088676004,0.000958548,2.951686906,0.162858445,0,14.86548,1.36901,0,0,0,0
29,29,29029,0.00216511,0.036528245,0.0068,0,0.149067523,0.051850031,0,1.11231,4.675704582,0.003825746,103.8652408,0.061655782,0.00493,1.273077926,0,0,0.085486996,0,0,0,0,0,0,0
29,30,29030,0.001598767,0.026973298,0.005,0.00E+00,0.233831408,0.04440316,0,3.2166,3.560337889,0.00327628,88.94777618,0.043124528,0.0034,11.56041935,0,1.03508136,0.059793035,0,0,0,0,0,0,0
29,31,29031,0.1880042,3.171876925,0.5844,0,1.052241338,0.071108778,0,1.4634,8.451942879,0.00524675,142.4440904,0.093217367,0.0074,12.61622077,0,0.41380134,0.129247776,0,39.5801,3.645,0,0,0,0
29,32,29032,0.008614376,0.145335785,0.02686,0,0.397513394,0.060171639,0,1.08681,5.695234294,0.004439754,120.5349708,0.066443735,0.00527,3.899013594,0.000958548,0,0.092125589,0,0,0,0,0,0,0
29,33,29033,0.06603722,1.114134342,0.2053,2.119298886,5.685026118,0.031311034,3.802459815,2.4574,27.35569822,0.00231028,62.72181739,0.28309588,0.0226,2.421343377,0,0.07590402,0.392518195,0,0,0,0,0,0,12.25044039
29,34,29034,0.039508522,0.666560472,0.1228,0,0.862253319,0.11730776,0,12.197,11.11091437,0.008655534,234.9892326,0.126264007,0.0101,43.9113269,0,0.29526,0.175067614,0,55.9184,5.1496,0,0,0,0
29,35,29035,0.001625865,0.027430472,0.0051,0.00E+00,0.14614463,0.007791552,0,0.6193,1.417959786,0.000574898,15.60792681,0.017788516,0.0014,2.756674489,0,0,0.024664139,0,0,0,0,0,0,0
29,36,29036,0.014253417,0.240473806,0.0443,0,0.833024393,0.014743123,0,0.899,5.943792906,0.001087819,29.53321466,0.064448899,0.0051,0.226927651,0,0.07710134,0.089359709,0,0,0,0,0,0,0
29,37,29037,0.003089144,0.052117897,0.0096,0.00E+00,0.131530167,0.04434523,0,3.716,2.143565673,0.003272006,88.83173212,0.024722476,0.002,5.108831862,0,2.08832144,0.034278216,0,0,0,0,0,0,0
29,38,29038,0.028886203,0.487348055,0.0898,0,0.33613265,0.026473899,0,0.979,4.339384471,0.001953372,53.03213792,0.047296243,0.0038,2.614140426,0,0,0.065577202,0,21.631,1.992,0,0,0,0
29,39,29039,0.040050477,0.675703963,0.1245,0,1.25684382,0.032093086,0,2.3575,5.554269615,0.002367983,64.28841227,0.068751147,0.0055,5.62882711,0,0,0.095324864,0,16.7985,1.547,0,0,0,0
29,40,29040,0.000270978,0.004571745,0.0008,0.00E+00,0.058457852,0.04440316,0,1.843,2.910736546,0.00327628,88.94777618,0.031317558,0.0025,17.58581022,0,0.30960268,0.043422432,0,0,0,0,0,0,0
29,41,29041,0.17330096,2.923814022,0.53873,0,2.708059999,0.049831179,0,3.1926,12.35750766,0.003676786,99.82110512,0.144995975,0.01156,4.629878879,0,0.808957529,0.201039868,0,11.34478,1.04482,0,0,0,0
29,42,29042,0.031278934,0.527716565,0.09724,0,1.167695595,0.023684582,0,1.69813,5.985951677,0.001747563,47.44461618,0.066850293,0.00527,1.329996039,0,0,0.09268929,0,5.08555,0.46835,0,0,0,0
29,43,29043,0.022301449,0.376254642,0.0693,0,0.920711171,0.027024232,0,1.4684,9.784397553,0.001993979,54.13455654,0.10841452,0.0087,5.596565144,0,0.1295,0.150318936,0,0,0,0,0,0,0
29,44,29044,0.042841545,0.722792941,0.13311,0,4.298113577,0.083166858,0,5.04356,17.89123229,0.006136453,166.5986626,0.207940365,0.01666,3.680881699,0.001917097,0,0.288313545,0,0,0,0,0,0,0
29,45,29045,0.001463279,0.024687425,0.0045,0.00E+00,0.131530167,0.00842878,0,0.0999,1.55215531,0.000621916,16.88441153,0.018049352,0.0014,3.989553518,0.000563852,0,0.025025793,0,26.4634,2.4371,0,0,0,0
29,46,29046,0.00699122,0.11795103,0.0217,0.00E+00,0.029228926,0.015901719,0,1.873,1.113941608,0.001173306,31.85409597,0.012998115,0.001,1.703203863,0,0,0.01802215,0,0,0,0,0,0,0
29,47,29047,0.001002617,0.016915458,0.0031,0.00E+00,0.014614463,0.010919759,0,0.2048,0.75292002,0.000805713,21.87430634,0.008733166,0.0007,1.251966599,0,0.1554,0.012108713,0,0,0,0,0,0,0
29,48,29048,0.04422353,0.746108841,0.1375,0,0.701494225,0.025518058,0,1.5733,3.989051023,0.001882846,51.11741084,0.053474206,0.0043,1.062390029,0,0,0.074143074,0,10.5854,0.9748,0,0,0,0
29,49,29049,0.002032331,0.03428809,0.0063,0.00E+00,0.263060335,0.017263068,0,0.2997,1.455962058,0.001273753,34.58113151,0.016149613,0.0013,0.645841412,0,0,0.022391767,0,0,0,0,0,0,0
29,50,29050,0.004687911,0.079091195,0.0146,0,0.379976039,0.026184251,0,2.3974,2.624531933,0.001932001,52.45191759,0.030023047,0.0024,1.464134164,0.00563852,1.123914072,0.041627565,0,0,0,0,0,0,0
29,51,29051,0.002072978,0.034973852,0.00646,0,0.198756697,0.015264492,0,0.28016,1.720077852,0.001126287,30.57761126,0.01986519,0.00153,0.512423557,0.000958548,0,0.02754349,0,0,0,0,0,0,0
29,52,29052,0.003333023,0.056232468,0.0104,0.00E+00,0.160759093,0.020912643,0,1.3236,1.345517955,0.001543036,41.89190764,0.017800722,0.0014,2.93125331,0,0.1554,0.024681063,0,0,0,0,0,0,0
29,53,29053,0.080800075,1.36320303,0.25126,0,0.372668807,0.012802477,0,0.50949,2.943513506,0.000944629,25.64573847,0.036061208,0.00289,0.416458661,0.001917097,0,0.049999598,0,0,0,0,0,0,0
29,54,29054,0.007416655,0.12512867,0.02312,0,0.397513394,0.013639561,0,0.50099,2.331795679,0.001006393,27.32257522,0.026722562,0.00221,1.38284011,0,0,0.037051374,0,0,0,0,0,0,0
29,55,29055,0.000867128,0.014629585,0.0027,0.00E+00,0.087686778,0.009732199,0,0.2647,0.783796867,0.000718089,19.495403,0.008937155,0.0007,6.956140174,0.000563852,0,0.012391547,0,0,0,0,0,0,0
29,56,29056,0.002994302,0.050517787,0.00935,0,0.44720257,0.039490716,0,2.90394,3.036381558,0.002913815,79.10723943,0.037359982,0.00306,0.721956107,0.000958548,0,0.051800374,0,0,0,0,0,0,0
29,57,29057,0.00193478,0.032642261,0.00595,0,0.273290458,0.019400675,0,0.67082,1.964361208,0.001431477,38.86315753,0.023748827,0.00187,0.587402754,0.000958548,0,0.032928232,0,0,0,0,0,0,0
29,58,29058,0.006495331,0.109584735,0.02023,0,0.645959266,0.034468206,0,1.5963,3.581476652,0.002543231,69.04621896,0.042863763,0.0034,1.089472486,0.000958548,0,0.059431478,0,10.95361,1.00878,0,0,0,0
29,59,29059,0.138567061,2.337807703,0.43078,0,0.472047157,0.022502815,0,2.07179,2.707305633,0.001660366,45.07731723,0.034520304,0.00272,0.37368684,0.000958548,0,0.047863104,0,0,0,0,0,0,0
29,60,29060,0.042760252,0.721421417,0.1329,0.00E+00,0.116915704,0.007386044,0,0.5244,1.077126906,0.000544978,14.79561835,0.013881178,0.0011,0.147221377,0,0,0.019246535,0,3.912,0.3603,0,0,0,0
30,1,30001,0,0,0,0,0.018309354,0.021578835,0,4.1955,0.964020512,0.050798439,43.22641439,0.025233455,0.0074,0.262527004,0,0.01338867,0.040869404,0,23.6491,2.1779,0,0,0,0
30,2,30002,0.011974633,0.008653608,0.0389,0,0.109856121,0.007733623,0,1.2637,0.34249372,0.018205615,15.49188274,0.009446007,0.0028,0.465397361,0,0,0.01529924,0,0,0,0,0,0,0
30,3,30003,0.050040335,0.036162231,0.1624,0,3.991439079,0.096771661,0,39.2031,10.38623105,0.227808838,193.8516114,0.255691699,0.0747,20.78205673,0,0,0.414131452,0,0,0,0,0,0,0
30,4,30004,0.003845512,0.002779004,0.0125,0,0.457733839,0.138944525,0,13.4207,5.769590102,0.327087398,278.331691,0.125381059,0.0366,50.68101934,0,0,0.203073625,0,0,0,0,0,0,0
30,5,30005,0.002677255,0.00193475,0.0087,0,0.183093536,0.016712735,0,0.2797,0.716475547,0.03934322,33.47871289,0.015615811,0.0046,4.864918026,0,0,0.025292171,0,0,0,0,0,0,0
30,6,30006,0.002093127,0.001512623,0.0068,0,0.183093536,0.056076006,0,9.8245,2.311227068,0.132007755,112.3306554,0.064990494,0.019,3.015738896,0,0.17710938,0.105261954,0,87.1561,8.0263,0,0,0,0
30,7,30007,0.000778838,0.000562836,0.0025,0,0.073237414,0.018914066,0,5.3543,0.806095544,0.044525343,37.88838738,0.019129677,0.0056,5.811597537,0,0,0.03098341,0,51.0182,4.6983,0,0,0,0
30,8,30008,0.000389419,0.000281418,0.0013,0,0.091546768,0.046198982,0,6.3282,0.983882242,0.108756389,92.54514221,0.029330974,0.0086,1.537875641,0,0,0.047505956,0,0,0,0,0,0,0
30,9,30009,0.010806376,0.007809353,0.0351,0,0.604208668,0.102419812,0,9.6896,3.764524323,0.241105074,205.1659078,0.08549036,0.025,7.94066568,0,0.92349891,0.138464592,0,0,0,0,0,0,0
30,10,30010,0.063767353,0.04608222,0.207,0,2.032338247,0.207562323,0,40.3769,6.7408771,0.488619614,415.7858866,0.182154091,0.0532,14.62076253,0,0.01301967,0.295026153,0,0,0,0,0,0,0
30,11,30011,0.016793692,0.012136157,0.0545,0,1.190107982,0.034931644,0,4.6301,7.287316868,0.082232104,69.97457148,0.158870697,0.0464,1.174337974,0,0,0.257315168,0,101.7707,9.3722,0,0,0,0
30,12,30012,0.002579901,0.001864395,0.0084,0,0.128165475,0.018856136,0,0.6393,1.117585589,0.044388971,37.77234331,0.02251556,0.0066,13.06965002,0,0,0.036467361,0,0,0,0,0,0,0
30,13,30013,0.021856139,0.015794593,0.071,0,1.79431665,0.013294879,0,2.772,3.575595679,0.031297293,26.63211303,0.083362189,0.0244,0.410133663,0,0,0.135017698,0,0,0,0,0,0,0
30,14,30014,0.089663713,0.064796527,0.2911,0,1.043633154,0.069312956,0,11.9822,5.150969904,0.163168677,138.8467243,0.130869172,0.0382,10.99893429,0,0,0.211962455,0,55.2697,5.0899,0,0,0,0
30,15,30015,0.010709021,0.007738999,0.0348,0,1.043633154,0.074758353,0,12.1021,4.589997163,0.175987612,149.7548665,0.100023621,0.0292,32.53469415,0.000262426,0,0.162003412,0,0,0,0,0,0,0
30,16,30016,0.052425526,0.037885917,0.1702,0,2.068956954,0.020043696,0,0.2897,3.446736656,0.04718459,40.15124665,0.075857947,0.0222,17.21226868,0.000787279,1.954528515,0.122863441,0,52.6125,4.8452,0,0,0,0
30,17,30017,0.001265612,0.000914609,0.0041,0,0.018309354,0.017176173,0,2.6322,0.54886193,0.040434194,34.40706541,0.012571367,0.0037,0.705143233,0,0,0.020361233,0,16.4746,1.5172,0,0,0,0
30,18,30018,0.000340742,0.000246241,0.0011,0,0,0.008747393,0,1.7581,0.202492751,0.020592119,17.52265389,0.005524808,0.0016,0.578012087,0,0.0518,0.008948264,0,0,0,0,0,0,0
30,19,30019,0.000146032,0.000105532,0.0005,0,0.018309354,0.029660036,0,6.1784,0.627824414,0.069822284,59.41456152,0.01933269,0.0056,0.636337133,0,0,0.031312222,0,0,0,0,0,0,0
30,20,30020,0.001898417,0.001371913,0.0062,0,0,0.052397466,0,10.4388,1.059938131,0.123348156,104.9618572,0.030000292,0.0088,0.485189633,0,0.81554688,0.048590018,0,0,0,0,0,0,0
30,21,30021,0.056027651,0.040489035,0.1819,0,1.043633154,0.066010959,0,9.2401,3.011231912,0.155395493,132.2322126,0.070268724,0.0205,12.83988116,0,0,0.113810846,0,20.7261,1.9087,0,0,0,0
30,22,30022,0.006376735,0.004608222,0.0207,0,0.421115132,0.062535174,0,9.1053,2.161053018,0.147213194,125.2695687,0.06196434,0.0181,15.85190021,0,0,0.100360638,0,0,0,0,0,0,0
30,23,30023,0.014165114,0.010236585,0.046,0,0.549280607,0.199249403,0,45.4514,5.70516059,0.469050283,399.1335632,0.149101572,0.0436,10.36002779,0,0,0.24149259,0,0,0,0,0,0,0
30,24,30024,0.002433868,0.001758863,0.0079,0,0.238021596,0.083476781,0,11.5277,1.594751521,0.196511545,167.2194983,0.044678188,0.0131,13.21060807,0,0,0.072363095,0,0,0,0,0,0,0
30,25,30025,0.009832828,0.007105808,0.0319,0,0.219712243,0.109342418,0,19.7239,2.42991301,0.257401485,219.0331736,0.076869688,0.0225,4.319131724,0,0.29386839,0.124502108,0,0,0,0,0,0,0
30,26,30026,0.010027538,0.007246517,0.0326,0,1.0253238,0.003881294,0,0.8741,2.726870083,0.0091369,7.774952387,0.06743941,0.0197,0.053063799,0.000524853,0,0.109228344,0,18.6004,1.7129,0,0,0,0
30,27,30027,0.00184974,0.001336736,0.006,0,0.036618707,0.08020375,0,16.9769,1.743956706,0.188806547,160.6630086,0.049103792,0.0143,5.881142223,0,0,0.079531032,0,0,0,0,0,0,0
30,28,30028,0.072821344,0.052625192,0.2364,0,9.447626445,0.000318614,0,0.8541,18.48884768,0.000750044,0.63824236,0.408071912,0.1192,0,0.011375435,0,0.660934298,0,10.6288,0.9788,0,0,0,0
30,29,30029,0.000535451,0.00038695,0.0017,0,0.054928061,0.049443049,0,10.6936,1.180561803,0.116393201,99.04360988,0.038291633,0.0112,1.204959875,0,0.0518,0.062019102,0,0,0,0,0,0,0
30,30,30030,0.028232874,0.020402815,0.0917,0,2.783021743,0.013526599,0,7.3172,5.036643853,0.03184278,27.09628929,0.127627797,0.0373,0.101816582,0,0.07590402,0.206712558,0,12.2231,1.1256,0,0,0,0
30,31,30031,0.000340742,0.000246241,0.0011,0,0.073237414,0.057813899,0,11.6675,1.891708593,0.136098905,115.8119773,0.051309751,0.015,14.19232456,0,0,0.083103917,0,0,0,0,0,0,0
30,32,30032,0.02867097,0.020719411,0.0931,0,1.904172772,0.058856634,0,21.8666,5.771527831,0.138553594,117.9007705,0.147042296,0.043,4.779219152,0,0.626208165,0.23815728,0,0,0,0,0,0,0
30,33,30033,0.003602125,0.002603118,0.0117,0,0.439424486,0.071659111,0,19.2494,2.902234618,0.168691728,143.546509,0.070099648,0.0205,2.15935388,0,0,0.113537003,0,0,0,0,0,0,0
30,34,30034,0.013337599,0.009638571,0.0433,0,1.263345397,0.011325268,0,5.0346,3.486460114,0.026660657,22.6866148,0.077624357,0.0227,0.10494417,0,0,0.125724409,0,0,0,0,0,0,0
30,35,30035,0.008226475,0.005944958,0.0267,0,0.329568364,0.016191367,0,9.4799,1.342362231,0.038115876,32.4343163,0.032550754,0.0095,0.059909927,0,0,0.052720879,0,0,0,0,0,0,0
30,36,30036,0.004283608,0.0030956,0.0139,0,0.292949657,0.014627264,0,3.9258,1.086097482,0.034433841,29.30112653,0.029440539,0.0086,0.647274701,0,0,0.047683414,0,0,0,0,0,0,0
30,37,30037,0.005305833,0.003834322,0.0172,0,0.329568364,0.024504288,0,7.8216,0.767825383,0.057685207,49.08663969,0.023851761,0.007,1.927455885,0,0,0.038631542,0,0,0,0,0,0,0
30,38,30038,0.166573956,0.120376609,0.5408,0,4.81535999,0.08869046,0,8.1413,10.99080271,0.208784993,177.6634642,0.266572163,0.0779,18.18270534,0,0,0.431754012,0,6.9087,0.6362,0,0,0,0
30,39,30039,0.855115336,0.617959058,2.776,0,20.56140406,0.010079778,0,11.7425,41.66651673,0.023728667,20.19166739,0.949436804,0.2774,1.095573623,0.017582565,0.018976005,1.537756775,545.89392,49.6896,4.576,0,0,0,0
30,40,30040,0.010319602,0.007457581,0.0335,0,1.647841822,0.043476283,0,6.4931,5.97159842,0.102346922,87.09107114,0.150989206,0.0441,1.981143895,0,0,0.244549899,0,0,0,0,0,0,0
30,41,30041,0.001119579,0.000809077,0.0036,0,0.018309354,0.007559833,0,1.9379,0.244638371,0.0177965,15.14375054,0.006578619,0.0019,0.580765204,0,0,0.01065507,0,0,0,0,0,0,0
30,42,30042,0.001995772,0.001442268,0.0065,0,0.25633095,0.019029926,0,4.8049,0.787687112,0.044798086,38.12047551,0.016794142,0.0049,0.453731882,0,0,0.027200658,0,0,0,0,0,0,0
30,43,30043,0.003407416,0.002462409,0.0111,0,0.292949657,0.075163861,0,18.6101,2.122782857,0.176942213,150.567175,0.058321908,0.017,10.47990603,0,0,0.094461168,0,0,0,0,0,0,0
30,44,30044,0.319518248,0.230903584,1.0373,0,13.82356195,0.077654841,0,10.1392,25.4811452,0.182806194,155.5570698,0.599786342,0.1752,27.16567267,0.004723674,0,0.971444868,0,31.8864,2.9365,0,0,0,0
30,45,30045,0.034804319,0.025151746,0.113,0,3.039352693,0.094193787,0,8.2512,8.149606573,0.2217403,188.6876505,0.173801112,0.0508,80.13409532,0,0,0.281497238,0,101.505,9.3477,0,0,0,0
30,46,30046,0.008080443,0.005839426,0.0262,0,0.421115132,0.070008113,0,12.2869,1.802573028,0.164805137,140.2392531,0.047644051,0.0139,1.75193035,0,0,0.077166759,0,0,0,0,0,0,0
30,47,30047,0.029936582,0.021634019,0.0972,0,1.226726689,0.131008148,0,30.907,5.391732816,0.308404482,262.4336541,0.161145201,0.0471,3.344433887,0,0.12890134,0.260999073,0,0,0,0,0,0,0
30,48,30048,0.066541963,0.048087325,0.216,0,4.55902904,0.050369925,0,13.2508,15.13221545,0.118575148,100.9003149,0.370763749,0.1083,2.484011096,0.003936395,0,0.600508074,0,10.0974,0.9299,25.4241,6.33672,0,0
30,49,30049,0.013727018,0.009919989,0.0446,0,0.25633095,0.069197096,0,10.6187,2.530674953,0.162895933,138.6146362,0.059782992,0.0175,11.44041829,0,0,0.096827614,0,0,0,0,0,0,0
30,50,30050,0.004965092,0.003588081,0.0161,0,0.457733839,0.046314842,0,14.5145,1.689700275,0.109029133,92.77723035,0.046300874,0.0135,2.072598276,0,0,0.074991281,0,0,0,0,0,0,0
30,51,30051,0.015138662,0.01094013,0.0491,0,1.043633154,0.086807743,0,19.9587,2.515173116,0.204352914,173.8920321,0.066115612,0.0193,4.818303061,0,0,0.107084253,0,0,0,0,0,0,0
30,52,30052,0.053934525,0.038976412,0.1751,0,0.201402889,0.013584528,0,5.1795,1.431497796,0.031979151,27.21233335,0.035548815,0.0104,15.17704308,0,0,0.057576692,0,29.7606,2.7407,0,0,0,0
30,53,30053,0.041424441,0.029935855,0.1345,0,1.702769882,0.03003658,0,4.9048,3.303829093,0.070708699,60.16884795,0.082474995,0.0241,12.96969126,0,0,0.133580753,0,0,0,0,0,0,0
30,54,30054,0.007252928,0.005241413,0.0235,0,0.25633095,0.046459666,0,2.1177,1.691638005,0.109370062,93.06734051,0.034848506,0.0102,21.02225301,0,0,0.056442436,0,32.6835,3.0099,0,0,0,0
30,55,30055,0.001265612,0.000914609,0.0041,0,0.054928061,0.036901256,0,9.39,1.496896173,0.08686874,73.92006971,0.036657171,0.0107,2.317004436,0,0,0.059371844,0,0,0,0,0,0,0
30,56,30056,0.001168257,0.000844254,0.0038,0,0.036618707,0.028327652,0,5.7139,0.740212735,0.066685736,56.74554802,0.019667177,0.0057,1.104466528,0,0,0.031853973,0,0,0,0,0,0,0
30,57,30057,0.002141804,0.0015478,0.007,0,0.183093536,0.060160054,0,10.5537,1.377241365,0.141621956,120.511762,0.039772573,0.0116,1.77802972,0,0,0.064417709,0,0,0,0,0,0,0
30,58,30058,0.003894189,0.002814181,0.0126,0,0.549280607,0.283276517,0,53.1532,6.46426619,0.666857358,567.4554802,0.161646129,0.0472,10.71466278,0,0,0.2618104,0,0,0,0,0,0,0
30,59,30059,0.021856139,0.015794593,0.071,0,0.292949657,0.022505711,0,7.6318,2.067073129,0.052980385,45.08311944,0.047107788,0.0138,1.917999966,0,0,0.076298201,0,34.5436,3.1812,0,0,0,0
30,60,30060,0.011633891,0.008407367,0.0378,0,0.238021596,0.017668576,0,8.6707,1.804026326,0.041593353,35.39343997,0.046600613,0.0136,0.361519692,0,0,0.075476755,0,0,0,0,0,0,0
