CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
29,22,29022,0.000219164,0.006100994,0.0017,0,0.007528663,0.000403223,0,12.42938,0.075065283,0.00007378,4.650168129,0,0.842729687,0.263338272,5.53333,2.24893,0.01564,0.002535361,1.174047982,4.66614071,1.02472296,0.703261117,0,0.14569,0.01377,0,0,,0
29,23,29023,0.000290357,0.008082846,0.00221,0,0.021833122,0.001738073,0,58.53117,0.322040469,0.00031796,20.04430681,0,3.446525845,7.123993276,39.627,14.13193,0.06392,0,1.187855994,21.35233502,4.190826811,4.262735917,0,0,0,0,0,,0
29,24,29024,0.000244701,0.006811901,0.0019,0,0.020814538,0.000849282,0,59.9536,0.225134674,0.000155366,9.794340071,0,2.177337693,1.284532752,14.6119,5.4888,0.0404,0,0.26355,7.21979426,2.647548747,3.029916071,0,0,0,0,0,,0
29,25,29025,0.003038971,0.084597862,0.02363,0,0.152078988,0.001490723,0,340.34,0.854961159,0.000272709,17.19174098,0,10.14848801,0.77461492,16.54882,6.13224,0.18836,0,2.88126472,19.28837097,12.34012382,17.46335195,0,0,0,0,0,,0
29,26,29026,0.000311214,0.008663457,0.0024,0,0.023028851,0.000339501,0,35.693,0.154672127,6.21E-05,3.915286423,3.6109,1.589745253,0.361444688,10.8914,4.3254,0.0295,0.001491389,0,10.43437016,1.933061678,1.130871197,0,0.3597,0.0339,0,0,,0
29,27,29027,0.000256853,0.00715021,0.00204,0,0.03237325,0.00036591,0,41.24302,0.149457611,0.00006698,4.219854063,0,1.714229498,0.411177303,6.29935,2.29381,0.03179,0,0,5.156764831,2.084429152,0.979505539,0,0.03876,0.00374,0,0,,0
29,28,29028,0.001413189,0.039339869,0.011,0,0.026128888,0.00038446,0,28.0493,0.169966602,7.03E-05,4.433786293,0,1.882788871,0.242774878,18.6191,7.2673,0.0349,0.001491389,5.885130273,16.14995636,2.289390081,1.013180774,0,0.217,0.0205,0,0,,0
29,29,29029,0.00006562,0.001826412,0.00051,0,0.004517198,0.000633723,0,14.80224,0.141688018,0.00011594,7.308398566,0,1.680120056,0.520516586,4.67143,1.66617,0.03111,0,0,4.268305916,2.042953541,2.419823449,0,0,0,0,0,,0
29,30,29030,4.84E-05,0.001348665,0.0004,0.00E+00,0.0070858,0.000542705,0,42.805,0.107889027,9.93E-05,6.25874253,0,1.175143379,1.401390809,69.5605,31.1,0.0218,0,3.50755164,34.31274032,1.428923677,1.647415649,0,0,0,0,0,,0
29,31,29031,0.005697097,0.158593846,0.0444,0,0.031886101,0.000869107,0,19.475,0.256119481,0.000158992,10.02296993,0,2.540173263,3.365330869,69.0251,39.6997,0.0471,0,1.40356941,36.70935083,3.088741155,0.394333945,0,0.9821,0.0926,0,0,,0
29,32,29032,0.000261042,0.007266789,0.00204,0,0.01204586,0.000735432,0,14.46326,0.172582858,0.00013447,8.481351423,0,1.810591766,7.150173104,20.43808,7.18845,0.03366,0.002535361,0,13.16485706,2.201601516,4.827143678,0,0,0,0,0,,0
29,33,29033,0.002001128,0.055706717,0.0156,0.161066715,0.172273519,0.00038269,0.288986946,32.702,0.828960552,7.00E-05,4.413372912,0,7.714362729,0.798077119,9.5005,3.5232,0.1432,0,0.25745823,8.115314127,9.380332434,10.94571807,0,0,0,0,0,,0.018878947
29,34,29034,0.001197228,0.033328024,0.0093,0,0.026128888,0.001433762,0,162.3135,0.336694375,0.000262289,16.53483839,0,3.440694201,5.606469111,247.0649,137.2111,0.0638,0,1.00149,126.126948,4.183735786,27.44703866,0,1.3876,0.1308,0,0,,0
29,35,29035,4.93E-05,0.001371524,0.0004,0.00E+00,0.004428625,9.52E-05,0,8.242,0.042968478,1.74E-05,1.098239883,1.7863,0.484737053,0.074281866,10.7126,4.691,0.009,0,0,9.034368424,0.589419355,4.554982567,0,0,0,0,0,,0
29,36,29036,0.000431922,0.01202369,0.0034,0,0.025243163,0.000180194,0,11.9641,0.180114937,3.30E-05,2.078082158,0,1.756232488,0.162151878,1.3582,0.4028,0.0326,0,0.26151941,0.738399983,2.135502976,3.205181682,0,0,0,0,0,,0
29,37,29037,9.36E-05,0.002605895,0.0007,0.00E+00,0.003985763,0.000541997,0,49.4518,0.064956536,9.92E-05,6.250577177,0,0.673687467,0.115046304,18.6196,7.2526,0.0125,0,7.08336056,17.18889207,0.81917491,0.945415985,0,0,0,0,0,,0
29,38,29038,0.000875339,0.024367403,0.0068,0,0.010185838,0.00032357,0,13.0276,0.131496499,5.92E-05,3.731565996,0,1.288822613,0.812571141,9.7283,3.99,0.0239,0,0,8.774029279,1.567152723,0.927191583,0,0.5368,0.0506,0,0,,0
29,39,29039,0.001213651,0.033785198,0.0095,0,0.038086176,0.000392249,0,31.3726,0.1683112,7.18E-05,4.523605168,0,1.873468761,0.6259606,24.6576,10.4022,0.0348,0,0,18.15421786,2.278057229,1.119683203,0,0.4168,0.0393,0,0,,0
29,40,29040,8.21E-06,0.000228587,0.0001,0.00E+00,0.00177145,0.000542705,0,24.5265,0.088204138,9.93E-05,6.25874253,0,0.853403467,1.187603976,80.4276,45.8276,0.0158,0,1.05013882,50.03215009,1.037701817,1.16071481,0,0,0,0,0,,0
29,41,29041,0.005251545,0.146190701,0.04097,0,0.082062424,0.000609047,0,42.48606,0.374469929,0.00011135,7.023836039,0,3.95114033,0.549776394,19.41077,7.04191,0.07327,0,2.743896484,15.76234697,4.804416269,1.030890943,0,0.28152,0.02652,0,0,,0
29,42,29042,0.000947847,0.026385828,0.00731,0,0.035384715,0.000289478,0,22.59895,0.181392475,0.00005304,3.338404284,0,1.821670481,0.461996969,5.60949,2.02844,0.03383,0,0,4.492587982,2.215072754,2.813232869,0,0.12614,0.0119,0,0,,0
29,43,29043,0.000675801,0.018812732,0.0053,0,0.027900339,0.000330296,0,19.5414,0.296496896,6.04E-05,3.809136843,0,2.954295664,0.680313185,23.6942,13.9501,0.0548,0,0.43925,15.63242074,3.592296138,2.803343866,0,0,0,0,0,,0
29,44,29044,0.001298229,0.036139647,0.0102,0,0.130245866,0.001016484,0,67.11889,0.542158555,0.000185953,11.72258801,0,5.666374955,2.382364375,13.45635,4.72957,0.10523,0.005070721,0,12.44506991,6.890067612,17.88104581,0,0,0,0,0,,0
29,45,29045,4.43E-05,0.001234371,0.0003,0.00E+00,0.003985763,0.000103018,0,1.3293,0.047035009,1.88E-05,1.188058758,0,0.49184484,0.050729079,37.2866,19.1917,0.0091,0.001491389,0,11.6470995,0.598062117,0.198021904,0,0.6567,0.0619,0,0,,0
29,46,29046,0.000211855,0.005897552,0.0017,0.00E+00,0.000885725,0.000194354,0,24.9253,0.033755806,3.56E-05,2.241389203,0,0.354198622,0.393150363,7.4125,2.9939,0.0066,0,0,5.498254132,0.430690252,0.48767662,0,0,0,0,0,,0
29,47,29047,3.04E-05,0.000845773,0.0002,0.00E+00,0.000442863,0.000133464,0,2.7252,0.022815758,2.44E-05,1.539168906,0,0.237978784,0.490985015,6.6309,2.607,0.0044,0,0.5271,3.965442269,0.28937194,0.85948296,0,0,0,0,0,,0
29,48,29048,0.001340107,0.037305442,0.0104,0,0.021257401,0.000311887,0,20.9372,0.120880334,5.71E-05,3.596837683,0,1.457172121,0.125010945,3.5751,1.4179,0.027,0,0,3.604517179,1.771858465,0.243945649,0,0.2627,0.0248,0,0,,0
29,49,29049,6.16E-05,0.001714405,0.0005,0.00E+00,0.007971525,0.000210993,0,3.988,0.044120062,3.86E-05,2.433274982,0,0.440076956,1.0906752,3.5897,1.4686,0.0082,0,0,2.164922957,0.535114603,0.323785057,0,0,0,0,0,,0
29,50,29050,0.000142058,0.00395456,0.0011,0,0.011514425,0.00032003,0,31.9044,0.079531271,5.85E-05,3.690739235,19.0675,0.818128025,0.289880452,6.0029,2.6461,0.0152,0.014913885,3.789047896,4.992302839,0.9948084,0.436080894,0,0,0,0,0,,0
29,51,29051,0.0000629,0.001748693,0.00051,0,0.00602293,0.000186567,0,3.72878,0.052123571,0.00003417,2.151570329,0,0.541326446,0.461996969,2.96803,1.2733,0.01003,0.002535361,0,1.710440241,0.658229616,1.124243388,0,0,0,0,0,,0
29,52,29052,0.000101001,0.002811623,0.0008,0.00E+00,0.004871488,0.000255599,0,17.6139,0.040773271,4.68E-05,2.947692176,0,0.485069678,0.440255936,14.621,7.8061,0.009,0,0.5271,8.788416531,0.589823812,0.674590362,0,0,0,0,0,,0
29,53,29053,0.002448488,0.068160152,0.01904,0,0.011292995,0.0001564,0,6.7796,0.089197378,0.00002856,1.804542857,2.33614,0.982667893,0.104719313,1.53901,0.61217,0.01819,0.005070721,0,1.392388055,1.194881785,0.611127727,0,0,0,0,0,,0
29,54,29054,0.000224747,0.006256434,0.0017,0,0.01204586,0.00016677,0,6.66672,0.070660475,0.00003043,1.922532196,0,0.728189801,0.118579223,4.0987,1.52694,0.01343,0,0,4.702235584,0.885447399,0.45874517,0,0,0,0,0,,0
29,55,29055,2.63E-05,0.000731479,0.0002,0.00E+00,0.002657175,0.000118949,0,3.5228,0.02375142,2.18E-05,1.371779185,0,0.243537466,0.142222597,28.0518,15.7729,0.0045,0.001491389,0,20.20545772,0.296131057,0.219654786,0,0,0,0,0,,0
29,56,29056,0.00009078,0.002525889,0.00068,0,0.013551593,0.000482664,0,38.64423,0.092011562,0.00008823,5.566320656,0,1.018059496,1.061053042,3.27641,1.38159,0.01887,0.002535361,0,2.359591044,1.237916448,0.716859437,0,0,0,0,0,,0
29,57,29057,0.00005865,0.001632114,0.00051,0,0.00828153,0.000237119,0,8.92653,0.059526097,0.00004335,2.734576482,0,0.647155533,1.385990909,4.38311,1.93103,0.01207,0.002535361,0,1.93077568,0.786913221,0.244511566,0,0,0,0,0,,0
29,58,29058,0.000196828,0.005479236,0.00153,0,0.019574523,0.000421279,0,21.24303,0.108529596,0.00007701,4.858384612,0,1.168037518,0.560556324,3.39541,1.26429,0.02159,0.002535361,0,3.705640302,1.420283256,0.949895305,0,0.27183,0.02567,0,0,,0
29,59,29059,0.004199002,0.116890385,0.03281,0,0.01430446,0.000275035,0,27.57077,0.082039564,0.00005032,3.171831097,0,0.940678298,0.16323893,1.39247,0.5185,0.01751,0.002535361,0,1.272118449,1.143824248,0.2704427,0,0,0,0,0,,0
29,60,29060,0.001295765,0.036071071,0.0101,0.00E+00,0.0035429,9.03E-05,0,6.9791,0.032640209,1.65E-05,1.041082417,0,0.37826209,0.067034854,0.4653,0.1733,0.007,0,0,0.501469368,0.459950391,0.416325244,0,0.0971,0.0092,0,0,,0
30,1,30001,0,0,0,0,0.000554829,0.000263741,0,55.8327,0.029212743,0.001539347,3.041593728,0,0.687611642,2.27082435,1.3559,0.7684,0.0467,0,0.043746705,0.895765216,0.976689993,0.713022209,0,0.5868,0.0553,0,0,,0
30,2,30002,0.000362868,0.00043268,0.003,0,0.003328973,9.45E-05,0,16.8163,0.010378598,0.000551685,1.090074531,0,0.257403695,0.786532593,1.4271,0.8259,0.0175,0,0,1.602165448,0.36561861,0.460608625,0,0,0,0,0,,0
30,3,30003,0.001516374,0.001808112,0.0123,0,0.120952699,0.001182765,0,521.7031,0.314734274,0.006903298,13.640221,0,6.967598795,17.82259776,47.7024,18.0672,0.4732,0,0,75.19523619,9.896842353,16.51301007,0,0,0,0,0,,0
30,4,30004,0.000116531,0.00013895,0.0009,0,0.013870722,0.001698211,0,178.5981,0.174836064,0.009911739,19.58459747,0,3.416633859,9.310113514,81.69,15.2437,0.232,0,0,190.5443036,4.853018619,5.461880052,0,0,0,0,0,,0
30,5,30005,8.11E-05,9.67E-05,7.00E-04,0,0.005548289,0.000204267,0,3.7222,0.02171138,0.001192219,2.355704135,0,0.425530837,1.58815667,9.7889,0.7496,0.0289,0,0,18.72098743,0.604427973,0.292382,0,0,0,0,0,,0
30,6,30006,6.34E-05,7.56E-05,5.00E-04,0,0.005548289,0.000685373,0,130.7415,0.070037184,0.004000235,7.904061016,0,1.770990972,0.354649854,10.9888,6.4541,0.1203,0,0.60073587,9.78378509,2.515532104,1.350974955,0,2.1627,0.2039,0,0,,0
30,7,30007,2.36E-05,2.81E-05,2.00E-04,0,0.002219316,0.000231172,0,71.2531,0.024427138,0.001349253,2.665987522,0,0.521283694,0.803843412,7.4041,0.5412,0.0354,0,0,22.35013718,0.740436223,1.247324405,0,1.266,0.1194,0,0,,0
30,8,30008,1.18E-05,1.41E-05,1.00E-04,0,0.002774144,0.000564654,0,84.2143,0.029814613,0.003295648,6.511868451,0,0.79926903,0.724835059,6.0606,3.1091,0.0543,0,0,5.212634705,1.13528919,0.602608835,0,0,0,0,0,,0
30,9,30009,0.000327466,0.000390468,0.0027,0,0.018309354,0.001251798,0,128.9469,0.114076495,0.007306214,14.43634285,0,2.329612296,11.9493476,17.583,8.7583,0.1582,0,3.132408465,26.68807876,3.309003047,3.29179452,0,0,0,0,0,,0
30,10,30010,0.001932344,0.002304111,0.0157,0,0.061586007,0.002536873,0,537.3229,0.204269003,0.014806655,29.25645725,0,4.963698978,3.056469209,40.6509,15.6604,0.3371,0,0.043328205,51.65196783,7.050484352,12.98225813,0,0,0,0,0,,0
30,11,30011,0.0005089,0.000606808,0.0041,0,0.036063878,0.000426942,0,61.6153,0.220827784,0.002491882,4.92370743,0,4.329226496,10.97328373,4.3387,0.5657,0.294,0,0,4.160714308,6.149273717,7.760757994,0,2.5254,0.2381,0,0,,0
30,12,30012,7.82E-05,9.32E-05,6.00E-04,0,0.003883802,0.000230464,0,8.5078,0.03386623,0.00134512,2.65782217,0,0.613548998,1.473638945,35.298,1.7457,0.0417,0,0,50.12779046,0.871490723,0.608550749,0,0,0,0,0,,0
30,13,30013,0.000662307,0.00078973,0.0054,0,0.054373232,0.000162493,0,36.8894,0.108351384,0.000948403,1.87394835,0,2.271619659,3.219812321,2.2301,1.294,0.1543,0,0,1.357129459,3.226629763,5.416886844,0,0,0,0,0,,0
30,14,30014,0.002717082,0.003239826,0.0221,0,0.031625247,0.000847158,0,159.4554,0.156089997,0.004944505,9.769844014,0,3.56618493,0.339558371,15.1755,0.8234,0.2422,0,0,41.6997332,5.065442356,12.30219357,0,1.3715,0.1293,0,0,,0
30,15,30015,0.000324516,0.00038695,0.0026,0,0.031625247,0.000913713,0,161.0506,0.139090823,0.005332958,10.53738713,0,2.72564368,8.165380129,57.1712,5.0225,0.1851,0.000694118,0,124.5161259,3.871529719,4.164466782,0,0,0,0,0,,0
30,16,30016,0.001588652,0.001894296,0.0129,0,0.062695665,0.000244979,0,3.8551,0.104446565,0.001429836,2.825211892,0,2.067129062,1.001808162,20.567,1.4182,0.1404,0.002082353,6.629549423,66.39796755,2.936169411,5.144536059,0,1.3055,0.1231,0,0,,0
30,17,30017,3.84E-05,4.57E-05,3.00E-04,0,0.000554829,0.000209931,0,35.0283,0.01663218,0.001225279,2.421026954,0,0.342569738,0.632066825,3.4665,2.0348,0.0233,0,0,2.400305447,0.486589253,1.013773482,0,0.4088,0.0385,0,0,,0
30,18,30018,1.03E-05,1.23E-05,1.00E-04,0,0,0.000106913,0,23.3965,0.006136144,0.000624004,1.232968196,0,0.150551026,0.14336909,1.5915,1.0096,0.0102,0,0.1757,1.927895985,0.213844083,0.264716128,0,0,0,0,0,,0
30,19,30019,4.43E-06,5.28E-06,0.00E+00,0,0.000554829,0.000362512,0,82.2202,0.019024982,0.002115827,4.180660372,0,0.526815813,0.181985532,3.6729,2.3733,0.0358,0,0,2.164740421,0.748294098,0.794874695,0,0,0,0,0,,0
30,20,30020,5.75E-05,6.86E-05,5.00E-04,0,0,0.000640413,0,138.917,0.032119337,0.003737823,7.385561145,0,0.817507948,0.023524959,2.8462,1.8526,0.0555,0,2.75291712,1.648258285,1.161195919,0.787291483,0,0,0,0,0,,0
30,21,30021,0.001697808,0.002024452,0.0138,0,0.031625247,0.000806801,0,122.9648,0.091249452,0.004708954,9.304418933,0,1.914822715,0.114073858,21.6202,1.4923,0.13,0,0,47.29131497,2.719832055,2.445286502,0,0.5143,0.0485,0,0,,0
30,22,30022,0.000193234,0.000230411,0.0016,0,0.012761065,0.000764319,0,121.1702,0.065486455,0.004461006,8.814497796,0,1.688528265,0.284962712,22.2549,1.506,0.1147,0,0,60.44708929,2.398401305,2.190477053,0,0,0,0,0,,0
30,23,30023,0.000429246,0.000511829,0.0035,0,0.016644867,0.00243527,0,604.8538,0.172883654,0.014213645,28.0847292,0,4.063017842,4.991286125,57.5475,13.9477,0.2759,0,0,28.35262697,5.771148461,6.495117055,0,0,0,0,0,,0
30,24,30024,7.38E-05,8.79E-05,6.00E-04,0,0.007212776,0.001020272,0,153.4069,0.048325804,0.005954895,11.76627265,0,1.217480616,1.0364298,25.5445,3.5788,0.0827,0,0,47.42893158,1.72932083,1.765686221,0,0,0,0,0,,0
30,25,30025,0.000297964,0.00035529,0.0024,0,0.006657947,0.001336407,0,262.48,0.073633728,0.007800045,15.41210245,0,2.094699006,0.562379682,34.103,15.3323,0.1422,0,0.994270485,13.92080333,2.975330016,2.026702412,0,0,0,0,0,,0
30,26,30026,0.000303865,0.000362326,0.0025,0,0.031070418,4.74E-05,0,11.6318,0.082632427,0.000276876,0.547078603,0,1.837723926,0.384832821,0.1287,0.0237,0.1248,0.001388235,0,0.183970517,2.610320215,4.46623997,0,0.4616,0.0435,0,0,,0
30,27,30027,5.61E-05,6.68E-05,5.00E-04,0,0.001109658,0.000980268,0,225.9229,0.052847173,0.005721411,11.30493024,0,1.33807834,1.978759764,33.9494,19.4131,0.0909,0,0,20.15454752,1.900618961,0.881439078,0,0,0,0,0,,0
30,28,30028,0.002206707,0.00263126,0.018,0,0.28629171,3.89E-06,0,11.3659,0.560268111,2.27E-05,0.044909438,0,11.1199596,0.615199873,0,0,0.7551,0.030088026,0,0,15.79489439,61.6114054,0,0.2637,0.0249,0,0,,0
30,29,30029,1.62E-05,1.93E-05,1.00E-04,0,0.001664487,0.000604304,0,142.3068,0.0357746,0.003527067,6.969128179,0,1.043447002,0.051044722,5.8326,2.7035,0.0709,0,0.1757,4.059654344,1.48212186,1.233594902,0,0,0,0,0,,0
30,30,30030,0.000855542,0.001020141,0.007,0,0.084333992,0.000165325,0,97.3748,0.152625571,0.000964933,1.906609759,0,3.477857482,0.001775469,0.3893,0.2749,0.2362,0,0.25745823,0.331874726,4.939981224,2.38525964,0,0.3033,0.0286,0,0,,0
30,31,30031,1.03E-05,1.23E-05,1.00E-04,0,0.002219316,0.000706614,0,155.268,0.057324503,0.004124209,8.149021584,0,1.398190724,0.900162584,26.0414,3.352,0.0949,0,0,54.46749061,1.986003154,2.572663402,0,0,0,0,0,,0
30,32,30032,0.000868817,0.001035971,0.0071,0,0.057702205,0.000719359,0,290.9945,0.174894783,0.004198594,8.295997926,0,4.006902561,11.00790537,11.2765,5.7208,0.2721,0,2.124030398,15.87496,5.691441791,5.920492088,0,0,0,0,0,,0
30,33,30033,0.000109155,0.000130156,0.0009,0,0.013315894,0.000875834,0,256.1656,0.087946504,0.005111871,10.10054078,0,1.910215411,3.905587071,18.7634,7.8637,0.1297,0,0,7.307501481,2.713287797,1.372904615,0,0,0,0,0,,0
30,34,30034,0.00040417,0.000481929,0.0033,0,0.038283194,0.00013842,0,66.9992,0.105650306,0.000807899,1.596326373,0,2.115263733,1.77680021,1.0329,0.5359,0.1436,0,0,0.358078735,3.004540347,12.30687743,0,0,0,0,0,,0
30,35,30035,0.000249287,0.000297248,0.002,0,0.00998692,0.000197894,0,126.1552,0.040677643,0.001155027,2.282215965,0,0.887008045,1.494944568,0.3685,0.2041,0.0602,0,0,0.195961407,1.259914506,0.662835583,0,0,0,0,0,,0
30,36,30036,0.000129806,0.00015478,0.0011,0,0.008877262,0.000178778,0,52.2434,0.032912045,0.00104345,2.061751453,0,0.802254689,1.134968308,2.8691,1.4111,0.0545,0,0,2.208558182,1.139530047,0.766399563,0,0,0,0,0,,0
30,37,30037,0.000160783,0.000191716,0.0013,0,0.00998692,0.000299497,0,104.088,0.023267436,0.001748037,3.453944018,0,0.649960495,0.516217498,6.9446,4.1733,0.0441,0,0,6.171005706,0.923209953,0.151300381,0,0,0,0,0,,0
30,38,30038,0.005047696,0.00601883,0.0411,0,0.14592,0.001083995,0,108.342,0.333054627,0.006326818,12.50115435,0,7.264091433,1.36222829,33.9282,2.7177,0.4933,0,0,64.75593004,10.31798326,22.23134053,0,0.1714,0.0162,0,0,,0
30,39,30039,0.025912586,0.030897953,0.211,0,0.62307285,0.000123197,0,156.265,1.262621719,0.000719051,1.420771298,0,25.8721529,2.500303667,5.6053,3.9259,1.7569,0.046505885,0.064364558,3.722661112,36.74904742,96.82768682,37.1349,1.233,0.1163,0,0,,0
30,40,30040,0.000312715,0.000372879,0.0025,0,0.049934601,0.000531377,0,86.4077,0.180957528,0.003101422,6.128096893,0,4.114455867,5.274029501,13.6786,7.1302,0.2794,0,0,6.72818073,5.844211511,12.75829145,0,0,0,0,0,,0
30,41,30041,3.39E-05,4.05E-05,3.00E-04,0,0.000554829,9.24E-05,0,25.7894,0.007413284,0.000539288,1.065578474,0,0.17926737,0.001775469,1.3543,0.3232,0.0122,0,0,2.010232837,0.254633045,0.040496824,0,0,0,0,0,,0
30,42,30042,6.05E-05,7.21E-05,5.00E-04,0,0.007767605,0.000232588,0,63.9417,0.023869306,0.001357518,2.682318227,0,0.457640379,2.921977462,1.7975,0.9918,0.0311,0,0,1.352200052,0.650036665,1.20204417,0,0,0,0,0,,0
30,43,30043,0.000103255,0.00012312,0.0008,0,0.008877262,0.000918669,0,247.6577,0.064326753,0.005361885,10.5945446,0,1.58927199,2.433279728,22.5983,9.8905,0.1079,0,0,34.9948506,2.257416767,1.940961268,0,0,0,0,0,,0
30,44,30044,0.009682371,0.011545179,0.0788,0,0.418895817,0.000949115,0,134.9289,0.772155915,0.005539582,10.94565474,0,16.34417781,0.248565605,37.5557,3.6531,1.1099,0.012494118,0,103.9293444,23.2154227,16.16717983,0,0.7912,0.0746,0,0,,0
30,45,30045,0.001054676,0.001257587,0.0086,0,0.092101597,0.001151257,0,109.8042,0.246957775,0.006719403,13.27686282,0,4.736080305,4.150601739,184.3149,11.219,0.3216,0,0,307.7757922,6.727172664,8.364345999,0,2.5188,0.2375,0,0,,0
30,46,30046,0.000244862,0.000291971,0.002,0,0.012761065,0.000855655,0,163.5099,0.054623425,0.004994095,9.867828241,0,1.298300377,0.49713121,4.9817,0.7457,0.0882,0,0,3.752991814,1.844117972,2.539710944,0,0,0,0,0,,0
30,47,30047,0.000907169,0.001081701,0.0074,0,0.037173536,0.001601211,0,411.3006,0.163385843,0.00934559,18.4659442,0,4.39120674,1.060842493,16.4158,8.4875,0.2982,0,0.43721941,11.25063581,6.237311034,4.558153171,0,0,0,0,0,,0
30,48,30048,0.002016423,0.002404366,0.0164,0,0.138152395,0.000615632,0,176.3382,0.458551983,0.003593186,7.099773815,0,10.10331215,3.201613768,7.0033,4.4827,0.6861,0.010411765,0,8.446325251,14.35083887,14.93890794,0,0.2506,0.0236,0.85995,0.17082,,0
30,49,30049,0.00041597,0.000495999,0.0034,0,0.007767605,0.000845742,0,141.3098,0.07668712,0.00493624,9.753513309,0,1.629086522,12.91165159,17.1105,2.3388,0.1106,0,0,43.68628289,2.313969699,3.17463533,0,0,0,0,0,,0
30,50,30050,0.000150457,0.000179404,0.0012,0,0.013870722,0.00056607,0,193.1544,0.051203039,0.003303913,6.528199155,65.0281,1.261698805,0.973844532,8.1658,4.6847,0.0857,0,0,6.895989493,1.792128757,0.225322439,0,0,0,0,0,,0
30,51,30051,0.000458747,0.000547007,0.0037,0,0.031625247,0.001060984,0,265.6039,0.076217367,0.006192513,12.23578041,0,1.80165043,2.720905642,17.2489,10.3931,0.1223,0,0,15.67220523,2.559081085,0.80901285,0,0,0,0,0,,0
30,52,30052,0.00163438,0.001948821,0.0133,0,0.006103118,0.000166033,0,68.9268,0.043378721,0.000969065,1.914775112,0,0.968705197,0.037284841,29.2267,1.7481,0.0658,0,0,58.22957475,1.375957902,2.442084892,0,0.7385,0.0696,0,0,,0
30,53,30053,0.001255286,0.001496793,0.0102,0,0.051599087,0.000367114,0,65.271,0.100116033,0.002142688,4.233735162,0,2.247443623,0.879300828,22.107,1.1406,0.1526,0,0,50.18734114,3.192289897,7.139732743,0,0,0,0,0,,0
30,54,30054,0.000219786,0.000262071,0.0018,0,0.007767605,0.00056784,0,28.1822,0.051261758,0.003314244,6.548612536,0,0.949621793,3.738693022,48.2074,2.2048,0.0645,0,0,81.0929276,1.348851657,0.851031551,0,0.811,0.0765,0,0,,0
30,55,30055,3.84E-05,4.57E-05,3.00E-04,0,0.001664487,0.000451015,0,124.9588,0.04536049,0.002632386,5.201329408,0,0.998907917,2.332965751,12.4308,7.5256,0.0678,0,0,7.940572229,1.418858127,0.819049852,0,0,0,0,0,,0
30,56,30056,3.54E-05,4.22E-05,3.00E-04,0,0.001109658,0.000346227,0,76.0388,0.022430689,0.00202078,3.992857269,0,0.535930568,2.984118863,6.288,3.9743,0.0364,0,0,3.748998146,0.76124078,0.086696252,0,0,0,0,0,,0
30,57,30057,6.49E-05,7.74E-05,5.00E-04,0,0.005548289,0.00073529,0,140.4457,0.041734587,0.004291574,8.479718352,0,1.083802612,1.346692939,7.441,4.1292,0.0736,0,0,5.323740815,1.539443345,0.91780304,0,0,0,0,0,,0
30,58,30058,0.000118006,0.000140709,0.001,0,0.016644867,0.003462269,0,707.3467,0.195886854,0.020207799,39.92857269,0,4.404857005,11.8303912,80.5033,46.495,0.2991,0,0,35.61258207,6.256699998,5.188353519,0,0,0,0,0,,0
30,59,30059,0.000662307,0.00078973,0.0054,0,0.008877262,0.00027507,0,101.5623,0.06263858,0.001605466,3.172239364,0,1.283687226,4.035640146,4.3173,2.6664,0.0872,0,0,6.520326533,1.823361315,2.707812974,0,0.8572,0.0808,0,0,,0
30,60,30060,0.000352542,0.000420368,0.0029,0,0.007212776,0.000215949,0,115.3875,0.054667464,0.001260405,2.490432448,0,1.269866714,3.139916234,2.2427,1.2178,0.0862,0,0,1.199883428,1.803730532,0.678586679,0,0,0,0,0,,0
30,61,30061,0.000747861,0.000891744,0.0061,0,0.074901901,0.001949916,0,479.2968,0.268698515,0.011380834,22.4873802,0,6.514856967,54.49445799,70.8998,39.6208,0.4424,0,1.587659085,75.43088401,9.253763636,8.108896645,0,2.3671,0.2232,0,0,,0
30,62,30062,0.000106205,0.000126638,0.0009,0,0.019419011,0.000556512,0,112.4629,0.062477102,0.003248125,6.417966899,0,1.579459657,0.177990728,18.6808,1.802,0.1073,0,0,52.64948313,2.243479237,2.691090896,0,0,0,0,0,,0
30,63,30063,0.000138657,0.000165333,0.0011,0,0.002219316,0.000711571,0,202.8587,0.053170128,0.004153137,8.20617905,0,1.177574059,9.724241567,2.7699,1.6703,0.08,0,0,1.755748273,1.672637183,1.385303321,0,0,0,0,0,,0
30,64,30064,2.21E-05,2.64E-05,2.00E-04,0,0.002219316,0.000146916,0,56.8297,0.01343199,0.000857488,1.6943106,0,0.333928781,0.038172575,4.1901,2.5642,0.0227,0,0,3.889957916,0.474315556,0.146817645,0,0,0,0,0,,0
