CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
28,36,28036,0,0,0,0,0,0.000173247,0,92.7095,0.003228562,0.001022112,0.002902694,0,0,0,0,0.72149069,0,0,0.333839382,0,0,0,0,0,0.482903256,0.048482037,0.379424635,1.106655186,0.642913965,0.274028903,0.853705429,0.03161872,0,2.748331694,14.1495632,0.01082306,0,0.000365814,0.0007,1.443318794,0.000355048,0,0.00154,0.271908787,0.0009,0,0,0,0,0,0,0
28,37,28037,4.16E-05,4.13E-05,0.0005,0,0.015407896,0.002049133,0,597.7315,0.083210476,0.01208935,0.034332527,1.006560847,1.20804544,0.85205672,0.1004477,13.79712226,1.31661694,3.188298079,9.634749427,0,0,0,0,2.020514896,12.1120675,1.216015205,9.516640732,27.7568688,16.12541902,6.873129417,21.41244165,0.793053394,10.06797301,73.98189482,0,0.271461488,0.839244425,1.979787513,2.7877,36.20098736,0.009126433,0,0.03927,39.95324973,0.0221,0,0,0,0,0,0,0
28,38,28038,0.001865183,0.001849598,0.0214,0.2537983,0.26100976,5.97E-05,0.770899992,235.6817,1.017008922,0.000351986,0.000999603,88.82899471,106.6100101,75.19400555,8.864509565,12.17023093,62.75874079,89.27234621,11.33796211,0.674066976,39.0958846,6.212527287,0,15.49061421,140.9186724,14.14781153,110.7220033,322.9391763,187.6122834,79.96589128,249.1245074,9.226833609,200.7385756,916.0809821,31.6955964,3.158337127,19.38944016,0,38.989,421.1828475,0.113097811,0,0.45182,0,0.2573,6.68283,1.9906,0.2874,53.10396,7.43067,0,0
28,39,28039,6.42E-05,6.37E-05,0.0007,0,0.00893658,0.004168254,0,1385.6186,0.077209432,0.024591606,0.069837665,1.006560847,1.20804544,0.85205672,0.1004477,6.061894067,0.438872313,3.825957695,9.053130163,0,0.674066976,0,0,1.010257448,13.31086658,1.336371033,10.45855591,30.5041214,17.72144195,7.553401489,23.53175079,0.871546326,7.236355601,68.1929215,3.5765028,0.29832955,0.926062814,1.277124122,0.7875,39.78400161,0.008479224,0,0.05005,2.850322921,0.0243,0,0,0,0,0,0,0
28,40,28040,0.001091314,0.001082196,0.0125,0,0.050846057,0.00145711,0,51.3575,0.207468092,0.00859657,0.024413387,18.36973545,22.04682929,15.55003514,1.833170533,4.161897176,6.144212385,21.68042694,2.674496206,0,5.392535806,4.97002183,0,5.388039724,30.01864703,3.013782016,23.58612013,68.79285037,39.96537022,17.03442009,53.06877029,1.965510011,216.7024922,186.8656614,0,0.672792369,2.257278108,20.36653865,8.0219,81.9936,0.022796431,0,0.02926,255.6729285,0.0548,0,0,0,0,0,0,0
28,41,28041,0.002430134,0.002409829,0.0279,0,0.233583705,0.001356145,0,1490.7582,1.013444301,0.008000902,0.022721751,71.96910053,86.37524899,60.92205549,7.182010582,10.37419197,43.44835901,64.40362119,6.233986259,0,11.45913859,4.97002183,0,26.26669365,159.5565807,16.01900155,125.3660991,365.6511224,212.4258901,90.54218268,282.073723,10.44717493,364.5222195,911.9825604,22.2514188,3.576058899,9.260628135,1.859551677,33.4762,775.659456,0.112442741,0.187523106,0.64206,4.263344335,0.2913,0,4.3738,0.6315,4.81923,0.61425,0,3.214349652
28,42,28042,3.01E-06,2.99E-06,0,0,0.001232632,0.001271243,0,297.2698,0.021723779,0.0075,0.021299238,0,0,0,0,3.582540992,0,0,2.929704794,0,0,0,0,0,2.936829425,0.294848855,2.307512778,6.730245604,3.909952208,1.666537007,5.191903752,0.192292732,1.258496626,18.70638938,4.6688304,0.065821635,0,0.229763978,0.2263,8.777702477,0.002371353,0.2436,0.0077,10.60451091,0.0054,0,3.7621,0.5432,0,0,0,0
28,43,28043,0.000312622,0.00031001,0.0036,0,0.011710001,0.001906864,0,454.7592,0.079909901,0.01125,0.031948858,1.006560847,1.20804544,0.85205672,0.1004477,4.210874271,0.877744626,2.550638463,2.735037804,0,1.348133952,0,0,0.336752483,11.00889468,1.105259966,8.649860605,25.2287601,14.65670825,6.247121548,19.46218636,0.720821717,5.348610662,70.25716392,8.399616,0.246736647,1.041820665,12.77987428,1.3491,32.90378436,0.008751733,0,0.00308,86.53439614,0.0201,0,4.2369,0.6118,0,0,0,0
29,1,29001,4.61E-05,0.000452603,0.0005,0,0.008030574,0.000487616,0,89.3027,0.048147008,1.56E-05,0.008169834,3.01968254,3.624136321,2.55617016,0.301343101,0.146068296,1.755489253,1.912978847,0.104741181,0,0,0,0,1.347009931,5.146279128,0.51667097,4.043511941,11.79357649,6.851506344,2.920314179,9.097901867,0.336959328,5.260994294,32.7227254,0,0.115340885,0.086818389,0.087721073,3.3008,8.549609749,0,0,0.00308,2.458388775,0.0222,0,0,0,0,0,0,0
29,2,29002,0.000348986,0.003428809,0.0035,0,0.010791083,0.0004945,0,33.8734,0.06713255,1.58E-05,0.008285173,3.01968254,3.624136321,2.55617016,0.301343101,1.102994924,3.072106193,1.912978847,0.76726436,0,3.370334879,0,0,1.010257448,6.602970874,0.662918447,5.188057412,15.13183412,8.79087506,3.746930353,11.67312918,0.432338118,15.1253586,45.4369799,0,0.147988962,0.086818389,0.018537989,1.8598,18.44856,0,0,0.09394,3.000045903,0.0285,0,0,0,0,0,0,0
29,3,29003,4.19E-06,4.11E-05,0,0.00E+00,0.001003822,0.001008504,0,86.2233,0.029997564,3.23E-05,0.01689714,0,0,0,0,1.059661443,0,0,1.222853085,0,0,0,0,0,2.95282108,0.296454369,2.320077672,6.766893209,3.931242722,1.675611652,5.220174761,0.193339806,1.97287286,19.4669853,0,0.066180048,0,2.474020389,0.4512,4.905576878,0,0,0.00616,22.62310823,0.0128,0,0.5962,0.0861,0,0,0,0
29,4,29004,0.000100973,0.000992069,0.001,0.00E+00,0.003513376,0.002513802,0,466.3095,0.073270732,8.04E-05,0.042117898,0,0,0,0,2.806353445,0,0,3.209094508,0,1.348133952,0,0,2.694019862,7.842369516,0.787350349,6.161872295,17.97212753,10.44095028,4.450241102,13.86421266,0.513489358,7.233867154,47.90441861,11.1072624,0.175766961,0.607728721,3.302299764,2.8907,13.02867513,0.005875338,0.9744,0.01078,29.43026366,0.0339,0,0,0,0,0,0,0
29,5,29005,0.001222382,0.012009975,0.0122,0.124352178,0.104146502,0.001042924,0.177377232,59.3885,0.397595176,3.34E-05,0.017473834,48.56656085,58.2881925,41.11173675,4.846601547,2.625739219,29.40444499,41.44787503,1.699791292,2.022200927,19.5479423,1.242505457,0,12.45984186,37.21835538,3.736611114,29.2430435,85.29221021,49.5507126,21.11997586,65.79684788,2.436920292,113.627781,277.4175762,0,0.834155698,9.000172969,1.19196401,12.3921,61.83154977,0,0,0.06314,21.83585416,0.1608,0,0.5536,0.0799,0,0,0,0
29,6,29006,0.000987398,0.009701244,0.0099,0,0.036137581,0.002182224,0,182.5646,0.21883335,6.98E-05,0.036562411,6.039365079,7.248272642,5.112340321,0.602686203,4.85484734,5.266467759,12.75319232,2.948313509,0,5.392535806,0,0.336752483,5.051287241,22.15502532,2.224298011,17.40754965,50.77201981,29.4961258,12.57211919,39.16698671,1.450629138,52.80372397,148.4164168,7.776132,0.496549093,2.546672737,8.222161533,9.2902,36.80655786,0,0.1827,0.04389,63.14377,0.0957,0,2.0526,0.2964,0,0,0,0
29,7,29007,0.000171236,0.001682402,0.0017,0,0.010038217,0.001429574,0,257.79,0.067866684,4.57E-05,0.023952032,1.006560847,1.20804544,0.85205672,0.1004477,0.938551083,0.438872313,1.912978847,0.665751764,0,0,1.242505457,0,0.673504965,7.558185762,0.758819153,5.938584678,17.32087198,10.06260182,4.288977823,13.36181553,0.494882057,15.1253586,45.909157,0,0.169397698,0.20257624,0.422364608,2.4785,12.55655534,0,0,0.0154,7.327101169,0.0326,0,0.6132,0.0885,0,0,0,0
29,8,29008,8.65E-05,0.000850345,0.0009,0,0.005771975,0.001633799,0,81.8241,0.064644648,5.23E-05,0.02737375,0,0,0,0,2.230116517,0,2.550638463,1.612895107,0,0,1.242505457,0,0.336752483,6.647963061,0.667435527,5.223408476,15.23494139,8.850775473,3.772461677,11.75266907,0.43528404,1.97287286,42.79880898,12.0225798,0.148997349,0.781365499,3.064223313,2.2718,11.04438535,0.008813007,0.0609,0.00462,19.86095508,0.0287,0,1.2094,0.1746,0,0,0,0
29,9,29009,1.21E-05,0.000118865,0.0001,0.00E+00,0.002258599,0.000604643,0,33.4335,0.023573884,1.93E-05,0.010130594,1.006560847,1.20804544,0.85205672,0.1004477,0.335109427,0.438872313,0,0.236401257,0,0,0,0,0.673504965,2.554844697,0.256498735,2.007381407,5.854862438,3.401396273,1.449775461,4.516608166,0.167281784,3.945745721,15.65912216,0,0.057260409,0.057878926,0.296174475,0.9289,4.244411269,0.010281841,0,0.00462,3.836904655,0.011,0,0,0,0,0,0,0
29,10,29010,0.001836133,0.018040107,0.0183,0,0.07955287,0.002813256,0,435.0756,0.323100885,9.00E-05,0.047135138,46.55343915,55.87210162,39.40762331,4.645706146,2.814201363,15.36053096,27.41936348,1.417637274,0.674066976,18.87387532,0,0,12.79659434,32.09351166,3.222092194,25.21637369,73.54775661,42.72774431,18.21182545,56.73684081,2.101364474,131.5488123,224.8605675,29.388684,0.719295234,6.800773787,0.148873462,13.0064,53.31755106,0.002937669,1.94739234,0.01078,12.83218558,0.1386,0,0.1703,0.0246,0,0,0,0
29,11,29011,7.45E-06,7.31E-05,0.0001,0.00E+00,0.001254777,0.0004945,0,18.4764,0.02067813,1.58E-05,0.008285173,0,0,0,0,0.677316162,0,0.637659616,0.434526036,0,1.348133952,0,0,0,2.074055937,0.208228988,1.629618165,4.753052981,2.761297446,1.176946452,3.666640871,0.135801514,2.630497147,13.55521759,27.863304,0.04648474,0.086818389,2.911401794,0.8255,3.445667913,0,0,0.00308,28.89172407,0.009,0,1.4734,0.2127,0,0,0,0
29,12,29012,4.05E-05,0.000397742,0.0004,0.00E+00,0.002258599,0.001768037,0,292.1033,0.040764874,5.66E-05,0.029622858,1.006560847,1.20804544,0.85205672,0.1004477,2.308800028,0,0,1.527105815,0,0.674066976,0,0,0.336752483,4.035209005,0.405122866,3.170526781,9.247369776,5.372281489,2.289824897,7.133685256,0.264210565,2.630497147,26.6537571,8.0261688,0.090439047,0.173636778,2.913257512,1.6519,6.703768177,0,0,0.00847,33.08240811,0.0174,0,1.4479,0.2091,0,0,0,0
29,13,29013,0.002732329,0.026845289,0.0273,0,0.046175798,0.005271986,0,1222.9627,0.386644331,0.000168631,0.088330325,19.12465608,22.95286337,16.18907768,1.908506309,5.635332891,5.266467759,22.95574617,4.426363162,1.348133952,14.15540649,1.242505457,0,2.694019862,41.96120638,4.212779111,32.96957565,96.16126232,55.8651143,23.81136019,74.18154522,2.747464638,227.63931,259.0325864,0,0.940454758,6.33774238,7.236353391,17.5476,69.71093682,0,4.98564921,0.05698,84.19883363,0.1812,0,3.2194,0.4649,0,0,0,0
29,14,29014,0.000111676,0.001097219,0.0011,0,0.003513376,0.002253358,0,254.7106,0.066153703,7.21E-05,0.037754246,1.006560847,1.20804544,0.85205672,0.1004477,2.729813934,0.438872313,0.637659616,2.352890875,0,2.022200927,0,0,0,6.806293233,0.683331401,5.347810967,15.59778199,9.061568583,3.86230792,12.03257468,0.445650914,9.864364301,43.2803546,21.403008,0.152545921,0.115757852,4.207955792,2.581,11.30742222,0,0,0.01001,40.22826927,0.0294,0,0.6302,0.091,0,0,0,0
29,15,29015,0.001581281,0.015536162,0.01581,0,0.03540981,0.006225878,0,848.81527,0.289716105,0.000199143,0.104312444,1.71115344,2.053677248,1.448496424,0.17076109,7.326351528,4.476497594,17.34434155,4.655617345,0,2.291827718,4.224518556,1.144958441,6.869750648,29.37529518,2.949191423,23.08062853,67.31849985,39.10884277,16.66934282,51.93141417,1.92338571,17.8873806,193.9216576,4.4277792,0.658373258,1.820292218,4.321929358,8.07942,48.8017272,0,1.13883,0.023562,36.23566483,0.12682,0,1.10041,0.15895,0,0,0,0
29,16,29016,8.89E-05,0.000873203,0.0009,0.00E+00,0.005771975,0.001128974,0,83.5838,0.034443158,3.61E-05,0.018915569,0,0,0,0,0.540468507,0,3.188298079,0.420634259,0,4.718468831,0,0,0.673504965,3.307596687,0.332072775,2.59883041,7.57992203,4.403573751,1.876933074,5.847368423,0.216569201,7.233867154,23.38613731,22.2014535,0.074131449,0.231515703,1.113978868,1.0324,5.494972227,0.007344172,3.912473085,0.00154,11.1530187,0.0143,0,0.4173,0.0603,0,0,0,0
29,17,29017,0.000185103,0.00181864,0.00187,0,0.011945478,0.001575973,0,376.9189,0.073391049,0.00005049,0.026404905,0,0,0,0,0.909237892,0.746082932,1.084021347,0.907786308,0,0,0,0,0.572479221,8.318545199,0.835156958,6.536010971,19.06336533,11.07490748,4.720452368,14.70602469,0.544667582,12.29757416,49.95313808,20.9707512,0.18643924,0,0.008553118,2.80942,13.8197547,0,2.138077157,0.002618,2.43630179,0.03587,0,0,0,0,0,0,0
29,18,29018,0.000979953,0.009628096,0.0098,0,0.022585988,0.001691166,0,630.3977,0.163732454,5.41E-05,0.028334907,8.052486772,9.664363523,6.816453761,0.803581604,1.559137397,1.755489253,4.463617311,0.848200876,0,4.044401855,0,0,2.020514896,17.27278651,1.734135895,13.57149831,39.58353674,22.99614992,9.801637669,30.5358712,1.130958193,27.62022004,110.3997256,84.18969,0.387126007,1.88106509,0.037156651,3.3096,28.69560322,0.002937669,3.065709722,0.01771,6.338765884,0.0746,0,0.3407,0.0492,0,0,0,0
29,19,29019,0.000944496,0.009279729,0.00935,0,0.023890957,0.003068078,0,163.78021,0.15101153,0.00009809,0.051404597,0,0,0,0,1.42329355,10.44516105,6.504128082,0.881270512,0,4.583655435,0,0,3.434875323,16.03214919,1.609579635,12.59671018,36.74040469,21.34442558,9.09762402,28.34259791,1.049725848,40.24660634,102.3308022,19.4800008,0.359320245,1.525109697,0.552718185,2.81503,26.63450925,0,0,0.005236,8.564363265,0.06919,0,0,0,0,0,0,0
29,20,29020,4.19E-05,0.000411457,0.0004,0.00E+00,0.005521019,0.001030303,0,56.3091,0.040785267,3.30E-05,0.017262379,0,0,0,0,0.612504638,0.438872313,0,0.627657838,0,0,0,0,0.673504965,4.230384916,0.424717942,3.323879544,9.694648671,5.632129228,2.400579671,7.478728974,0.276989962,9.206740015,27.41564318,0,0.094813423,0.463031407,2.28159775,1.0331,7.028017568,0,0,0.00462,13.73755441,0.0183,0,0.1363,0.0197,0,0,0,0
29,21,29021,0.000286169,0.002811623,0.0029,0,0.011292994,0.001094554,0,164.0882,0.082916448,3.50E-05,0.018338875,0,0,0,0,0.682854053,1.755489253,4.463617311,1.487378783,0,1.348133952,1.242505457,0,1.683762414,8.081007467,0.811308882,6.349373863,18.5190071,10.75866127,4.585658901,14.28609119,0.529114489,12.49486145,55.66203269,9.6030168,0.18111543,1.446973146,4.460738681,5.3639,13.42512882,0,0.7917,0.00462,47.68767777,0.0349,0,1.0561,0.1525,0,0,0,0
29,22,29022,0.00012427,0.001220199,0.00119,0,0.004266242,0.00130681,0,82.26402,0.042536994,0.00004182,0.021895155,1.71115344,2.053677248,1.448496424,0.17076109,0.730303077,0,1.084021347,0.499702595,0,0,2.112259277,0,0,4.829474623,0.484864749,3.79459369,11.06756493,6.429728195,2.740539886,8.5378358,0.316216142,1.117961288,28.33010246,2.16010704,0.10824051,0,0.016532097,1.75457,8.023296499,0.002497018,0.813881868,0.003927,3.461263415,0.02091,0,0.21726,0.03128,0,0,0,0
29,23,29023,0.00016456,0.001616569,0.0017,0,0.012372102,0.005632936,0,387.38886,0.182489599,0.000180176,0.094377926,5.133460318,6.161031746,4.345489272,0.512283272,3.454805635,2.238248798,3.25206404,3.045903877,0,0,0,0,1.144958441,19.751184,1.98295956,15.51881395,45.26320735,26.29576808,11.2080323,34.91733139,1.293234496,23.47718703,120.133964,0,0.442673044,1.377518435,1.18302641,14.02755,32.81301131,0,0.823453956,0.061523,16.05522848,0.08534,0,0,0,0,0,0,0
29,24,29024,0.000138664,0.00136238,0.0014,0,0.011794905,0.002752447,0,396.803,0.127576315,8.80E-05,0.046116311,1.006560847,1.20804544,0.85205672,0.1004477,2.161418905,2.633233879,1.275319232,1.626508555,0,20.89607625,0,0,3.367524827,12.47778178,1.25273182,9.803988157,28.59496546,16.61231327,7.080658114,22.05897335,0.816999013,11.17961287,84.46094221,13.8761688,0.279658052,0.434091944,0.178296656,4.9551,20.7295722,0,0.1827,0.00924,5.528862369,0.0539,0,0,0,0,0,0,0
29,25,29025,0.001722085,0.016919573,0.01717,0,0.086178093,0.004831296,0,2252.53893,0.48447799,0.00015453,0.080946717,10.26692063,12.32206349,8.690978546,1.024566545,2.295307481,7.460829324,23.84846964,1.639323051,11.45913859,9.16731087,2.112259277,0.572479221,8.014709089,58.1584654,5.838935277,45.69601522,133.2800444,77.42935909,33.00267764,102.8160342,3.808001267,155.5906242,331.8079781,0,1.303475525,4.919708696,0.3639989,15.80813,96.61974611,0,1.99632003,0.035343,14.18296583,0.25126,0,0,0,0,0,0,0
29,26,29026,0.000176354,0.001732691,0.0018,0,0.013049682,0.00110029,0,236.2342,0.087647539,3.52E-05,0.018434991,2.013121693,2.416090881,1.70411344,0.200895401,0.709330314,1.755489253,3.188298079,0.487706731,0,0.674066976,0,0,1.347009931,9.110435383,0.914660354,7.158211465,20.87811677,12.12919165,5.169819392,16.1059758,0.596517622,21.04397718,59.16803957,5.0621064,0.204187464,0.69454711,0.083686117,1.8616,15.13533666,0.001468834,0,0.00616,7.690496506,0.0394,0,0.5366,0.0775,0,0,0,0
29,27,29027,0.00014552,0.001430042,0.00153,0,0.018344841,0.001185881,0,272.96696,0.084692647,0.00003791,0.019869037,1.71115344,2.053677248,1.448496424,0.17076109,0.475790094,1.492165864,7.588149429,0.635885675,0,2.291827718,0,0,1.717437662,9.823823684,0.986282397,7.718731802,22.51296776,13.07896222,5.574639635,17.36714655,0.64322765,20.12330317,58.61683829,0,0.220176265,0.098394174,0.008500782,2.81044,16.32050199,0,0,0.002618,3.845933907,0.0425,0,0.05797,0.00833,0,0,0,0
29,28,29028,0.001361372,0.013375556,0.0136,0,0.025170829,0.002118203,0,315.5948,0.163734494,0.00006783,0.035489759,0,0,0,0,1.169513987,2.238248798,4.336085387,1.182433626,0,0,2.112259277,0,1.144958441,18.34265254,1.841547231,14.41210877,42.03531724,24.42051763,10.40874522,32.42724473,1.201009064,33.53883862,110.9612081,48.09349613,0.411104358,0.639562131,0.378264241,10.52453,30.47299166,0.002497018,6.934493231,0.005236,20.30792307,0.07922,0,0.55012,0.07939,0,0,0,0
29,29,29029,0.00003723,0.000365282,0.00034,0,0.002559746,0.002053838,0,97.96896,0.080289876,0.00006562,0.034411342,0,0,0,0,1.485847955,0.746082932,2.168042694,1.105271295,0,0,0,0,0,9.628350943,0.966657521,7.565145814,22.06500863,12.8187193,5.463716421,17.02157808,0.630428818,2.235922576,52.36255306,19.30650696,0.215795236,0,0.099379278,1.75797,15.99575947,0,0,0.009163,3.211561431,0.04165,0,0,0,0,0,0,0
29,30,29030,2.75E-05,0.000269733,0.0003,0.00E+00,0.004015287,0.001758858,0,283.305,0.061137115,5.63E-05,0.029469073,0,0,0,0,1.829146514,0.438872313,0,2.040632073,0,0,0,0,0.336752483,6.73445497,0.676119055,5.291366521,15.43315235,8.965926605,3.821542487,11.90557467,0.44094721,6.576242868,40.2310412,3.135048,0.150935847,0.318334092,2.221784693,1.7569,11.18807597,0,2.43103536,0.00539,34.44826383,0.0291,0,0,0,0,0,0,0
29,31,29031,0.003228355,0.031718769,0.0322,0,0.018068791,0.002816698,0,128.895,0.145134373,9.01E-05,0.047192807,1.006560847,1.20804544,0.85205672,0.1004477,2.863161649,4.388723132,8.289575005,1.443018736,0.674066976,0.674066976,1.242505457,0.336752483,2.357267379,14.55710236,1.461489362,11.43774283,33.36008326,19.3806198,8.260592046,25.73492137,0.953145236,242.0057375,97.10812716,0,0.326260786,0.520910333,3.281652174,3.9266,24.18398636,0,0.97299234,0.00616,43.25669239,0.0629,0,1.4649,0.2115,0,0,0,0
29,32,29032,0.0001479,0.001453357,0.00153,0,0.006825988,0.002383466,0,95.72547,0.097796952,0.00007616,0.039934149,0,0,0,0,1.572005487,0,2.168042694,1.269208738,0,0,0,0,0,10.37605193,1.041724455,8.152626163,23.77849298,13.81417211,5.888007785,18.34340887,0.679385513,13.41553545,64.36773976,0,0.232553071,0.098394174,0.353538151,1.75848,17.23792909,0.002497018,0,0.009163,9.809175552,0.04488,0,0,0,0,0,0,0
29,33,29033,0.001133972,0.011141343,0.0113,0.116561439,0.097621661,0.001240265,0.209564781,216.438,0.469744313,3.97E-05,0.020780214,46.80507937,56.17411298,39.62063749,4.670818071,3.434284132,28.08782805,35.70893848,1.589528806,0,38.42181762,1.242505457,0.336752483,12.12308938,44.20909767,4.438460646,34.73577897,101.3126887,58.8578477,25.08695148,78.15550269,2.894648248,115.738395,322.3430291,0,0.99083558,4.25410105,0.189765672,20.6412,73.44540066,0,0.17847702,0.22243,6.10908185,0.191,0,0,0,0,0,0,2.239631108
29,34,29034,0.000678429,0.006665605,0.0068,0,0.01480637,0.004646691,0,1074.2716,0.190793479,0.00014863,0.077853715,2.013121693,2.416090881,1.70411344,0.200895401,7.54094977,2.633233879,5.738936542,6.893063501,2.022200927,3.370334879,3.727516372,0,5.388039724,19.7177643,1.979604323,15.49255557,45.18662042,26.25127472,11.18906791,34.85825004,1.291046298,39.45745721,125.8625029,0,0.441924026,1.128639054,13.12842002,6.1974,32.75749054,0,0.69426,0.04004,149.3733079,0.0852,0,2.0696,0.2988,0,0,0,0
29,35,29035,2.79E-05,0.000274305,0.0003,0.00E+00,0.002509554,0.000308632,0,54.5494,0.024348804,9.87E-06,0.005171024,0,0,0,0,0.454374476,0,0,0.318599867,0,0.674066976,0,0,0.336752483,2.777907714,0.278893592,2.182645506,6.366049394,3.698371553,1.576355088,4.910952389,0.181887126,3.288121434,16.25274153,0,0.062259805,0.028939463,0.675248544,1.032,4.614990032,0,0,0.00154,7.221095765,0.012,0,0,0,0,0,0,0
29,36,29036,0.000244756,0.002404738,0.0024,0,0.014304459,0.000583992,0,79.1846,0.102065131,1.87E-05,0.009784578,2.013121693,2.416090881,1.70411344,0.200895401,0.725632465,2.194361566,4.463617311,0.754824222,0,7.414736734,0,0,0,10.06453239,1.010448829,7.907860397,23.06459283,13.39943012,5.711232509,17.79268589,0.658988366,19.7287286,68.64369423,0,0.225571145,9.984114708,0.003012975,3.5103,16.72039587,0,0.18129234,0.00231,0.578958466,0.0435,0,0,0,0,0,0,0
29,37,29037,5.30E-05,0.000521179,0.0005,0.00E+00,0.002258599,0.001756564,0,327.2965,0.036808703,5.62E-05,0.029430626,0,0,0,0,0.416907645,0,0.637659616,0.588272365,0,0,0,0,0,3.860735626,0.387606263,3.033440319,8.847534265,5.139996097,2.190818009,6.825240719,0.252786693,3.945745721,24.16927354,0,0.086528665,0.607728721,1.622392979,1.6518,6.41391229,0,4.91037744,0.00231,13.11197757,0.0167,0,0,0,0,0,0,0
29,38,29038,0.000496026,0.004873481,0.0049,0,0.005771975,0.001048661,0,86.2233,0.074514683,3.35E-05,0.017569949,1.006560847,1.20804544,0.85205672,0.1004477,0.93844691,1.755489253,3.188298079,0.661570931,0.674066976,0.674066976,0,0,1.347009931,7.385922436,0.741524433,5.803234691,16.92610118,9.833258782,4.191225054,13.05727805,0.483602891,423.5100407,49.12658865,0,0.165536849,0.20257624,0.376838516,4.1274,12.27037106,0,0,0.05852,6.522181724,0.0319,0,0.8006,0.1156,0,0,0,0
29,39,29039,0.000687735,0.00675704,0.0069,0,0.021582167,0.001271243,0,207.6397,0.095376347,4.07E-05,0.021299238,2.013121693,2.416090881,1.70411344,0.200895401,1.631427938,2.194361566,1.275319232,0.881638457,0,0,1.242505457,0,5.724792207,10.73638437,1.07790075,8.435744997,24.60425624,14.29390124,6.092482498,18.98042624,0.70297875,36.82696006,66.17711295,0,0.240629015,0.434091944,1.257106887,1.7598,17.83655612,0,0,0.00616,15.98948339,0.0464,0,0.6217,0.0898,0,0,0,0
29,40,29040,4.65E-06,4.57E-05,0,0.00E+00,0.001003822,0.001758858,0,162.3285,0.049982345,5.63E-05,0.029469073,0,0,0,0,2.115751567,0,1.912978847,1.937541943,0,0,0,0,0.673504965,4.890643406,0.491005911,3.842654959,11.20774363,6.511165346,2.775250803,8.645973657,0.320221247,1.315248574,32.29584223,0,0.109611454,0,3.284271353,1.4466,8.124917344,0,0.72798468,0.00616,49.91792361,0.0211,0,0,0,0,0,0,0
29,41,29041,0.002975876,0.02923814,0.02975,0,0.04650204,0.001973868,0,281.19343,0.212199627,0.00006307,0.033071489,17.1115344,20.53677248,14.48496424,1.707610907,1.949796195,3.730414662,14.09227751,0.997252047,0,1.145913859,2.112259277,0.572479221,3.434875323,22.64300434,2.27328964,17.7909624,51.89030698,30.14579738,12.8490284,40.02966538,1.4825802,90.55486429,146.6846189,0,0.507485914,3.099416479,0.042009786,11.57819,37.61724654,0,1.902143379,0.002618,11.61032872,0.09775,0,0.4199,0.06069,0,0,0,0
29,42,29042,0.000537113,0.005277166,0.00544,0,0.020051339,0.000938172,0,149.57093,0.102789069,0.00003009,0.015718761,1.71115344,2.053677248,1.448496424,0.17076109,1.180766799,2.238248798,7.588149429,0.779543704,0,2.291827718,0,0,2.289916883,10.43954128,1.048098595,8.202510744,23.92398967,13.89869876,5.924035538,18.45564917,0.683542562,42.48252893,70.37299401,0,0.233976025,0.393576695,0.068719143,7.01505,17.34340515,0,0,0.002618,3.345463249,0.04505,0,0.18819,0.0272,0,0,0,0
29,43,29043,0.000382954,0.003762546,0.0038,0,0.015810192,0.00107046,0,129.3349,0.168014907,3.42E-05,0.017935189,1.006560847,1.20804544,0.85205672,0.1004477,0.863210196,3.072106193,3.188298079,0.711635271,0.674066976,1.348133952,1.242505457,0,2.020514896,16.93033503,1.699754796,13.30242884,38.79875077,22.54022664,9.607309715,29.93046488,1.108535736,36.16933577,111.3305728,0,0.379450819,0.839244425,0.701248433,5.7823,28.12668218,0,0.3045,0.00231,18.47841606,0.0731,0,0,0,0,0,0,0
29,44,29044,0.000735663,0.007227929,0.00731,0,0.073805991,0.003294331,0,444.22581,0.307223181,0.0001054,0.055195399,36.78979894,44.15406085,31.14267312,3.671363452,3.407818496,13.42949278,24.93249097,1.809225937,0,10.31322473,4.224518556,0,7.442229869,32.47258817,3.260150336,25.51422002,74.41647507,43.23242837,18.42693668,57.40699505,2.126185002,72.21753498,213.6189903,0,0.727791279,3.099416479,0.162028022,12.28573,53.94731795,0.004994037,0,0.02618,9.255554917,0.14025,0,0,0,0,0,0,0
