CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
22,13,22013,0.644050264,1.641028974,0.0039,0,185.6244445,1.212145016,0,13010.7161,2368.702883,60.6335201,3338.694072,35.46452453,296.34,0,708.2775205,1933.413381
22,14,22014,764.5698829,1948.110886,4.6266,11.76292603,55664.13029,2.741324708,30.12781269,26204.3137,112415.5456,137.1256447,7550.618474,1579.192881,20921.598,36.181676,9057.590161,86092.58651
22,15,22015,0.685159856,1.745775505,0.0041,0,417.6550001,0.68375389,0,8353.768,1100.922987,34.20251264,1883.310189,17.59682166,103.324,0,297.4378936,959.322898
22,16,22016,335.8653612,855.7791523,2.0324,0,13086.52334,5.018927054,0,21253.4488,34085.37394,251.0551216,13823.97467,485.5585375,4358.133,0,25632.26693,26471.11123
22,17,22017,42.58953663,108.5174054,0.2577,0,3689.285834,1.488170231,0,3703.3514,8379.986304,74.44076281,4098.969235,126.867726,889.02,0,8248.259556,6916.425985
22,18,22018,1.205881346,3.072564888,0.0073,0,533.6702779,1.112775939,0,16433.2137,3290.019099,55.66291273,3064.995014,51.46482763,177.804,0,606.7538424,2805.699151
23,1,23001,11.0561879,58.86715132,0.0411,0,14322.96801,0.022082017,0,2860.79,7283.299015,0.283295732,60.82201303,164.7091345,562.52,0,3.508982784,21.32020819
23,2,23002,9.185570248,48.90730501,0.0342,0,4948.993013,6.890378012,0,71996.5478,5595.125926,88.39838607,18978.64028,157.3137683,229.6,113.6104626,1809.426866,20.36294042
23,3,23003,3.252641136,17.31824022,0.0121,0,5181.886802,0.075709773,0,2292.5509,1491.479827,0.971299652,208.5326161,35.11594737,287,0,0,4.545463195
23,4,23004,50.4508372,268.6185415,0.1876,0,27830.80777,7.622239154,0,89376.8266,21785.44013,97.78761605,20994.45557,433.6577774,1721.999,7170.665458,140229.0283,56.13334151
23,5,23005,112.8512916,600.8611759,0.4196,0,101891.0326,0.223186102,0,51559.5344,61216.45881,2.863310434,614.7367745,1408.920036,5739.996,17193.53244,7.22437632,182.3728149
23,6,23006,3.378279635,17.98718513,0.0126,0,2096.0441,3.806782038,0,43780.537,2751.712168,48.83816065,10485.2806,74.70859588,97.58,0,8489.826522,9.670397593
23,7,23007,1.409943154,7.507048338,0.0052,0,2154.267547,1.572555083,0,24786.9816,2041.357107,20.1747032,4331.396213,52.86178473,126.28,243.6835879,83.17424775,6.842512161
23,8,23008,17.491671,93.13199572,0.065,0,34642.95109,0.907728636,0,7628.7733,15978.6696,11.64547812,2500.219178,367.280123,2582.998,0,1.967860623,47.54131404
23,9,23009,0,0,0,0,6579.249535,0,0,7393.6398,2485.910462,0,0,61.93025816,422.406,754.2070362,17.516053,8.016349557
23,10,23010,0,0,0,0,3027.619255,0,0,0,0,0,0,78.29585593,143.5,18.81447152,10341.47894,10.13473815
24,1,24001,2.484127502,34.12741327,0.0095,0,541.7543023,1.705835829,0,11325.5932,2325.464215,521.5003945,4698.500506,36.29686006,31.468,0,655.4966139,4478.895023
24,2,24002,0.174938556,2.403338962,0.0007,0.00E+00,38.69673588,1.205835868,0,6877.6526,1157.46586,368.6426737,3321.316354,15.64599837,12.138,0,1313.489906,1930.656925
24,3,24003,0.437346391,6.008347406,0.0017,0,290.2255191,5.277602113,0,58561.2852,5762.383914,1613.444586,14536.46111,90.34927287,49.45,0,19457.3375,11148.75799
24,4,24004,0.069975423,0.961335585,0.0003,0.00E+00,19.34836794,0.592271247,0,5016.1797,646.916982,181.06648,1631.333278,8.248136919,2.248,0,393.0998269,1017.788848
24,5,24005,5.563046096,76.42617901,0.0212,0,1238.295548,0.832807506,0,5310.0965,2725.144716,254.6021344,2293.858777,36.69293097,76.423,0,754.4445549,4527.768673
24,6,24006,0.839705071,11.53602702,0.0032,0,831.9798214,1.227917885,0,4715.7314,1368.115777,375.3934879,3382.138367,18.56831927,6.743,0,512.8517211,2291.260253
24,7,24007,7.434888651,102.1419059,0.0284,0,754.5863496,1.5946371,0,6479.2321,2402.517738,487.5052232,4392.218226,36.23996796,38.211,0,1011.982516,4471.874753
24,8,24008,6.997542259,96.1335585,0.0267,0,1567.217803,1.241324824,0,8255.7957,3114.847062,379.4921965,3419.066018,40.91256238,89.909,0,3115.692608,5048.455203
24,9,24009,0.069975423,0.961335585,0.0003,0.00E+00,0,0.197160868,0,587.8336,526.6247925,60.27512651,543.0536877,8.292769955,8.991,33.334,43.43049206,1023.296396
24,10,24010,2.816510759,38.6937573,0.0107,0,715.8896138,2.98501554,0,18549.4145,4154.2381,912.5654153,8221.832832,59.91032416,13.486,229.485542,3989.018252,7392.707035
24,11,24011,10.58378267,145.4020072,0.0404,0,1722.004747,1.987381549,0,17994.2383,5922.588719,607.5732752,5473.981172,84.648523,134.863,0,18347.30331,10445.30705
24,12,24012,0.839705071,11.53602702,0.0032,0,290.2255191,1.836750646,0,23245.5514,2590.439637,561.5230785,5059.088155,39.92310952,94.404,0,6167.736665,4926.360468
24,13,24013,67.49129509,927.2081717,0.2576,0,7758.695544,4.228706295,0,55981.3491,23884.92888,1292.780913,11647.41549,328.2005573,899.09,9.045419,153026.2522,40498.7054
24,14,24014,0.787223504,10.81502533,0.003,0,251.5287832,2.22397459,0,21527.7712,2269.475685,679.903427,6125.645598,31.75145082,31.468,0,2904.083912,3918.008743
24,15,24015,16.12933491,221.5878523,0.0616,0,1257.643916,1.493690735,0,11025.1449,3010.076446,456.6443584,4114.174738,40.69534158,19.029,0,1417.533222,5021.650979
24,16,24016,14.17002308,194.670456,0.0541,0,1760.701482,1.643532995,0,16113.1709,5958.620942,502.4534545,4526.895541,81.35866949,179.818,0,43319.55115,10039.35159
24,17,24017,0.384864824,5.287345717,0.0015,0,96.7418397,3.524447675,0,22416.053,3515.081905,1077.478161,9707.627722,49.30811842,40.459,0,3965.486746,6084.435012
24,18,24018,3.621228119,49.74911652,0.0138,0.00E+00,58.04510382,1.761829516,0,15231.4206,1951.837784,538.6185305,4852.727754,29.32837903,80.918,0,769.0196202,3619.010863
24,19,24019,0.017493856,0.240333896,0.0001,0.00E+00,19.34836794,0.677444742,0,5107.6205,897.4795148,207.1053347,1865.932471,10.86667357,13.486,0,898.4251755,1340.90635
24,20,24020,102.8638712,1413.16331,0.3926,0,5591.678335,2.305993511,0,8419.0828,12337.43303,704.9778796,6351.555932,181.3800412,269.727,0,1306.39493,22381.60994
24,21,24021,1.224569895,16.82337274,0.0047,0,174.1353115,3.636435048,0,19398.5074,6343.888553,1111.714433,10016.08222,106.0726551,40.459,252.6796567,3243.427729,13088.96379
24,22,24022,3.813660531,52.39278938,0.0146,0,425.6640947,2.001577131,0,12827.8345,2569.928987,611.9130843,5513.081038,37.36091378,22.477,0,1626.990397,4610.195221
24,23,24023,1.994299544,27.39806417,0.0076,0,348.2706229,1.364353206,0,11808.923,2260.606215,417.1038754,3757.931519,30.3541636,44.954,0,1324.57603,3745.588793
24,24,24024,15.20216056,208.8501558,0.058,0,5146.665872,5.37697119,0,38535.7554,12660.06001,1643.82325,14810.16017,179.2056665,449.545,3606.476255,17511.36781,22113.30034
24,25,24025,9.516657473,130.7416396,0.0363,0,986.7667649,2.324132311,0,6028.5597,3770.079173,710.5231912,6401.516871,59.77450797,80.918,0,4033.635997,7375.947831
24,26,24026,0.087469278,1.201669481,0.0003,0.00E+00,19.34836794,1.173501486,0,10483.0318,1168.552698,358.757553,3232.255549,17.77964708,17.982,0,2275.048199,2193.941093
24,27,24027,1.994299544,27.39806417,0.0076,0,483.7091985,0.914826427,0,6799.2748,1533.309659,279.676587,2519.769111,19.28052823,29.22,0,1696.611057,2379.14414
24,28,24028,1372.218037,18851.79082,5.2372,12.42976969,49048.11273,2.731860986,29.03778522,18758.4219,108348.3392,835.1721529,7524.551897,1514.063998,4476.524,0,1556.847724,186829.7614
24,29,24029,0.839705071,11.53602702,0.0032,0,58.04510382,2.757097577,0,25786.2987,2841.556512,842.887369,7594.062769,39.61283223,44.954,0,629.443861,4888.073426
24,30,24030,0.034987711,0.480667792,0.0001,0.00E+00,0,0.695583542,0,4389.1572,857.0125571,212.6506463,1915.89341,10.16022492,2.697,0,2176.058173,1253.733264
24,31,24031,0,0,0,0.00E+00,0,0.940063018,0,14147.1943,1347.050785,287.3918032,2589.279983,22.84940173,1.349,0,567.2660504,2819.529609
24,32,24032,6.315281889,86.76053655,0.0241,0,967.418397,1.650630786,0,14166.7887,5077.217342,504.6233591,4546.445474,79.07205455,58.306,0,2395.622755,9757.191972
24,33,24033,0.227420123,3.124340651,0.0009,0.00E+00,0,2.37618278,0,3030.6086,1696.286174,726.4358246,6544.883044,23.19516527,3.372,0,4439.169899,2862.195521
24,34,24034,1.959311833,26.91739638,0.0075,0,619.1477741,0.951104027,0,13467.9199,2064.369187,290.7672103,2619.69099,29.59450627,40.459,0,27872.88499,3651.849957
24,35,24035,80.90908237,1111.54427,0.3088,0,14046.91512,0.772870602,0,6694.7711,36601.53176,236.2784959,2128.770456,548.2647528,1123.862,0,941.0108646,67653.79343
24,36,24036,15.51704996,213.176166,0.0592,0,1141.553708,2.979495036,0,23441.496,4083.836681,910.8777117,8206.627329,55.81198029,67.432,904.5419,31891.63785,6886.986927
24,37,24037,8.012185887,110.0729245,0.0306,0,3444.009493,10.24526734,0,97358.3,12002.05619,3132.136674,28219.24183,185.2430357,359.636,0,1528.091965,22858.28883
24,38,24038,0.472334103,6.489015199,0.0018,0,135.4385756,2.095425704,0,19555.263,2052.173665,640.6040445,5771.574593,29.77527933,4.495,0,335.8363318,3674.156667
24,39,24039,0.664766515,9.132688057,0.0025,0,328.922255,1.46529957,0,19000.0869,1798.285081,447.9647402,4035.975007,27.24523727,8.991,0,2589.282945,3361.959062
24,40,24040,16.21680419,222.7895218,0.0619,0,1547.869435,2.395110224,0,16550.7804,5373.790251,732.2222368,6597.016198,74.05126458,134.863,0,86280.08166,9137.64551
24,41,24041,0.909680494,12.4973626,0.0035,0,270.8771512,2.026813722,0,28705.872,2467.93008,619.6283005,5582.59191,36.44919657,22.477,0,18683.98189,4497.692771
24,42,24042,3.463783418,47.58611146,0.0132,0,870.6765573,0.607255473,0,12710.2678,1913.033852,185.6473896,1672.605358,27.94025184,49.45,0,266.0593311,3447.721227
24,43,24043,2.064274967,28.35939976,0.0079,0,386.9673588,0.34069398,0,4297.7164,1177.422168,104.1554186,938.3967724,16.98936386,26.973,0,434.2614409,2096.423137
24,44,24044,1.032137483,14.17969988,0.0039,0,251.5287832,1.058359539,0,4722.2629,1046.597482,323.5568791,2915.112196,15.51710313,15.734,0,797.2832478,1914.751741
24,45,24045,9.096804937,124.973626,0.0347,0,619.1477741,1.618296404,0,11364.7821,2027.22828,494.7382384,4457.384669,27.57261672,76.526,0,3306.421792,3402.356446
24,46,24046,6.595183579,90.60587889,0.0252,0,290.2255191,1.356466771,0,3402.9031,2020.576178,414.6928704,3736.209372,31.81827831,80.918,0,3481.366865,3926.255002
24,47,24047,0.244913979,3.364674547,0.0009,0.00E+00,58.04510382,1.751577151,0,7609.1788,1346.496443,535.4842239,4824.488962,18.68635181,2.248,0,872.9200718,2305.825021
24,48,24048,1.434496163,19.70737949,0.0055,0,135.4385756,0.287066224,0,836.0299,708.4489314,87.76058419,790.6861693,10.40202867,4.495,0,7.546728637,1283.570931
24,49,24049,7.749778052,106.467916,0.0296,0,212.8320473,4.930598985,0,12468.6029,5033.978675,1507.360364,13580.68662,74.41247777,143.854,0,19096.40147,9182.21785
24,50,24050,45.64146939,627.0311353,0.1742,0,948.070029,2.517349962,0,13696.5219,5503.506253,769.5928152,6933.709485,92.96190624,53.945,0,4904.009997,11471.14705
24,51,24051,2.309188946,31.7240743,0.0088,0,386.9673588,1.991324766,0,8223.1383,2081.553785,608.7787777,5484.842246,28.65648999,8.991,0,1405.849683,3536.102302
24,52,24052,1.08461905,14.90070157,0.0041,0,212.8320473,1.130914738,0,10025.8279,1596.504634,345.7381256,3114.955953,19.35081647,67.432,633.17933,3977.693548,2387.817443
24,53,24053,2.151744245,29.56106924,0.0082,0,1160.902076,2.862775802,0,34002.9055,4229.628597,875.1948369,7885.139546,63.05606833,143.854,0,401.2148398,7780.879948
24,54,24054,2.903980038,39.89542678,0.0111,0,1122.20534,5.236592652,0,61565.7679,6490.234811,1600.90736,14423.50595,97.29258424,71.927,0,810.3480432,12005.53631
24,55,24055,2.938967749,40.37609457,0.0112,0,270.8771512,1.0449526,0,9392.2739,2898.653726,319.4581705,2878.184545,48.58502337,44.954,0,176.7783707,5995.207822
24,56,24056,2.309188946,31.7240743,0.0088,0,541.7543023,0.998422635,0,6498.8265,1995.630793,305.2332406,2750.023875,30.57761722,35.964,0,406.592204,3773.162123
24,57,24057,2.816510759,38.6937573,0.0107,0,696.5412458,3.611198457,0,36210.5471,3675.28671,1103.999217,9946.571344,57.16200779,35.964,0,553.2380943,7053.575206
24,58,24058,11.70338943,160.7833766,0.0447,0,812.6314535,1.496056666,0,9320.4276,2930.805556,457.3676599,4120.691382,40.42943329,150.193,0,47824.4564,4988.838903
25,1,25001,1417.423676,2211.029715,0.6577,0,20185.20495,4.179021757,0,18392.6588,59124.05453,1283.694004,11510.56597,829.2676059,3418.885,0,485438.9468,15152.63289
25,2,25002,40.04716881,62.46931085,0.0186,0,1076.825787,2.764195368,0,2227.236,6440.315324,849.0936936,7613.612702,88.3530115,529.927,0,154679.1166,1614.413415
25,3,25003,4.138953201,6.456325424,0.0019,0,506.7415469,2.168769547,0,32513.7272,4144.557951,666.1933402,5973.590565,55.92444773,61.54,1039.887464,6553.928207,1021.868719
25,4,25004,32.32858041,50.42913642,0.015,0,570.0842403,2.008674922,0,21671.4638,3999.746127,617.0161591,5532.630971,55.86196682,91.17,1481.772492,2547.326455,1020.727048
25,5,25005,14.4304044,22.50989134,0.0067,0,443.3988536,1.456624492,0,13304.6328,1994.701213,447.4396725,4012.080645,31.07494212,75.975,572.6527227,5463.99115,567.8109051
25,6,25006,2410.32499,3759.849835,1.1185,0,46007.90961,6.804415874,0,45446.0654,118802.3137,2090.151323,18741.86887,1721.026405,7217.646,0,382290.6431,31447.12409
25,7,25007,12.4168596,19.36897627,0.0058,0,675.6553959,2.35331212,0,33258.3164,4276.848452,722.8803371,6481.888817,63.89444509,253.757,996.4469127,8696.849302,1167.498963
25,8,25008,35.23703401,54.96601374,0.0164,0,1541.338872,2.373028206,0,15760.4708,5612.274782,728.9366402,6536.194185,79.4381867,455.851,0,81398.79766,1451.518993
25,9,25009,70.02661362,109.2340464,0.0325,0,2449.25081,2.010252209,0,21789.0305,7211.737708,617.5006633,5536.9754,107.806686,265.913,0,14394.37949,1969.876941
25,10,25010,143.5209988,223.8774464,0.0666,0,2364.793886,3.445583328,0,45968.5842,12992.77815,1058.399528,9490.406247,191.2867246,759.752,0,70414.28807,3495.249898
25,11,25011,570.839951,890.4494226,0.2649,0,9248.033231,5.91088282,0,19359.3185,38456.24972,1815.679667,16280.74956,564.4604687,2887.058,0,444512.4488,10313.99539
25,12,25012,1347.397062,2101.795668,0.6253,0,28187.49855,2.504731666,0,18843.3312,66409.28696,769.3927449,6898.954049,879.2521956,4178.637,0,17896.18276,16065.96669
25,13,25013,18.34563041,28.6172262,0.0085,0,738.9980893,3.822554907,0,23421.9015,6350.48844,1174.196044,10528.7249,88.78559686,258.316,0,70045.24442,1622.317748
25,14,25014,42.06071361,65.61022593,0.0195,0,1351.310792,2.75552029,0,24199.1481,6992.886757,846.4289202,7589.71834,96.2335331,303.901,2090.606891,7351.008256,1758.408731
25,15,25015,143.9684532,224.5754276,0.0668,0,5046.301238,1.572555083,0,4415.2832,11168.47581,483.0507347,4331.396213,154.9464752,607.802,0,48913.66825,2831.229677
25,16,25016,10.9626328,17.10053761,0.0051,0,506.7415469,2.294163859,0,14460.7055,3189.670962,704.7114279,6318.97271,42.40869068,136.755,511.1213333,11535.79838,774.9046466
25,17,25017,55.70807282,86.8986503,0.0259,0,823.4550137,6.366718747,0,39920.43,11299.6775,1955.701395,17536.28968,171.653106,303.901,444.4533333,155447.5068,3136.498376
25,18,25018,208.8493413,325.782691,0.0969,0,3948.36122,2.779179594,0,4865.9556,18039.96018,853.6964839,7654.884782,260.6457114,911.703,0,272553.4448,4762.598647
26,1,26001,2.735211949,25.19290835,0.0042,0,124.4394782,0.145899042,0,202.476,382.716963,182.0750408,401.8597289,5.184571092,9.938,0,157.5521492,105.7770378
26,2,26002,224.6365558,2069.0346,0.3442,0,4337.604668,0.298895876,0,2155.3897,10988.82205,373.0077863,823.2693906,160.1371368,347.846,0,157.3308453,3267.161676
26,3,26003,7.914655852,72.89862841,0.0121,0,835.5222107,2.496845231,0,20260.6633,3608.318678,3115.943671,6877.231901,50.43629294,59.631,12035.84897,5026.844752,1029.015047
26,4,26004,1.629487969,15.00854114,0.0025,0,1066.624099,0.081230278,0,333.1057,1230.356097,101.3715092,223.7381193,17.89268568,39.754,0,2558.40512,365.0514683
26,5,26005,0.203685996,1.876067643,0.0003,0,17.77706831,0.199526798,0,431.0779,198.1635484,248.9999206,549.570332,2.350255104,5.675,0,36.86624124,47.95054763
26,6,26006,0.989331981,9.112328551,0.0015,0,106.6624099,0.407728675,0,633.5539,507.9301942,508.8259248,1123.035026,5.84212013,17.745,0,61.09091322,119.1925332
26,7,26007,0.232783996,2.144077306,0.0004,0,0,0.037854887,0,26.1259,91.46009927,47.24109166,104.266308,1.105935317,1.988,0,314.6860865,22.5635949
26,8,26008,0.029097999,0.268009663,0,0,35.55413663,0.275236572,0,346.1687,197.6191431,343.482104,758.1029481,2.338558737,4.174,0,0,47.71191514
26,9,26009,0.145489997,1.340048316,0.0002,0,17.77706831,0.141167181,0,515.9872,137.7345543,176.1699043,388.8264404,1.487307286,2.837,5515.917253,25.9954281,30.34445015
26,10,26010,0.203685996,1.876067643,0.0003,0,53.33120494,0.24526812,0,829.4985,223.7506,306.0829064,675.5587875,2.921456889,4.592,0,19.74687107,59.6043627
26,11,26011,0.058195999,0.536019327,0.0001,0,35.55413663,0.185331216,0,483.3298,271.1138657,231.2845113,510.4704665,3.318317324,6.212,0,118.4186535,67.70121787
26,12,26012,9.456849823,87.10314056,0.0145,0,497.7579128,0.555993648,0,1645.934,3172.249991,693.8535338,1531.411399,45.39533112,94.415,0,71696.13827,926.1679648
26,13,26013,2.182349959,20.10072474,0.0033,0,177.7706831,0.15220819,0,84.9093,262.40338,189.9485561,419.2374469,3.260546723,3.975,0,30.54271941,66.52256627
26,14,26014,0.640155988,5.896212592,0.001,0,124.4394782,0.208201877,0,241.6649,571.6256204,259.8260041,573.4646942,6.84245832,4.224,0,60.06216414,139.6017066
26,15,26015,0,0,0,0,35.55413663,0.264984206,0,672.7428,227.5614375,330.6876416,729.8641563,2.88907963,6.212,0,84.09557307,58.94379301
26,16,26016,0.989331981,9.112328551,0.0015,0,248.8789564,0.109621443,0,391.889,805.1755168,136.8023279,301.9378504,10.04302979,29.815,0,0,204.9006414
26,17,26017,44.54903716,410.3227945,0.0683,0,3786.515551,0.451104066,0,1972.5082,11627.95393,562.9563423,1242.506838,166.3998934,218.646,0,2872.827061,3394.936149
26,18,26018,700.0105729,6447.508469,1.0726,0,19305.89619,1.476340579,0,13180.5346,60724.60627,1842.402575,4066.386014,818.9552162,1714.385,0,227499.319,16708.54837
26,19,26019,26.01361151,239.600639,0.0399,0.33342183,1208.840645,0.22712932,1.335755354,888.2818,4894.748527,283.44655,625.5978483,63.78866105,198.769,380446.5989,0,1301.433714
26,20,26020,1.018429981,9.380338214,0.0016,0,177.7706831,0.11119873,0,496.3928,670.7073946,138.7707068,306.2822799,10.88564578,39.754,0,0,222.0919234
26,21,26021,0.087293998,0.80402899,0.0001,0,0,0.318611963,0,607.428,304.3225922,397.6125215,877.5747594,3.069677566,9.367,0,0,62.62840151
26,22,26022,0.378273993,3.484125622,0.0006,0,17.77706831,0.190063077,0,313.5112,167.6768487,237.1896477,523.503755,1.955106939,4.259,0,50.50986088,39.88862666
26,23,26023,10.7662598,99.16357541,0.0165,0,248.8789564,0.690063038,0,731.5262,1001.705849,861.1657334,1900.687907,12.63685488,29.815,573.713855,37.96317684,257.8205705
26,24,26024,0.058195999,0.536019327,0.0001,0,17.77706831,0.082807565,0,124.0982,125.2132311,103.339888,228.0825488,1.685660317,8.497,0,0,34.39130296
26,25,26025,276.0818188,2542.875685,0.423,0,1546.604943,0.160094625,0,4212.8072,7783.363329,199.7904502,440.9595944,106.9570517,198.322,0,274.8837546,2182.167031
26,26,26026,8.700301837,80.13488931,0.0133,0,728.8598008,1.127760165,0,26798.6787,7727.833983,1407.390856,3106.267094,120.5298344,596.308,0,113025.0089,2459.082656
26,27,26027,0.669253987,6.164222255,0.001,0,373.3184346,0.367507858,0,1175.6671,1227.089665,458.6322649,1012.252074,17.57546894,0,0,940.6857253,358.5795257
26,28,26028,0.174587997,1.60805798,0.0003,0,35.55413663,0.121451095,0,19.5945,179.1093611,151.5651691,334.5210716,2.352458653,3.727,0,15.68721715,47.99550502
26,29,26029,192.1340904,1769.667807,0.2944,0,4675.368966,0.701104046,0,20130.0336,22044.06155,874.9443852,1931.098914,300.6498173,411.751,0,40384.17256,6133.939825
26,30,26030,1194.501976,11002.06469,1.8303,9.252455779,33545.32791,1.350157624,31.25854721,25845.0821,114543.975,1684.932269,3718.831654,1588.39481,2832.463,0,27183.13076,32406.86548
26,31,26031,0.174587997,1.60805798,0.0003,0,71.10827325,0.163249199,0,836.0299,214.495709,203.7272078,449.6484534,2.672254514,3.106,0,8.036453249,54.52006768
26,32,26032,0.116391998,1.072038653,0.0002,0,17.77706831,0.17271292,0,124.0982,155.6999309,215.5374807,475.7150304,1.88777615,2.982,1088.464626,14.65516339,38.51492548
26,33,26033,49.08832508,452.1323019,0.0752,0,2115.471129,1.216876877,0,20404.3559,10691.03232,1518.604259,3351.727361,156.0287725,198.769,0,61768.22174,3183.341703
26,34,26034,0.116391998,1.072038653,0.0002,0,53.33120494,0.121451095,0,71.8463,187.2754414,151.5651691,334.5210716,2.273967373,14.908,0,42.52294861,46.39410447
26,35,26035,18.15715166,167.2380299,0.0278,0,373.3184346,0.297318589,0,222.0705,1723.042942,371.0394074,818.9249611,25.22842512,19.877,231614.9576,1.445900602,514.7172313
26,36,26036,85.5190204,787.6804003,0.131,0,1244.394782,0.279968432,0,359.2316,4233.296023,349.3872404,771.1362366,60.83545706,129.2,0,85.66046208,1241.181639
26,37,26037,0.581959989,5.360193265,0.0009,0,71.10827325,0.165615129,0,248.1964,230.2834642,206.679776,456.1650977,2.546478227,14.908,0,0,51.95394546
26,38,26038,2.938897945,27.06897599,0.0045,0,373.3184346,0.291798085,0,261.2594,734.9472263,364.1500816,803.7194578,9.293643791,3.975,0,29.3555548,189.6114632
26,39,26039,6.314265882,58.15809693,0.0097,0,462.2037761,0.065457408,0,130.6297,899.3576428,81.687721,180.2938243,12.57972423,29.815,0,0,256.6549754
26,40,26040,1.018429981,9.380338214,0.0016,0,71.10827325,0.402208171,0,1698.1858,324.4655903,501.9365989,1107.829523,4.15698566,4.969,466.676,2.181244336,84.81195871
26,41,26041,58.5160769,538.9674328,0.0897,0,604.4203226,0.205835946,0,130.6297,1816.680662,256.8734359,566.94805,25.24503624,124.231,0,0,515.056136
26,42,26042,307.3621682,2830.986073,0.471,0,5226.458084,1.227129242,0,39789.8003,21618.88096,1531.398721,3379.966152,314.6355854,648.783,0,109341.5991,6419.281292
26,43,26043,1127.489283,10384.83843,1.7276,0,9226.298454,0.194006294,0,1704.7173,30727.32692,242.1105948,534.3648287,446.859343,1888.308,52704.73661,0,9116.94657
26,44,26044,0,0,0,0,53.33120494,0.073343843,0,137.1612,59.34018345,91.5296151,202.0159718,0.761630949,1.64,0,0,15.539003
26,45,26045,8.991281831,82.81498595,0.0138,0,17.77706831,0.209779163,0,1116.8838,466.010982,261.794383,577.8091237,5.652519799,0.994,0,196.3245984,115.3242554
26,46,26046,0.058195999,0.536019327,0.0001,0,0,0.029968452,0,65.3148,70.22829051,37.39919757,82.54416053,0.882178394,2.127,0,48.17049978,17.99844495
26,47,26047,11.90108178,109.6159523,0.0182,0,319.9872296,0.121451095,0,483.3298,1398.577351,151.5651691,334.5210716,18.48628334,39.754,0,724.7967624,377.1622101
26,48,26048,32.47336739,299.0987842,0.0498,0,3359.865911,0.022870661,0,3187.3642,8506.878043,28.54149288,62.99422778,121.8405598,397.539,0,0,2485.824434
26,49,26049,0.494665991,4.556164275,0.0008,0,53.33120494,0.366719214,0,3945.0163,503.030546,457.6480755,1010.079859,6.574046536,37.269,0,5864.437854,134.125496
26,50,26050,0.843841984,7.772280235,0.0013,0,17.77706831,0.158517338,0,391.889,286.9016209,197.8220713,436.6151649,3.045836214,2.485,0,388.3083829,62.14198373
26,51,26051,1.193017978,10.98839619,0.0018,0,124.4394782,0.614353264,0,4336.9054,791.0209776,766.6835501,1692.155291,9.983081303,39.754,21951.58648,7599.966359,203.677556
26,52,26052,1.745879967,16.0805798,0.0027,0,319.9872296,0.632492064,0,1907.1933,953.2537727,789.3199065,1742.11623,11.62780093,19.877,1976.243143,96.03864382,237.2335758
26,53,26053,0.029097999,0.268009663,0,0,35.55413663,0.052839113,0,26.1259,70.77269586,65.94069045,145.5383883,0.840536673,1.063,0,30.23304954,17.14885915
26,54,26054,0,0,0,0,0,0.059936904,0,78.3778,78.3943708,74.79839513,165.0883211,1.226253166,9.938,0,0,25.01835258
26,55,26055,201.5327442,1856.234928,0.3088,0,8604.101063,0.404574101,0,3520.4699,25963.23568,504.8891671,1114.346167,360.8977488,993.847,0,57808.92937,7363.134606
26,56,26056,0.436469992,4.020144949,0.0007,0,142.2165465,0.197160868,0,3154.7068,893.3691839,246.0473524,543.0536877,18.44631259,64.6,0,0,376.346716
26,57,26057,0.55286199,5.092183602,0.0008,0,17.77706831,0.380914797,0,555.1761,308.1334297,475.3634849,1049.179725,3.213415433,14.908,0,0,65.56098079
26,58,26058,31.25125141,287.8423783,0.0479,0,568.866186,0.314668745,0,444.1409,2397.561174,392.6915744,866.7136856,31.9387379,139.139,0,68.11554816,651.6228686
26,59,26059,0.320077994,2.948106296,0.0005,0,88.88534156,0.121451095,0,280.8538,295.6121066,151.5651691,334.5210716,3.982236794,2.485,13111.37333,73.81564881,81.24668454
26,60,26060,0.058195999,0.536019327,0.0001,0,17.77706831,0.11119873,0,483.3298,380.5393416,138.7707068,306.2822799,5.262840471,9.938,0,218.5218063,107.3739111
26,61,26061,0,0,0,0,0,0.221608816,0,444.1409,234.0943017,276.5572241,610.392345,2.482027796,2.485,212799.7083,0,50.63901014
26,62,26062,0.320077994,2.948106296,0.0005,0,53.33120494,0.107255512,0,65.3148,180.7425771,133.8497597,295.4212061,2.123562645,9.938,0,0,43.32550606
26,63,26063,0.029097999,0.268009663,0,0,0,0.140378538,0,457.2039,229.1946535,175.1857149,386.6542257,2.751726041,4.259,0,2.146671821,56.14146751
26,64,26064,0.116391998,1.072038653,0.0002,0,35.55413663,0.107255512,0,398.4205,258.5925426,133.8497597,295.4212061,3.321775693,12.423,0,1585.014159,67.77177647
26,65,26065,0.087293998,0.80402899,0.0001,0,0,0.074132486,0,320.0427,278.1911353,92.51380451,204.1881866,3.273516921,3.642,0,43.2924404,66.7871878
26,66,26066,3.026191943,27.87300498,0.0046,0,284.433093,0.749999942,0,1116.8838,1490.037451,935.9641286,2065.776228,18.15255997,79.508,0,781.6689149,370.3534947
