CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
30,71,30071,8.48E-07,8.74E-05,0.0009,0,6.06E-05,0,3.2642,0.026687741,0.000117498,4.30E-06,12.72631635,2.321290079,0,0.0083,0.498625322,,0,0,0,0,0,0,0,0
30,72,30072,5.25E-08,5.41E-06,0.0001,0,9.35E-06,0,3.0175,0.017826483,4.80E-05,2.87E-06,8.50073693,0.393027348,0.210453163,0.0031,0.18499711,,0,0,0,0,0,0,0,0
30,73,30073,4.46E-07,4.60E-05,0.0005,0,1.52E-05,0,4.2539,0.043914409,0.000101403,7.08E-06,20.94102579,19.27826462,0,0.0062,0.375143256,,0,0,0,0,0,0,0,0
30,74,30074,1.35E-07,1.40E-05,0.0001,0,4.15E-06,0,0.1276,0.000735772,1.58E-05,1.19E-07,0.350860385,0.001259352,0.77066514,0.001,0.060754839,,0,0,0,0,0,0,0.0715,0.0049
30,75,30075,8.84E-08,9.11E-06,0.0001,0,1.00E-05,0,1.7389,0.014115632,4.80E-05,2.28E-06,6.731180207,0.405355389,0,0.0024,0.14722938,,0,0,0,0,0,0,0,0
30,76,30076,4.60E-09,4.75E-07,0,0,3.46E-07,0,2.3152,0.014763431,3.05E-05,2.38E-06,7.040089893,0.242455578,0,0.002,0.117480976,,0,0,0,0,0,0,0,0
30,77,30077,3.56E-07,3.67E-05,0.0004,0,3.84E-05,0,0.972,0.019234047,0.000103876,3.10E-06,9.1719481,5.942915831,0,0.0064,0.383627661,,0,0,0,0,0,0,0.5579,0.0383
30,78,30078,7.18E-08,7.40E-06,0.0001,0,3.12E-06,0,1.9149,0.011604409,2.83E-05,1.87E-06,5.533678459,0.259133503,0,0.0018,0.110173026,,0,0,0,0,0,0,0,0
30,79,30079,5.06E-08,5.22E-06,0.0001,0,2.77E-06,0,1.6805,0.014547498,2.34E-05,2.35E-06,6.937119998,0.039460518,0.006010448,0.0016,0.096442655,,0,0,0,0,0,0,0,0
30,80,30080,2.90E-07,2.99E-05,0.0003,0,8.66E-06,0,2.5381,0.026503798,4.40E-05,4.27E-06,12.63860125,0.144544043,0,0.0032,0.193590585,,0,0,0,0,0,0,0,0
30,81,30081,1.98E-07,2.04E-05,0.0002,0,1.32E-05,0,0.6724,0.0038788,4.89E-05,6.25E-07,1.849644419,0.370678346,0,0.0035,0.209313012,,0,0,0,0,0,0,0,0
30,82,30082,1.88E-07,1.94E-05,0.0002,0,6.23E-06,0,0.4841,0.003422941,3.59E-05,5.52E-07,1.632263529,0.126325653,0,0.0022,0.134766768,,0,0,0,0,0,0,0.1669,0.0115
30,83,30083,7.55E-08,7.78E-06,0.0001,0,5.54E-06,0,8.1129,0.065891608,0.000107669,1.06E-05,31.42107293,1.283808641,0,0.0072,0.433731615,,0,0,0,0,0,0,0,0
30,84,30084,2.12E-08,2.18E-06,0,0,6.92E-07,0,0.2105,0.006837884,1.55E-05,1.10E-06,3.260713358,4.719109971,0,0.0008,0.049791568,,0,0,0,0,0,0,0,0
30,85,30085,5.07E-06,0.00052266,0.0052,0,3.91E-05,0,1.659,0.039139887,0.000152196,6.31E-06,18.66424699,15.00936851,0,0.0098,0.589830747,,0,0,0,0,0,0,0.1907,0.0131
30,86,30086,1.64E-06,0.000169221,0.0017,0,1.70E-05,0,4.0265,0.035077144,8.22E-05,5.66E-06,16.72688747,0.696789423,0.199836373,0.006,0.363394503,,0,0,0,0,0,0,0,0
30,87,30087,5.81E-06,0.000599536,0.006,0,0.000595141,0,2.9299,0.011332493,0.001123432,1.83E-06,5.404012665,0.780173605,0,0.0697,4.200159206,,0,0,0,0,0,0,0.3838,0.0264
30,88,30088,8.38E-08,8.64E-06,0.0001,0,1.04E-05,0,0.5525,0.008317426,1.27E-05,1.34E-06,3.966247827,0.152814591,0.28310148,0.0007,0.043805642,,0,0,0,0,0,0,0,0
30,89,30089,6.77E-07,6.99E-05,0.0007,0,3.50E-05,0,2.1731,0.013611787,0.000102255,2.19E-06,6.490917117,0.876947496,0,0.0059,0.357019126,,0,0,0,0,0,0,0.298,0.0205
30,90,30090,4.97E-08,5.13E-06,0.0001,0,4.50E-06,0,0.4926,0.005038441,2.76E-05,8.12E-07,2.402630895,0.302363709,0,0.0015,0.09306508,,0,0,0,0,0,0,0,0
30,91,30091,1.36E-07,1.40E-05,0.0001,0,1.45E-05,0,2.0286,0.023960585,6.08E-05,3.86E-06,11.4258447,0.895857654,0,0.0041,0.247333359,,0,0,0,0,0,0,0.6962,0.0478
30,92,30092,5.45E-07,5.62E-05,0.0006,0,2.98E-05,0,2.3752,0.017858473,7.55E-05,2.88E-06,8.515991729,0.132763256,0.02359179,0.0053,0.317610617,,0,0,0,0,0,0,0,0
30,93,30093,2.94E-07,3.03E-05,0.0003,0,6.92E-06,0,0.5402,0.010284817,3.42E-05,1.66E-06,4.904417986,1.117768179,0,0.0023,0.139831841,,0,0,0,0,0,0,0.1717,0.0118
30,94,30094,2.44E-07,2.52E-05,0.0003,0,2.67E-05,0,2.2384,0.02323281,9.08E-05,3.75E-06,11.07879802,2.073342454,0,0.0055,0.33418687,,0,0,0,0,0,0,1.1849,0.0814
30,95,30095,1.72E-07,1.77E-05,0.0002,0,8.66E-06,0,1.775,0.018330327,4.07E-05,2.96E-06,8.741000019,0.114795713,0,0.0024,0.141862702,,0,0,0,0,0,0,0,0
30,96,30096,7.36E-09,7.59E-07,0,0,6.92E-07,0,0.2059,0.001823436,3.68E-06,2.94E-07,0.869523562,0.035564544,0,0.0002,0.013478284,,0,0,0,0,0,0,0,0
30,97,30097,1.14E-06,0.000117402,0.0012,0,2.49E-05,0,0.1299,0.004094733,5.48E-05,6.60E-07,1.952614315,3.477968333,0,0.003,0.180638889,,0,0,0,0,0,0,0,0
30,98,30098,0,0,0,0,1.38E-06,0,0.4111,0.002079356,6.16E-06,3.35E-07,0.991561957,0.012173517,0,0.0004,0.026322999,,0,0,0,0,0,0,0,0
30,99,30099,3.23E-07,3.33E-05,0.0003,0,8.66E-06,0,1.1465,0.008181468,3.47E-05,1.32E-06,3.90141493,0.117481093,1.624491553,0.0026,0.155048351,,0,0,0,0,0,0,0.5984,0.0411
30,100,30100,1.31E-07,1.35E-05,0.0001,0,7.27E-06,0,1.4769,0.01198829,5.91E-05,1.93E-06,5.716736051,4.703198123,0,0.0034,0.204857032,,0,0,0,0,0,0,0.4053,0.0278
30,101,30101,1.19E-07,1.22E-05,0.0001,0,1.21E-05,0,1.8788,0.014979364,7.25E-05,2.41E-06,7.143059789,10.68167009,0,0.0051,0.308356704,,0,0,0,0,0,0,0,0
30,102,30102,1.32E-06,0.000136098,0.0014,0,0.000110096,0,3.202,0.02161731,0.000252363,3.49E-06,10.30843065,0.727003163,0,0.0149,0.898606384,,0,0,0,0,0,0,0,0
30,103,30103,1.84E-08,1.90E-06,0,0,5.54E-06,0,1.8549,0.011564421,2.42E-05,1.86E-06,5.51460996,0.131712357,0,0.0017,0.103190121,,0,0,0,0,0,0,0,0
30,104,30104,9.30E-08,9.59E-06,0.0001,0,2.77E-06,0,2.7325,0.013771738,3.70E-05,2.22E-06,6.567191114,0.560705326,0.57406689,0.0028,0.168154348,,0,0,0,0,0,0,0,0
30,105,30105,5.61E-07,5.78E-05,0.0006,0,2.87E-05,0,0.7999,0.011260515,0.000166065,1.82E-06,5.369689366,2.494137701,0,0.0103,0.619503802,,0,0,0,0,0,0,0.8821,0.0606
30,106,30106,1.58E-07,1.63E-05,0.0002,0,2.08E-06,0,0.4096,0.00394278,9.24E-06,6.36E-07,1.880154018,0.052959626,0,0.0007,0.03973904,,0,0,0,0,0,0,0,0
30,107,30107,1.84E-09,1.90E-07,0,0,0,0,0.4272,0.004798515,5.62E-06,7.74E-07,2.2882199,0.034320924,0.027523755,0.0004,0.025050814,,0,0,0,0,0,0,0,0
30,108,30108,7.24E-06,0.000746074,0.0075,0,0.000157873,0,6.2818,0.047217387,0.000394529,7.61E-06,22.51608382,2.535892872,0,0.0233,1.403381265,,0,0,0,0,0,0,0,0
30,109,30109,7.53E-07,7.76E-05,0.0008,0,5.57E-05,0,5.75,0.044554211,0.000150905,7.18E-06,21.24612177,1.479522992,0,0.0093,0.558556987,,0,0,0,0,0,0,0,0
30,110,30110,5.52E-09,5.69E-07,0,0,0,0,1.7958,0.013027968,2.17E-05,2.10E-06,6.212517029,0.054649664,0,0.0015,0.091554983,,0,0,0,0,0,0,0,0
30,111,30111,1.28E-07,1.32E-05,0.0001,0,6.23E-06,0,0.9705,0.004854498,3.88E-05,7.83E-07,2.314915799,0.132239486,0,0.0024,0.142368662,,0,0,0,0,0,0,0.3648,0.0251
30,112,30112,5.31E-07,5.48E-05,0.0005,0,1.42E-05,0,1.0082,0.014003666,4.75E-05,2.26E-06,6.677788409,1.9925048,0,0.003,0.182092603,,0,0,0,0,0,0,0,0
30,113,30113,2.67E-08,2.75E-06,0,0,1.38E-06,0,0.4464,0.005238379,9.61E-06,8.45E-07,2.497973391,0.146296697,0,0.0007,0.039924666,,0,0,0,0,0,0,0,0
30,114,30114,3.31E-08,3.42E-06,0,0,5.19E-06,0,0.8391,0.009013211,2.69E-05,1.45E-06,4.298039713,0.979739162,0,0.0014,0.08628647,,0,0,0,0,0,0,0,0
30,115,30115,4.59E-07,4.74E-05,0.0005,0,3.19E-05,0,1.4,0.007733607,8.02E-05,1.25E-06,3.687847739,0.07133232,0.19659825,0.0052,0.313207621,,0,0,0,0,0,0,0.1669,0.0115
30,116,30116,2.50E-07,2.58E-05,0.0003,0,1.25E-05,0,0.6432,0.002191322,3.54E-05,3.53E-07,1.044953754,0.045832586,0,0.0022,0.134055866,,0,0,0,0,0,0,0.217,0.0149
30,117,30117,9.11E-08,9.40E-06,0.0001,0,1.04E-05,0,2.1231,0.020393689,5.23E-05,3.29E-06,9.724934576,24.52536473,0,0.0033,0.199954621,,0,0,0,0,0,0,0.2336,0.016
30,118,30118,6.02E-06,0.000621175,0.0062,0,0.000202881,0,0.4349,0.0006478,0.000305144,1.04E-07,0.308909687,5.71E-05,0.001965983,0.0177,1.068853465,,0,0,0,0,0,0,0.143,0.0098
30,119,30119,7.55E-08,7.78E-06,0.0001,0,6.23E-06,0,0.1352,0.003191012,1.44E-05,5.14E-07,1.521666234,5.800408491,0,0.0007,0.04447425,,0,0,0,0,0,0,0.0644,0.0044
30,120,30120,1.58E-07,1.63E-05,0.0002,0,1.00E-05,0,1.2256,0.001279604,3.56E-05,2.06E-07,0.610191973,0.046704614,0,0.0023,0.141006672,,0,0,0,0,0,0,0,0
30,121,30121,3.33E-07,3.44E-05,0.0003,0,1.04E-05,0,1.7804,0.023536716,5.74E-05,3.79E-06,11.22371861,3.066552371,0,0.0033,0.201096955,,0,0,0,0,0,0,1.0538,0.0724
30,122,30122,2.20E-07,2.27E-05,0.0002,0,9.35E-06,0,2.7517,0.014715446,3.79E-05,2.37E-06,7.017207694,0.281505297,0,0.0024,0.145311176,,0,0,0,0,0,0,0,0
30,123,30123,2.28E-06,0.000235562,0.0024,0,5.54E-05,0,2.3168,0.043018687,0.000235591,6.94E-06,20.51389141,37.84625713,0,0.0144,0.869467723,,0,0,0,0,0,0,1.0252,0.0704
30,124,30124,1.15E-06,0.00011854,0.0012,0,9.69E-05,0,13.8014,0.100089025,0.000359116,1.61E-05,47.72845342,3.086581959,0,0.0233,1.402040428,,0,0,0,0,0,0,0,0
30,125,30125,6.96E-07,7.18E-05,0.0007,0,2.56E-05,0,1.6913,0.023248805,6.71E-05,3.75E-06,11.08642542,17.05197737,0,0.0043,0.261221944,,0,0,0,0,0,0,0.3958,0.0272
30,126,30126,1.71E-07,1.77E-05,0.0002,0,1.07E-05,0,1.9418,0.019993812,8.46E-05,3.22E-06,9.534249585,10.50670397,0.500932341,0.0049,0.293786095,,0,0,0,0,0,0,0,0
30,127,30127,3.77E-08,3.89E-06,0,0,2.08E-06,0,2.3114,0.023432748,4.20E-05,3.78E-06,11.17414051,0.061250121,0.79695,0.0037,0.220437977,,0,0,0,0,0,0,0,0
30,128,30128,1.54E-06,0.000159066,0.0016,0,6.47E-05,0,2.1777,0.030942424,0.000142825,4.99E-06,14.75520466,1.146606318,1.074803953,0.0104,0.627405685,,0,0,0,0,0,0,0.6461,0.0444
30,129,30129,1.79E-07,1.84E-05,0.0002,0,1.80E-05,0,1.712,0.013251899,4.05E-05,2.14E-06,6.319300625,0.469292638,0,0.0026,0.154807591,,0,0,0,0,0,0,0,0
30,130,30130,4.25E-07,4.38E-05,0.0004,0,2.53E-05,0,3.8543,0.025903983,9.66E-05,4.18E-06,12.35257376,2.30488212,0,0.0061,0.367236052,,0,0,0,0,0,0,0,0
30,131,30131,4.08E-06,0.000420728,0.0042,0,0.000251005,0,0.5102,0.001071668,0.000460281,1.73E-07,0.511035778,0,0,0.0288,1.734715001,,0,0,0,0,0.07722,0.02808,0,0
30,132,30132,2.15E-07,2.22E-05,0.0002,0,7.62E-06,0,1.6313,0.009453074,3.80E-05,1.52E-06,4.507793204,0.04663472,0.061488493,0.0028,0.167342672,,0,0,0,0,0,0,0.4435,0.0305
30,133,30133,1.96E-06,0.00020168,0.002,0,2.25E-05,0,0.8276,0.004174708,0.000133574,6.73E-07,1.990751313,1.801626651,0,0.0082,0.491165223,,0,0,0,0,0,0,0.5841,0.0401
30,134,30134,3.13E-08,3.23E-06,0,0,4.15E-06,0,1.3001,0.016850785,5.63E-05,2.72E-06,8.03546555,8.470283887,0.70002685,0.0032,0.193702276,,0,0,0,0,0,0,0.484,0.0332
30,135,30135,1.10E-07,1.14E-05,0.0001,0,1.21E-05,0,1.3954,0.00707781,4.06E-05,1.14E-06,3.375124353,0.099443378,0,0.0031,0.186679248,,0,0,0,0,0,0,0,0
30,136,30136,6.44E-08,6.64E-06,0.0001,0,4.15E-06,0,0.126,0.001687478,1.49E-05,2.72E-07,0.804690665,0.01114007,0,0.0011,0.065409871,,0,0,0,0,0,0,0.186,0.0128
30,137,30137,1.66E-08,1.71E-06,0,0,0,0,0.9044,0.007837574,1.16E-05,1.26E-06,3.737425837,0.031963786,0,0.0008,0.049872397,,0,0,0,0,0,0,0,0
30,138,30138,5.57E-07,5.74E-05,0.0006,0,4.67E-05,0,0.2075,0.000431866,9.95E-05,6.96E-08,0.205939791,0.042015325,0.0161,0.0059,0.356555016,,0,0,0,0,0,0,0.1073,0.0074
30,139,30139,2.39E-08,2.47E-06,0,0,6.92E-07,0,0.1767,0.004398639,1.58E-05,7.09E-07,2.097534909,1.93469376,0,0.0009,0.051868528,,0,0,0,0,0,0,0,0
30,140,30140,5.52E-09,5.69E-07,0,0,3.46E-07,0,0.3158,0.002191322,4.93E-06,3.53E-07,1.044953754,0.013827214,0.07077537,0.0004,0.024687785,,0,0,0,0,0,0,0,0
30,141,30141,1.78E-06,0.000183647,0.0018,0,9.00E-05,0,14.6129,0.057454219,0.000347125,9.26E-06,27.39761961,4.290887099,0,0.0234,1.410909636,,0,0,0,0,0,0,0,0
30,142,30142,1.79E-07,1.85E-05,0.0002,0,1.14E-05,0,3.2112,0.027911362,7.71E-05,4.50E-06,13.30981242,1.560761367,0,0.005,0.30175819,,0,0,0,0,0,0,0.9036,0.0621
30,143,30143,2.35E-07,2.42E-05,0.0002,0,2.32E-05,0,5.6609,0.037948256,0.000131128,6.12E-06,18.09600571,2.466873286,0,0.0083,0.498312461,,0,0,0,1064.78911,0,0,0,0
30,144,30144,1.99E-07,2.05E-05,0.0002,0,1.38E-05,0,2.608,0.018306335,7.11E-05,2.95E-06,8.72955892,0.913023434,0,0.0048,0.290997333,,0,0,0,0,0,0,0.7391,0.0508
30,145,30145,8.56E-08,8.83E-06,0.0001,0,5.89E-06,0,0.6032,0.004446624,3.45E-05,7.17E-07,2.120417108,0.217735963,0,0.0022,0.134647386,,0,0,0,0,0,0,0,0
30,146,30146,1.20E-08,1.23E-06,0,0,3.46E-07,0,0.4342,0.003606884,6.85E-06,5.81E-07,1.719978625,0.750657483,0,0.0005,0.03160776,,0,0,0,0,0,0,0,0
30,147,30147,3.53E-07,3.63E-05,0.0004,0,1.04E-06,0,3.1989,0.023920597,3.94E-05,3.86E-06,11.4067762,0.073637129,0.442346063,0.0032,0.192817832,,0,0,0,0,0,0,0,0
30,148,30148,1.95E-07,2.01E-05,0.0002,0,1.70E-05,0,2.4328,0.018266347,6.60E-05,2.94E-06,8.71049042,1.776556909,0,0.0039,0.236053223,,0,0,0,0,0,0,0.2456,0.0169
30,149,30149,5.61E-08,5.79E-06,0.0001,0,6.92E-06,0,5.4995,0.034813226,7.21E-05,5.61E-06,16.60103538,2.563032192,0.737243438,0.005,0.301236001,,0,0,0,0,0,0,0,0
30,150,30150,3.54E-07,3.65E-05,0.0004,0,5.89E-06,0,1.1203,0.005966154,2.67E-05,9.62E-07,2.845020076,0.051957939,0,0.0016,0.097398252,,0,0,0,0,0,0,0,0
30,151,30151,4.51E-08,4.65E-06,0,0,1.11E-05,0,2.7647,0.017682528,6.03E-05,2.85E-06,8.432090333,0.454099244,0,0.0034,0.202059378,,0,0,0,0,0,0,0,0
30,152,30152,2.67E-08,2.75E-06,0,0,1.73E-06,0,0.5056,0.009149169,3.18E-05,1.48E-06,4.36287261,0.325024077,0,0.0018,0.106537175,,0,0,0,0,0,0,0.4887,0.0336
30,153,30153,1.93E-08,1.99E-06,0,0,1.04E-06,0,0.7822,0.004414634,1.46E-05,7.12E-07,2.105162308,0.032829357,0,0.0008,0.050947284,,0,0,0,0,0,0,0,0
30,154,30154,1.15E-07,1.19E-05,0.0001,0,6.92E-07,0,2.0102,0.01053274,3.06E-05,1.70E-06,5.022642681,0.061155035,0,0.0018,0.108905009,,0,0,0,0,0,0,0,0
30,155,30155,4.93E-07,5.09E-05,0.0005,0,4.02E-05,0,11.7528,0.102312337,0.000216556,1.65E-05,48.78866197,0.896530943,0,0.0148,0.888570734,,0,0,0,0,0,0,0,0
30,156,30156,2.76E-08,2.85E-06,0,0,0,0,0.75,0.005630258,1.09E-05,9.08E-07,2.684844683,0.056206021,0,0.0008,0.048717642,,0,0,0,0,0,0,0,0
30,157,30157,9.66E-08,9.97E-06,0.0001,0,2.77E-06,0,2.4896,0.020153763,4.19E-05,3.25E-06,9.610523581,0.231734254,0,0.0027,0.162891267,,0,0,0,0,0,0,0,0
30,158,30158,2.06E-07,2.13E-05,0.0002,0,5.99E-05,0,2.4128,0.019921835,6.27E-05,3.21E-06,9.499926286,0.24773527,0,0.0037,0.221424467,,0,0,0,0,0,0,0,0
30,159,30159,2.76E-08,2.85E-06,0,0,3.12E-06,0,3.2604,0.028815082,3.98E-05,4.65E-06,13.7407605,0.118659641,0.043251615,0.0035,0.212943918,,0,0,0,0,0,0,0,0
30,160,30160,1.17E-06,0.000120533,0.0012,0,7.51E-05,0,11.2042,0.08494971,0.000234849,1.37E-05,40.50911963,1.169626849,0,0.0153,0.921435996,,0,0,0,0,0,0,0,0
30,161,30161,4.29E-07,4.42E-05,0.0004,0,1.28E-05,0,3.7007,0.023488731,8.06E-05,3.79E-06,11.20083641,3.69909274,0,0.0051,0.308566036,,0,0,0,0,0,0,0,0
30,162,30162,1.10E-08,1.14E-06,0,0,2.08E-06,0,0.8952,0.007069812,1.31E-05,1.14E-06,3.371310653,0.064498183,0,0.001,0.057329965,,0,0,0,0,0,0,0,0
30,163,30163,2.21E-08,2.28E-06,0,0,6.92E-07,0,0.7092,0.007677624,1.09E-05,1.24E-06,3.66115184,0.044407392,0,0.0008,0.045926909,,0,0,0,0,0,0,0,0
30,164,30164,1.69E-07,1.75E-05,0.0002,0,1.38E-05,0,0.9713,0.010724681,3.86E-05,1.73E-06,5.114171477,0.184138042,0,0.0024,0.146496181,,0,0,0,0,0,0,0,0
30,165,30165,2.02E-08,2.09E-06,0,0,6.92E-07,0,1.2663,0.01189232,1.74E-05,1.92E-06,5.670971653,0.120046484,0,0.0012,0.07383031,,0,0,0,0,0,0,0,0
30,166,30166,6.07E-08,6.26E-06,0.0001,0,6.92E-07,0,0.9728,0.012548117,2.17E-05,2.02E-06,5.983695039,1.192711167,0,0.0013,0.07945838,,0,0,0,0,0,0,0,0
30,167,30167,0,0,0,0,8.31E-06,0,1.9433,0.008029515,3.17E-05,1.29E-06,3.828954633,0.090951091,0,0.002,0.12191861,,0,0,0,0,0,0,0,0
30,168,30168,2.02E-08,2.09E-06,0,0,3.12E-06,0,2.2714,0.01993783,3.06E-05,3.21E-06,9.507553686,0.122253164,0.0161,0.0022,0.135318154,,0,0,0,0,0,0,0,0
30,169,30169,2.94E-07,3.03E-05,0.0003,0,9.69E-06,0,0.9328,0.020865543,6.16E-05,3.36E-06,9.949942866,10.24590222,0,0.0035,0.213753291,,0,0,0,0,0,0,0.4744,0.0326
30,170,30170,4.60E-09,4.75E-07,0,0,1.04E-06,0,1.7251,0.012995978,2.16E-05,2.10E-06,6.19726223,0.215161195,0,0.0016,0.095002443,,0,0,0,0,0,0,0,0
30,171,30171,1.75E-08,1.80E-06,0,0,3.46E-07,0,0.7799,0.004886488,1.07E-05,7.88E-07,2.330170598,0.052476467,0,0.0008,0.048180577,,0,0,0,0,0,0,0,0
30,172,30172,1.56E-07,1.60E-05,0.0002,0,4.15E-06,0,2.2076,0.013971676,4.68E-05,2.25E-06,6.66253361,1.986640658,0,0.0031,0.184422842,,0,0,0,0,0,0,0.2742,0.0188
30,173,30173,1.02E-06,0.000104684,0.001,0,3.12E-05,0,7.3322,0.055334875,0.000119724,8.92E-06,26.38698915,17.49545381,0,0.0079,0.473471415,,0,0,0,0,0,0,0.3791,0.026
30,174,30174,8.85E-07,9.13E-05,0.0009,0,7.17E-05,0,2.7063,0.048784902,0.000244494,7.86E-06,23.26356899,29.3438984,0,0.0142,0.85474065,,0,0,0,0,0,0,1.204,0.0827
30,175,30175,7.44E-07,7.67E-05,0.0008,0,3.64E-05,0,6.961,0.038164189,0.000201359,6.15E-06,18.19897561,0.22786297,0,0.0135,0.816029064,,0,0,0,0,0,0,0,0
30,176,30176,4.79E-08,4.94E-06,0,0,4.50E-06,0,0.2397,0.005126413,1.24E-05,8.26E-07,2.444581593,5.232066123,0,0.0007,0.040746875,,0,0,0,0,0,0,0,0
30,177,30177,2.30E-08,2.37E-06,0,0,1.38E-06,0,1.2195,0.009045201,2.04E-05,1.46E-06,4.313294512,0.10198656,0.060945458,0.0015,0.092509209,,0,0,0,0,0,0,0,0
30,178,30178,2.05E-07,2.12E-05,0.0002,0,1.52E-05,0,0.1852,0.00966101,3.65E-05,1.56E-06,4.606949399,3.630815396,0,0.0019,0.113570393,,0,0,0,0,0,0,0,0
30,179,30179,4.14E-08,4.27E-06,0,0,1.73E-06,0,0.5694,0.003998762,9.43E-06,6.45E-07,1.906849917,2.622060964,0,0.0006,0.036231562,,0,0,0,0,0,0,0,0
30,180,30180,2.95E-08,3.04E-06,0,0,1.73E-06,0,1.6698,0.014939377,2.39E-05,2.41E-06,7.12399129,0.311471349,0,0.0017,0.099600361,,0,0,0,0,0,0,0,0
30,181,30181,2.54E-07,2.62E-05,0.0003,0,2.25E-05,0,1.6114,0.026375837,0.000100002,4.25E-06,12.57758205,5.728625013,0,0.0055,0.328381338,,0,0,0,0,0,0,0.7105,0.0488
30,182,30182,4.23E-08,4.37E-06,0,0,5.54E-06,0,0.9021,0.0016155,3.39E-05,2.60E-07,0.770367366,0.030508509,0,0.0025,0.152559579,,0,0,0,0,0,0,0,0
30,183,30183,6.81E-07,7.02E-05,0.0007,0,6.37E-05,0,3.278,0.015827102,0.000138273,2.55E-06,7.547311971,0.199242048,0,0.0086,0.519631744,,0,0,0,0,0,0,0,0
30,184,30184,1.01E-08,1.04E-06,0,0,0,0,1.0911,0.009916931,1.35E-05,1.60E-06,4.728987794,0.054999286,0,0.0011,0.064150717,,0,0,0,0,0,0,0,0
30,185,30185,7.82E-08,8.07E-06,0.0001,0,3.12E-06,0,0.3742,0.001895413,1.03E-05,3.06E-07,0.903846861,0.019194569,0.09436716,0.0007,0.043878469,,0,0,0,0,0,0,0,0
30,186,30186,9.39E-08,9.68E-06,0.0001,0,5.89E-06,0,0.2605,0.006765906,1.60E-05,1.09E-06,3.226390059,3.254714035,0,0.001,0.061042912,,0,0,0,0,0,0,0,0
30,187,30187,1.84E-08,1.90E-06,0,0,6.92E-07,0,0.6985,0.005934164,1.07E-05,9.57E-07,2.829765277,0.068077953,0,0.0008,0.050978983,,0,0,0,0,0,0,0,0
30,188,30188,8.10E-08,8.35E-06,0.0001,0,3.46E-06,0,1.8765,0.017354629,3.50E-05,2.80E-06,8.275728639,4.03310394,0,0.0025,0.148219226,,0,0,0,0,0,0,0,0
30,189,30189,1.35E-06,0.000138946,0.0014,0,0.000125329,0,5.4726,0.029998716,0.000344349,4.84E-06,14.30518808,0.57397404,0,0.0214,1.286558282,,0,0,0,447.24504,0,0,0,0
30,190,30190,4.33E-08,4.46E-06,0,0,3.46E-06,0,0.1245,0.003079047,6.54E-06,4.96E-07,1.468274436,1.130242205,0,0.0003,0.018942196,,0,0,0,0,0,0,0,0
30,191,30191,8.96E-07,9.23E-05,0.0009,0,2.08E-05,0,0.2582,0.011756362,8.06E-05,1.90E-06,5.606138756,17.93421916,0,0.0043,0.260390143,,0,0,0,0,0,0,0,0
30,192,30192,3.09E-07,3.19E-05,0.0003,0,1.70E-05,0,0.9774,0.005390332,5.24E-05,8.69E-07,2.570433688,0.104539318,0,0.0029,0.173688953,,0,0,0,0,0,0,0,0
30,193,30193,1.24E-05,0.001281451,0.0128,0,0.000500971,0,3.5255,0.00413472,0.001433229,6.67E-07,1.971682814,0.358896498,0,0.0829,4.993736457,,0.382861812,0,0,1491.97598,0,0,1.0967,0.0753
30,194,30194,2.97E-07,3.07E-05,0.0003,0,3.81E-06,0,0.7976,0.009812963,2.24E-05,1.58E-06,4.679409696,0.10884764,0.003931965,0.0016,0.097857223,,0,0,0,0,0,0,0.1574,0.0108
30,195,30195,1.15E-07,1.19E-05,0.0001,0,6.92E-07,0,0.8468,0.007197772,1.04E-05,1.16E-06,3.43232985,0.078769291,0.24378183,0.0008,0.046762207,,0,0,0,0,0,0,0,0
30,196,30196,1.10E-07,1.14E-05,0.0001,0,9.35E-06,0,0.5801,0.0119563,4.46E-05,1.93E-06,5.701481252,10.29966835,0,0.0026,0.159172318,,0,0,0,0,0,0,0,0
30,197,30197,7.92E-08,8.16E-06,0.0001,0,6.58E-06,0,1.4784,0.011972295,2.72E-05,1.93E-06,5.709108651,0.057130714,0,0.0016,0.09805319,,0,0,0,0,0,0,0,0
30,198,30198,1.47E-08,1.52E-06,0,0,1.73E-06,0,1.5952,0.007013829,1.67E-05,1.13E-06,3.344614754,0.123761301,0.03145572,0.001,0.058688815,,0,0,0,0,0,0,0,0
30,199,30199,1.10E-07,1.13E-05,0.0001,0,6.23E-06,0,1.148,0.001783448,2.19E-05,2.88E-07,0.850455063,0.081253215,0,0.0016,0.097438358,,0,0,0,0,0,0,0,0
30,200,30200,1.75E-08,1.80E-06,0,0,6.92E-07,0,1.7128,0.01270007,2.74E-05,2.05E-06,6.056155336,8.838710829,0,0.0018,0.109334439,,0,0,0,0,0,0,0,0
