CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
27,16,27016,0.003218088,0,0,,0.001099193,0,5.427148977,186.2959499,0,77.65434417,0.363639668,,0
27,17,27017,0.004406975,0.0001,0,,0.002762075,0,74.87702023,603.0615905,0,77.5400047,6.657567096,,0
28,1,28001,0,0,0,,0.000832805,0,122.0127822,166.4324203,0,15.31791931,18.99166393,,0
28,2,28002,0,0,0,,0.002422952,0,84.94577484,1100.158532,0,37.44389436,14.26609723,,0
28,3,28003,0.010090132,0.0026,0.0088,,0.001388311,0.04621008,144.3174575,431.5570088,0,281.4912316,30.04301929,,0
28,4,28004,8.97E-05,0.00E+00,0,,0.000809166,0,61.59443747,84.1768867,0,12.20321154,6.82950331,,0
28,5,28005,0.000108817,0,0,,0.000823713,0,27.54496561,471.8020841,0,7.129300227,6.316783778,,0
28,6,28006,1.91E-05,0.00E+00,0,,0.001231023,0,38.18944997,229.8765234,0,9.527245634,0.03039984,,0
28,7,28007,0.001057084,0.0003,0,,0.00048459,0,54.17523691,145.592326,0,19.21126643,17.10216972,0.047565171,0
28,8,28008,0,0,0,,0.000668244,0,129.6252697,161.3394631,0,5.42178881,7.61805822,,0
28,9,28009,0.008236647,0.0021,0.0132,,0,0.046079045,0,0,0,240.4226494,0,,0
28,10,28010,3.59E-06,0.00E+00,0,,0.000345487,0,43.19734852,165.9019951,0,2.934944577,2.657597197,,0
28,11,28011,0.000266663,0.0001,0,,0.000810984,0,81.58417081,74.64923067,0,11.19042485,7.406650948,,0
28,12,28012,0.000858582,0.0002,0,,0.002241117,0,365.1767547,616.0223976,0,69.559328,46.76607954,,0
28,13,28013,0.000246334,0.0001,0,,0.001449226,0,167.4337841,165.8352852,0,20.22042657,1.366993345,,0
28,14,28014,2.39E-05,0.00E+00,0,,0.000158197,0,0,177.97077,0,6.329785458,0,,0
28,15,28015,0.000694758,0.0002,0,,0.000493682,0,52.9987174,104.4209598,0,21.15407967,17.38589974,,0
28,16,28016,0.000707912,0.0002,0,,0.002382949,0,150.3411707,210.0361567,0,33.15046409,3.605546546,,0
28,17,28017,0.000431683,0.0001,0,,0.00154378,0,35.40126484,246.6327925,0.345321625,19.58608789,1.321557099,,0
28,18,28018,0.000123167,0,0,,0.000586418,0,56.9211537,142.0581243,0,10.93614229,4.615034091,,0
28,19,28019,0.000108817,0,0,,0.001567418,0,129.2787339,180.9168443,0,24.07975249,3.385057596,,0
28,20,28020,2.39E-06,0.00E+00,0,,0.000375489,0,9.079829449,51.89276358,0,3.212436442,0.586139424,,0
28,21,28021,0.002519543,0.0006,0,,0.003784897,0,317.1918866,508.7210109,0,144.1588462,40.53548892,,0
28,22,28022,0.073194708,0.0188,0.0352,,0.001816532,0.105334393,458.3584226,305.66615,0,587.8100628,125.7879985,0.138198485,0
28,23,28023,1.91E-05,0.00E+00,0,,0.001066463,0,155.2534583,357.7527784,0,5.363154892,37.53947465,,0
28,24,28024,0.000184153,0,0,,0.000146377,0,0.016874474,128.0893234,0,5.167914239,0,,0
28,25,28025,0.000349173,0.0001,0,,0.000335486,0,16.1533311,115.940062,0,39.69423323,4.235942079,0.071590503,0
28,26,28026,1.79E-05,0.00E+00,0,,0.000438223,0,19.67088917,52.35983525,0.35248025,4.247466697,0.884524931,,0
28,27,28027,0.025939219,0.0067,0.0258,,0.000167288,0.076862578,0.132206419,151.4418501,0,478.0962686,0,0.408535836,0
28,28,28028,2.75E-05,0.00E+00,0,,0.000395491,0,37.20179594,22.46797984,0.0170955,4.612587004,4.176749733,,0
28,29,28029,0.000102839,0,0,,0.001535597,0,107.7009523,175.1913816,0,16.13967495,7.652001737,,0
28,30,28030,0.00010523,0,0,,0.000862807,0,229.3870301,86.51098318,0,20.49781245,3.230317545,,0
28,31,28031,1.79E-05,0.00E+00,0,,0.000221839,0,7.912151435,20.64996118,0.0170955,2.687168198,0.350611488,,0
28,32,28032,0.126033372,0.0324,0.0431,,0.001552872,0.123824896,318.7192234,583.9679614,0,699.8614112,88.05007292,0.402156891,0.008798646
28,33,28033,0.004074079,0.001,0,,0.001407403,0,491.320521,283.0521481,0,184.1620074,155.8530744,0.073984202,0
28,34,28034,2.03E-05,0.00E+00,0,,0.001556508,0,51.17217666,263.2703694,0,11.70010367,4.810115472,0,0
28,35,28035,0.000972183,0.0002,0,,0.004066741,0,683.6086386,616.9414149,0,90.78244686,168.065858,0,0
28,36,28036,0,0,0,,0.000137285,0,0.606025649,27.10497789,0,1.566969586,0.071136541,0,0
28,37,28037,0.00016502,0,0,,0.001623787,0,100.7872355,1743.538116,0,31.0273572,10.26509979,0,0
28,38,28038,0.007398393,0.0019,0.0226,,4.73E-05,0.068539425,0,2.911572835,0,335.9723826,0,0,0
28,39,28039,0.000254705,0.0001,0,,0.003303034,0,75.98821918,499.2967326,0,35.58899046,0.562150064,0,0
28,40,28040,0.004328784,0.0011,0,,0.001154653,0,215.7032747,70.65203667,0,78.16746874,69.32146971,0,0
28,41,28041,0.009639316,0.0025,0,,0.001074645,0,66.70010575,164.6153133,0.026942975,422.1686421,1.193405139,0,0.008798646
28,42,28042,1.20E-05,0.00E+00,0,,0.001007366,0,34.85526115,196.4397824,0.035,7.975046574,2.340439697,0,0
28,43,28043,0.001240041,0.0003,0,,0.001511049,0,211.8757904,137.8436344,0,30.42374476,23.77627644,0,0
29,1,29001,0.001810411,0,0,,0.0003864,0,16.88102421,7.676498713,0,14.24558535,0.421899178,0,0
29,2,29002,0.013715236,0.0003,0,,0.000391855,0,21.92430349,9.624603079,0,23.51642147,0.513166529,0,0
29,3,29003,0.000164583,0,0.00E+00,,0.000799165,0,50.26303176,73.5348461,0,10.49976446,4.194570134,0,0
29,4,29004,0.003968275,0.0001,0.00E+00,,0.001992003,0,197.3808353,260.0971362,0.14,20.90670459,5.131103918,0,0
29,5,29005,0.0480399,0.0011,0.0111,,0.00082644,0.015770312,46.92489499,38.91560903,0,101.006162,3.991234263,0,0
29,6,29006,0.038804975,0.0009,0,,0.001729252,0,157.9030765,82.93464035,0.02625,85.02856081,11.10244465,0,0
29,7,29007,0.006729609,0.0002,0,,0.001132833,0,38.32761865,75.17099686,0,22.12031343,1.259760871,0,0
29,8,29008,0.003401379,0.0001,0,,0.001294666,0,114.88537,108.0588397,0.00875,21.72471453,3.458352838,0,0
29,9,29009,0.000475462,0,0.00E+00,,0.000479135,0,28.27757627,12.86961847,0,7.118488901,0.660011544,0,0
29,10,29010,0.072160429,0.0016,0,,0.002229298,0,69.15917146,39.27198236,0.27979775,89.03011909,2.188745012,0,0
29,11,29011,0.000292592,0,0.00E+00,,0.000391855,0,49.95546241,24.3074495,0,6.434773707,5.215399064,0,0
29,12,29012,0.001590967,0,0.00E+00,,0.001401039,0,79.703315,91.31927553,0,11.3488083,6.123929692,0,0
29,13,29013,0.107381155,0.0024,0,,0.004177661,0,454.0463571,358.465914,0.716320375,128.2083202,14.76534778,0,0
29,14,29014,0.004388876,0.0001,0,,0.00178562,0,120.7002819,130.4054097,0,19.0989101,7.437121517,0,0
29,15,29015,0.062144649,0.00136,0,0,0.00493355,0,140.5075305,307.7401152,0.163625,78.13358032,6.624674492,0,0
29,16,29016,0.003492813,0.0001,0.00E+00,,0.000894629,0,66.59322394,26.30945741,0.562136938,8.86033468,1.89616347,0,0
29,17,29017,0.007274562,0.00017,0,0,0.001248844,0,17.22082012,23.19590238,0.307194995,26.1994513,0.419499851,0,0
29,18,29018,0.038512383,0.0009,0,,0.001340124,0,43.38063705,15.79595667,0.43985041,46.85017067,1.081090805,0,0
29,19,29019,0.037118915,0.00085,0,0,0.002431226,0,51.09414371,118.7994735,0,45.15233635,1.495557857,0,0
29,20,29020,0.001645828,0,0.00E+00,,0.000816439,0,56.47303333,40.78897349,0,11.38781385,2.651107151,0,0
29,21,29021,0.011246494,0.0003,0,,0.000867353,0,89.08218583,40.1413734,0.11375,21.99147252,8.808216045,0,0
29,22,29022,0.004880795,0.00017,0,0,0.00103555,0,21.93201644,28.29271648,0.11693705,14.2333931,0.592858355,0,0
29,23,29023,0.006466276,0.00017,0,0,0.004463687,0,109.9660806,199.2303795,0.11831235,59.63124704,2.778196224,0,0
29,24,29024,0.00544952,0.0001,0,,0.002181112,0,48.01540738,73.3855415,0.02625,36.73063379,0.970615695,0,0
29,25,29025,0.06767829,0.00153,0,0,0.003828446,0,70.65915139,97.2392265,0.2868155,180.698747,2.413051594,0,0
29,26,29026,0.006930766,0.0002,0,,0.000871899,0,43.01151526,15.54979594,0,25.18666415,1.313032795,0,0
29,27,29027,0.005720169,0.00017,0,0,0.000939724,0,25.89150874,19.50324516,0,29.1652006,0.661447295,0,0
29,28,29028,0.053502222,0.00119,0,0,0.001678519,0,126.7850161,36.42923275,0.996323145,50.55012086,3.470905076,0,0
29,29,29029,0.00146113,0,0,0,0.001627515,0,17.27785378,30.2991145,0,29.68540627,0.556003608,0,0
29,30,29030,0.001078932,0,0.00E+00,,0.001393766,0,112.6842107,110.653243,0.349281,20.82388474,6.420227867,0,0
29,31,29031,0.126875077,0.0029,0,,0.002232026,0,91.22465011,126.5241263,0.13979775,42.23126382,7.823640712,0,0
29,32,29032,0.005813432,0.00017,0,0,0.00188872,0,65.02604576,113.7378894,0,27.63786371,1.685847162,0,0
29,33,29033,0.044565374,0.001,0.0104,,0.000982819,0.018632053,37.26772639,33.26899053,0.02564325,144.2858614,1.058017813,0,0.005344298
29,34,29034,0.026662419,0.0006,0,,0.00368216,0,309.732688,304.0241999,0.09975,57.27253197,27.24551269,0,0
29,35,29035,0.001097219,0,0.00E+00,,0.000244568,0,33.71972836,6.484109016,0,7.420123758,1.273616878,0,0
29,36,29036,0.009618952,0.0002,0,,0.00046277,0,3.935258712,12.64819951,0.02604775,30.71849687,0.103234181,0,0
29,37,29037,0.002084716,0,0.00E+00,,0.001391947,0,72.15195565,36.13528766,0.705514,12.17938559,2.252500661,0,0
29,38,29038,0.019493922,0.0004,0,,0.000830986,0,34.6270325,29.76124613,0,22.99778134,1.135756328,0,0
29,39,29039,0.027028159,0.0006,0,,0.001007366,0,63.51137047,31.59139631,0,37.00782903,2.789873584,0,0
29,40,29040,0.00018287,0,0.00E+00,,0.001393766,0,130.8057707,50.79385018,0.1045955,13.51048373,9.888184214,0,0
29,41,29041,0.116952561,0.00272,0,0,0.001564145,0,81.74232128,50.20166817,0.273296463,61.02538025,1.97799028,0,0
29,42,29042,0.021108662,0.00051,0,0,0.000743432,0,22.87660257,22.86766154,0,28.97888335,0.574709201,0,0
29,43,29043,0.015050186,0.0003,0,,0.000848261,0,29.01237134,35.22545261,0.04375,46.48914193,3.483208728,0,0
29,44,29044,0.028911718,0.00068,0,0,0.002610515,0,50.68924083,73.71705905,0,85.41956005,1.588455163,0,0
29,45,29045,0.000987497,0,0.00E+00,,0.00026457,0,62.86024369,12.50632684,0,7.918040752,2.346314996,0,0
29,46,29046,0.004718041,0.0001,0.00E+00,,0.000499137,0,22.41409783,26.97367191,0,6.04307238,0.795618692,0,0
29,47,29047,0.000676618,0,0.00E+00,,0.000342759,0,17.57916593,31.86458389,0.0525,4.280861636,0.600015102,0,0
29,48,29048,0.029844354,0.0007,0,,0.000800984,0,14.41731095,9.822134859,0,23.39545572,0.456153108,0,0
29,49,29049,0.001371524,0,0.00E+00,,0.000541869,0,12.40786869,19.95733028,0,7.522438874,0.282141576,0,0
29,50,29050,0.003163648,0.0001,0,,0.000821895,0,22.67082177,15.66728038,0.376742165,13.74537105,0.624098618,0,0
29,51,29051,0.001398954,0,0,0,0.000479135,0,10.82767744,20.76606217,0,11.69455314,0.225190939,0,0
29,52,29052,0.002249299,0.0001,0.00E+00,,0.000656425,0,31.9228726,44.54921277,0.0525,8.006237886,1.478182857,0,0
29,53,29053,0.054528121,0.00119,0,0,0.000401856,0,5.778214992,14.12304342,0,15.16546436,0.182599853,0,0
29,54,29054,0.005005147,0.00017,0,0,0.000428131,0,17.40800184,13.16349484,0,12.94004769,0.591814882,0,0
29,55,29055,0.000585183,0,0.00E+00,,0.000305483,0,49.69242501,8.612829104,0,4.152100675,4.041970078,0,0
29,56,29056,0.002020712,0,0,0,0.00123957,0,10.83258389,37.65154487,0,17.08578416,0.326516844,0,0
29,57,29057,0.00130569,0,0,0,0.000608966,0,12.05987189,33.5989122,0,10.81295749,0.263648782,0,0
29,58,29058,0.004383389,0.00017,0,0,0.001081919,0,14.47564374,34.74895251,0,18.61605154,0.466082363,0,0
29,59,29059,0.093512308,0.00204,0,0,0.000706338,0,5.925906119,16.47908581,0,15.59432294,0.159664551,0,0
29,60,29060,0.028856857,0.0007,0.00E+00,,0.00023184,0,1.984493615,6.302380869,0,6.266619741,0.062849145,0,0
30,1,30001,0,0,0,,0.000677336,0,2.954579244,76.49991145,0.004318875,10.04161201,0.111790345,0,0
30,2,30002,0.000346144,0.0002,0,,0.00024275,0,4.585757378,18.62770686,0,4.290850658,0.194563552,0,0
30,3,30003,0.001446489,0.0008,0,,0.003037555,0,98.59087616,418.1260917,0,109.1499192,8.286066737,0,0
30,4,30004,0.00011116,0.0001,0,,0.004361314,0,172.4731841,237.2359012,0,66.62785168,19.23856966,0,0
30,5,30005,7.74E-05,0.00E+00,0,,0.000524594,0,15.34976757,41.72710073,0,7.435097834,1.796151201,0,0
30,6,30006,6.05E-05,0.00E+00,0,,0.001760164,0,20.68149794,114.3694688,0.05983425,46.9172733,1.37843971,0,0
30,7,30007,2.25E-05,0.00E+00,0,,0.000593692,0,21.50622629,16.15113571,0,8.029789084,2.142887075,0,0
30,8,30008,1.13E-05,0.00E+00,0,,0.001450135,0,10.86664274,50.21548454,0,12.37817445,0.661253252,0,0
30,9,30009,0.000312374,0.0002,0,,0.003214844,0,185.9845615,262.807462,0.311992875,36.75168187,3.335599163,0,0
30,10,30010,0.001843289,0.001,0,,0.006515151,0,258.5051233,252.0972044,0.004296375,84.10477302,5.817457827,0,0
30,11,30011,0.000485446,0.0003,0,,0.001096465,0,8.016375342,261.4116151,0,90.8468581,0.427078962,0,0
30,12,30012,7.46E-05,0.00E+00,0,,0.000591873,0,50.74338393,30.99394819,0,9.145941022,4.758123492,0,0
30,13,30013,0.000631784,0.0003,0,,0.000417311,0,5.791002986,82.57799198,0,38.5965023,0.182422285,0,0
30,14,30014,0.002591861,0.0014,0,,0.002175657,0,191.969514,360.6544018,0,65.9354937,3.973209302,0,0
30,15,30015,0.00030956,0.0002,0,,0.002346582,0,91.7898609,186.2755613,0,42.5224045,12.0724956,0,0
30,16,30016,0.001515437,0.0008,0,,0.000629149,0,31.63820846,23.6971359,0.660313688,36.32302923,6.319236207,0,0
30,17,30017,3.66E-05,0.00E+00,0,,0.000539141,0,14.24920193,25.95195513,0,8.518194217,0.300663105,0,0
30,18,30018,9.85E-06,0.00E+00,0,,0.000274571,0,3.641862364,15.32616865,0.0175,2.731716492,0.254285945,0,0
30,19,30019,4.22E-06,0.00E+00,0,,0.000930996,0,8.562641531,42.6506171,0,8.623207145,0.27221507,0,0
30,20,30020,5.49E-05,0.00E+00,0,,0.001644698,0,6.54173943,46.80721386,0.273888,13.56679687,0.207974047,0,0
30,21,30021,0.001619561,0.0009,0,,0.002072011,0,302.2215711,16.84350759,0,33.42130155,4.584743959,0,0
30,22,30022,0.000184329,0.0001,0,,0.00196291,0,102.4960075,26.31293254,0,28.35042846,5.761278886,0,0
30,23,30023,0.000409463,0.0002,0,,0.006254217,0,1296.973613,193.7610019,0,82.85174738,3.76260425,0,0
30,24,30024,7.04E-05,0.00E+00,0,,0.002620243,0,403.5051639,40.49037925,0,19.76280041,4.760678729,0,0
30,25,30025,0.000284232,0.0002,0,,0.003432137,0,51.27164498,211.3268081,0.098973375,31.11431757,1.98716984,0,0
30,26,30026,0.000289861,0.0002,0,,0.000121829,0,2.633295863,14.1639018,0,28.53059151,0.018866808,0,0
30,27,30027,5.35E-05,0.00E+00,0,,0.002517507,0,91.38924005,81.95625897,0,19.6240106,2.512418566,0,0
30,28,30028,0.002105008,0.0012,0,,1.00E-05,0,0,13.00823403,0,172.2182948,0,0,0
30,29,30029,1.55E-05,0.00E+00,0,,0.001551962,0,9.140942585,7.636510541,0.0175,15.48747042,0.522624461,0,0
30,30,30030,0.000816113,0.0004,0,,0.000424585,0,0.728743249,7.548455533,0.02564325,110.8495957,0.046212987,0,0
30,31,30031,9.85E-06,0.00E+00,0,,0.001814714,0,158.1312456,40.40298097,0,21.85962035,5.246734274,0,0
30,32,30032,0.000828776,0.0005,0,,0.001847444,0,82.28355826,236.0358279,0.211556813,63.44865832,1.981749371,0,0
30,33,30033,0.000104125,0.0001,0,,0.0022493,0,59.43984067,140.2609084,0,28.94277243,0.930615738,0,0
30,34,30034,0.000385543,0.0002,0,,0.000355488,0,6.368877164,43.06085914,0,41.38463718,0.044687765,0,0
30,35,30035,0.000237798,0.0001,0,,0.000508229,0,4.0738756,46.00023218,0,13.61347644,0.027066587,0,0
30,36,30036,0.000123824,0.0001,0,,0.000459134,0,5.562629727,68.29921877,0,13.55515073,0.275625216,0,0
30,37,30037,0.000153373,0.0001,0,,0.000769162,0,62.02848536,21.92785296,0,9.723002689,0.784387764,0,0
30,38,30038,0.004815064,0.0026,0,,0.002783895,0,782.9628526,66.27959449,0,107.9463386,6.376502422,0,0
30,39,30039,0.024718362,0.0136,0,,0.000316393,0,8.108662559,76.51293564,0.006410813,335.7708354,0.46937876,0,0
30,40,30040,0.000298303,0.0002,0,,0.001364672,0,58.42604876,152.9505236,0,74.09699685,0.846641747,0,0
30,41,30041,3.24E-05,0.00E+00,0,,0.000237295,0,43.22479691,2.128640779,0,4.584445575,0.21002579,0,0
30,42,30042,5.77E-05,0.00E+00,0,,0.000597328,0,27.95755644,70.52198781,0,10.90518801,0.178585651,0,0
30,43,30043,9.85E-05,1.00E-04,0,,0.00235931,0,284.728286,70.94334873,0,23.72213204,4.097167688,0,0
30,44,30044,0.009236143,0.0051,0,,0.002437499,0,230.2467283,58.91231694,0,252.7856706,9.92865498,0,0
30,45,30045,0.00100607,0.0006,0,,0.002956638,0,272.3923828,124.0814751,0,87.23320251,29.18390722,0,0
30,46,30046,0.000233577,0.0001,0,,0.002197477,0,362.141007,34.66766794,0,20.84548009,0.504822997,0,0
30,47,30047,0.000865361,0.0005,0,,0.0041122,0,34.9255714,178.9927989,0.04354775,66.66230408,1.440500145,0,0
30,48,30048,0.001923493,0.0011,0,,0.001581056,0,16.74041897,117.8091299,0,220.5511496,1.06314858,0,0
30,49,30049,0.0003968,0.0002,0,,0.00217202,0,100.6590795,687.8121974,0,33.08936745,4.260512472,0,0
30,50,30050,0.000143523,0.0001,0,,0.001453771,0,53.97323139,47.44983665,0,20.89744927,0.866922262,0,0
30,51,30051,0.000437605,0.0002,0,,0.002724799,0,122.5879683,108.6613253,0,34.98002568,1.982738466,0,0
30,52,30052,0.001559056,0.0009,0,,0.000426403,0,113.610855,7.377793571,0,16.1491993,5.54166336,0,0
30,53,30053,0.001197434,0.0007,0,,0.000942815,0,139.8972927,2419.959675,0,39.96023447,4.738001996,0,0
30,54,30054,0.000209657,0.0001,0,,0.001458317,0,78.6224572,81.61581285,0,14.88172798,7.717171975,0,0
30,55,30055,3.66E-05,0.00E+00,0,,0.001158289,0,29.51668676,65.79416874,0,17.4565465,0.992043972,0,0
30,56,30056,3.38E-05,0.00E+00,0,,0.000889174,0,14.73295142,78.00206616,0,8.914455341,0.476872774,0,0
30,57,30057,6.19E-05,0.00E+00,0,,0.001888357,0,132.6970467,99.07864887,0,16.18105748,0.69237072,0,0
30,58,30058,0.000112567,0.0001,0,,0.008891735,0,212.0215831,412.632267,0,78.8171955,4.737793926,0,0
30,59,30059,0.000631784,0.0003,0,,0.000706429,0,12.47852407,287.716988,0,19.5449383,0.821155969,0,0
30,60,30060,0.000336295,0.0002,0,,0.000554597,0,6.112811599,88.33042016,0,25.65202818,0.160134045,0,0
30,61,30061,0.000713395,0.0004,0,,0.005007738,0,151.7497983,1144.444658,0.158133375,103.6693462,9.531108928,0,0
30,62,30062,0.000101311,0.0001,0,,0.001429224,0,132.4992036,17.63157663,0,25.34361025,5.05964512,0,0
30,63,30063,0.000132267,0.0001,0,,0.001827442,0,6.974881561,226.5058726,0,18.93569718,0.230304503,0,0
30,64,30064,2.11E-05,0.00E+00,0,,0.000377308,0,17.76757997,7.562392647,0,5.330706674,0.487336399,0,0
30,65,30065,0.000631784,0.0003,0,,0.003432137,0,470.7484935,327.2172405,0.848169875,88.81941114,1.935836503,0,0
30,66,30066,0.000171665,0.0001,0,,0.002642064,0,98.8974275,125.7050422,0,37.83654142,2.144797805,0,0
30,67,30067,8.58E-05,0.00E+00,0,,0.001039187,0,53.14773242,21.62882611,0,20.49004225,0.26922062,0,0
30,68,30068,0.001635039,0.0009,0,,0.001315577,0,171.2174405,63.5085388,0,77.57461963,2.377005788,0,0
30,69,30069,0.000401021,0.0002,0,,0.001154653,0,90.38878295,76.30245507,0,36.15618343,0.80053958,0,0
30,70,30070,0.000175886,0.0001,0,,0.002511142,0,45.71734673,520.9777595,0,23.54194872,2.634058605,0,0
30,71,30071,0.001295931,0.0007,0,,0.003033918,0,678.8373923,70.58721593,0,85.51173166,3.071357093,0,0
30,72,30072,8.02E-05,0.00E+00,0,,0.002026552,0,35.18310888,189.4030779,0.228753438,28.83842911,1.763331649,0,0
30,73,30073,0.000682439,0.0004,0,,0.004992282,0,287.9689929,273.6132651,0,54.24149273,22.61464698,0,0
30,74,30074,0.000206842,0.0001,0,,8.36E-05,0,1.822471822,8.825104528,0.8376795,11.02811706,0.007852166,0,0
30,75,30075,0.000135081,0.0001,0,,0.001604695,0,5.361403787,262.8715448,0,21.37104596,0.689872395,0,0
30,76,30076,7.04E-06,0.00E+00,0,,0.001678338,0,41.4366229,28.84117022,0,18.34068163,0.971881708,0,0
30,77,30077,0.000544544,0.0003,0,,0.002186567,0,208.9239099,437.3543751,0,56.0959578,15.92722734,0,0
30,78,30078,0.000109753,0.0001,0,,0.001319213,0,33.08930856,100.8594955,0,15.94325229,0.995365363,0,0
30,79,30079,7.74E-05,0.00E+00,0,,0.00165379,0,4.044160675,76.05780997,0.006433313,13.58260787,0.174371303,0,0
30,80,30080,0.000443234,0.0002,0,,0.003013007,0,568.9249597,18.37217917,0,27.62098217,0.974482278,0,0
30,81,30081,0.000302525,0.0002,0,,0.00044095,0,3.658917039,19.39392961,0,31.10703287,0.331652753,0,0
30,82,30082,0.000287047,0.0002,0,,0.000389127,0,14.80318298,53.36933437,0,19.70234784,0.503874798,0,0
30,83,30083,0.000115381,0.0001,0,,0.007490696,0,208.3164446,355.9626409,0,76.92479225,4.452625194,0,0
30,84,30084,3.24E-05,0.00E+00,0,,0.000777345,0,37.36956696,110.1562328,0,7.331380593,4.130603813,0,0
30,85,30085,0.007748848,0.0043,0,,0.004449504,0,212.3955451,51.8369617,0,86.74839957,12.75868625,0,0
30,86,30086,0.002508843,0.0014,0,,0.003987643,0,125.6907704,406.9277134,0.216415188,49.7758191,4.248116013,0,0
30,87,30087,0.008888592,0.0049,0,,0.001288301,0,122.0971865,35.04726952,0,535.0442583,0.747906147,0,0
30,88,30088,0.000128045,0.0001,0,,0.000945542,0,24.45349703,8.619951499,0.307719,6.45831512,0.297343298,0,0
30,89,30089,0.001035619,0.0006,0,,0.001547416,0,43.9763549,168.6951272,0,59.11729144,3.384176688,0,0
30,90,30090,7.60E-05,0.00E+00,0,,0.00057278,0,13.44826939,96.86839907,0,15.19137567,0.407859907,0,0
30,91,30091,0.000208249,0.0001,0,,0.002723889,0,49.33972055,845.96354,0,35.39639399,3.260911812,0,0
30,92,30092,0.000832998,0.0005,0,,0.002030189,0,283.0482534,82.37532004,0.02564325,45.01643373,0.482094755,0,0
30,93,30093,0.000448862,0.0002,0,,0.0011692,0,162.9233792,44.42793995,0,23.14568589,1.088987854,0,0
30,94,30094,0.000372879,0.0002,0,,0.002641154,0,170.7250978,505.5383505,0,56.11018837,5.71650083,0,0
30,95,30095,0.000263126,0.0001,0,,0.00208383,0,380.8447765,80.16349995,0,21.46206126,0.747725459,0,0
30,96,30096,1.13E-05,0.00E+00,0,,0.000207292,0,2.409535583,9.629917622,0,2.28914002,0.137812608,0,0
30,97,30097,0.001740571,0.001,0,,0.000465498,0,26.19854267,26.0436226,0,26.77549215,2.968828762,0,0
30,98,30098,0,0,0,,0.000236386,0,11.63867027,3.827611337,0,3.882534818,0.056061445,0,0
30,99,30099,0.000493889,0.0003,0,,0.000930086,0,8.990618599,35.17196885,1.765751688,26.90230688,0.612777616,0,0
30,100,30100,0.000199807,0.0001,0,,0.001362854,0,48.76888184,105.2849233,0,30.50529021,4.272727902,0,0
30,101,30101,0.000181515,0.0001,0,,0.001702885,0,66.04523567,154.9163666,0,44.32951033,9.168816492,0,0
30,102,30102,0.002017768,0.0011,0,,0.002457501,0,1469.186853,57.05502712,0,140.670739,0.757425045,0,0
30,103,30103,2.81E-05,0.00E+00,0,,0.001314668,0,86.4505341,23.6678612,0,30.39822254,0.567063564,0,0
30,104,30104,0.000142116,0.0001,0,,0.0015656,0,46.88968916,145.0888915,0.62398575,24.42249899,2.249400763,0,0
30,105,30105,0.000856918,0.0005,0,,0.001280119,0,29.48472195,264.5206633,0,93.67586277,2.270371976,0,0
30,106,30106,0.00024202,0.0001,0,,0.000448223,0,9.994935632,35.21940524,0,6.640964893,0.208929257,0,0
30,107,30107,2.81E-06,0.00E+00,0,,0.000545505,0,13.67546032,41.17979945,0.029917125,3.787691117,0.157935806,0,0
30,108,30108,0.01106114,0.0061,0,,0.005367771,0,135.9569764,935.1733504,0,206.7511831,9.946688397,0,0
30,109,30109,0.001151,0.0006,0,,0.005065016,0,456.8254611,268.7908387,0,83.85076026,2.594671974,0,0
30,110,30110,8.44E-06,0.00E+00,0,,0.001481047,0,34.60192471,52.4398424,0,14.5021118,0.234618948,0,0
30,111,30111,0.000195586,0.0001,0,,0.000551869,0,12.84831645,141.4067562,0,20.12282666,0.524121934,0,0
30,112,30112,0.000811891,0.0004,0,,0.001591966,0,100.1230078,56.54235308,0,35.48904146,1.849368416,0,0
30,113,30113,4.08E-05,0.00E+00,0,,0.00059551,0,73.04512592,4.864123789,0,6.610893823,0.182498972,0,0
30,114,30114,5.07E-05,0.00E+00,0,,0.001024641,0,118.8901524,172.7806938,0,12.2570644,1.02142776,0,0
30,115,30115,0.000702138,0.0004,0,,0.000879173,0,5.864752562,35.64998503,0.21369375,46.06264158,0.302992351,0,0
30,116,30116,0.000382729,0.0002,0,,0.000249114,0,3.65342405,42.42846623,0,25.84375346,0.177760831,0,0
30,117,30117,0.000139302,0.0001,0,,0.002318397,0,215.2921711,40.80934817,0,27.32372047,20.69974759,0,0
30,118,30118,0.009209409,0.0051,0,,7.36E-05,0,0.019579106,4.38341201,0.002136938,177.0809627,0.001734716,0,0
30,119,30119,0.000115381,0.0001,0,,0.000362761,0,34.4971239,15.00018831,0,8.703459087,4.875366033,0,0
30,120,30120,0.00024202,0.0001,0,,0.000145468,0,2.786558879,4.640524641,0,21.28980482,0.180980381,0,0
30,121,30121,0.000509367,0.0003,0,,0.002675703,0,59.59669558,922.7918358,0,36.10462861,3.753458874,0,0
30,122,30122,0.000336295,0.0002,0,,0.001672883,0,19.68345409,112.5167605,0,20.62871128,1.114977547,0,0
30,123,30123,0.003492399,0.0019,0,,0.004890454,0,226.8625267,924.5003871,0,124.7174566,40.76938814,0,0
