CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
24,34,24034,2.89E-05,6.20E-05,0.00E+00,0,0.009118524,0.003456248,0,18.9965,0.030403081,0.004282286,0.137347006,1048.12562,0,8.717691367,3.857620912,0,14.76
24,35,24035,0.001191592,0.00256124,0.0001,0,0.206876511,0.002808559,0,9.443,0.539050541,0.003479801,0.111608679,654.6155864,0,1.241097766,71.46588479,0,409.995
24,36,24036,0.000228528,0.000491204,0,0,0.016812278,0.010827283,0,33.0642,0.06014487,0.013414988,0.430262844,830.2159957,0,8.612528053,7.275048291,1.7096,24.6
24,37,24037,0.000118,0.000253632,0,0,0.050721789,0.037230607,0,137.3236,0.176760769,0.04612867,1.479498309,324.3959527,0,1.61921686,24.14628586,0,131.198
24,38,24038,6.96E-06,1.50E-05,0.00E+00,0,0.001994677,0.007614635,0,27.5826,0.030223471,0.009434522,0.302596182,392.0239972,0,0.327730978,3.881184539,0,1.64
24,39,24039,9.79E-06,2.10E-05,0.00E+00,0,0.004844216,0.005324799,0,26.7996,0.026484316,0.006597419,0.211600944,793.87929,0,1.020054428,3.551395522,0,3.28
24,40,24040,0.000238834,0.000513356,0,0,0.02279631,0.008703668,0,23.3448,0.079142714,0.010783833,0.345873017,6140.335197,0,59.42872627,9.652524835,0,49.199
24,41,24041,1.34E-05,2.88E-05,0.00E+00,0,0.003989354,0.007365304,0,40.4896,0.03634654,0.009125601,0.292688065,637.4482398,0,5.15949148,4.751124469,0,8.2
24,42,24042,5.10E-05,0.000109649,0,0,0.012822924,0.002206725,0,17.9278,0.028174284,0.002734129,0.087692533,513.189195,0,0.294939248,3.64199013,0,18.04
24,43,24043,3.04E-05,6.53E-05,0.00E+00,0,0.005699077,0.001238059,0,6.0619,0.017340533,0.001533953,0.049198928,441.1473939,0,0.555368263,2.214550386,0,9.84
24,44,24044,1.52E-05,3.27E-05,0.00E+00,0,0.0037044,0.003846007,0,6.6607,0.015413807,0.004765197,0.152835558,624.9594275,0,1.122023692,2.022642344,0,5.74
24,45,24045,0.000133974,0.000287966,0,0,0.009118524,0.005880779,0,16.03,0.029856087,0.007286277,0.233694906,1144.974558,0,4.65436921,3.594069178,0,27.917
24,46,24046,9.71E-05,0.000208776,0,0,0.004274308,0.004929308,0,4.7998,0.029758117,0.006107406,0.195884619,811.9470288,0,8.300047122,4.14748787,0,29.52
24,47,24047,3.61E-06,7.75E-06,0.00E+00,0.00E+00,0.000854862,0.006365113,0,10.7327,0.019830581,0.007886366,0.252941709,570.7727875,0,1.299227047,2.435751448,0,0.82
24,48,24048,2.11E-05,4.54E-05,0.00E+00,0,0.001994677,0.001043179,0,1.1792,0.01043371,0.001292498,0.041454652,51.72095972,0,0.009873084,1.35589636,0,1.64
24,49,24049,0.000114135,0.000245325,0,0,0.003134493,0.017917463,0,17.5869,0.074138125,0.022199711,0.712017814,1265.863668,0,47.87005412,9.699608694,0,52.479
24,50,24050,0.000672187,0.001444816,0,0,0.01396274,0.009147879,0,19.3189,0.081053111,0.011334209,0.36352541,868.1026048,0,5.846035856,12.11751229,0,19.68
24,51,24051,3.40E-05,7.31E-05,0.00E+00,0,0.005699077,0.007236339,0,11.5987,0.030656168,0.008965814,0.287563177,791.4706353,0,1.663835747,3.735351218,0,3.28
24,52,24052,1.60E-05,3.43E-05,0.00E+00,0,0.003134493,0.004109668,0,14.1414,0.023512587,0.005091872,0.163313107,346.5529331,0,4.484702074,2.5223639,1.1967,24.6
24,53,24053,3.17E-05,6.81E-05,0.00E+00,0,0.017097232,0.010403133,0,47.961,0.062292026,0.012889467,0.413407656,254.8688005,0,0.393113437,8.219309542,0,52.479
24,54,24054,4.28E-05,9.19E-05,0.00E+00,0,0.016527325,0.019029423,0,86.8383,0.095585196,0.023577428,0.75620574,261.3320133,0,1.133114919,12.68201281,0,26.24
24,55,24055,4.33E-05,9.30E-05,0.00E+00,0,0.003989354,0.003797287,0,13.2478,0.04269004,0.004704833,0.150899489,492.1423355,0,0.231134669,6.333020068,0,16.4
24,56,24056,3.40E-05,7.31E-05,0.00E+00,0,0.007978708,0.0036282,0,9.1666,0.029390733,0.004495335,0.144180191,238.3559595,0,0.528178878,3.98576866,0,13.12
24,57,24057,4.15E-05,8.92E-05,0.00E+00,0,0.010258339,0.01312285,0,51.0749,0.054127934,0.016259193,0.521485856,78.99204809,0,0.530107834,7.451023327,0,13.12
24,58,24058,0.000172362,0.00037048,0,0,0.011968063,0.005436569,0,13.1464,0.043163558,0.006735901,0.216042513,317.6726043,0,12.60016295,5.269945234,0,54.792
25,1,25001,0.020875165,0.005094694,0.0001,0,0.297278423,0.015186282,0,25.9428,0.870751908,0.018905655,0.603484069,4821.149937,19991.8638,576.3212333,16.00643898,0,1247.239
25,2,25002,0.000589796,0.000143943,0,0,0.015858995,0.010044899,0,3.1415,0.094850005,0.012505062,0.399171855,868.5442341,2624.17658,223.8767347,1.705380841,0,193.322
25,3,25003,6.10E-05,1.49E-05,0.00E+00,0,0.007463057,0.007881162,0,45.8605,0.061039145,0.009811389,0.313187618,3820.306766,0,9.113246602,1.079448002,2.6373,22.45
25,4,25004,0.00047612,0.0001162,0,0,0.008395939,0.007299389,0,30.5675,0.058906423,0.00908713,0.290068678,2546.074216,216.4167113,3.006460854,1.078242001,3.8925,33.26
25,5,25005,0.000212524,5.19E-05,0.00E+00,0,0.006530175,0.005293275,0,18.7661,0.029377043,0.006589686,0.210348193,3130.005752,0,6.507522936,0.599805372,1.5303,27.716
25,6,25006,0.035498159,0.008663513,0.0002,0,0.677583352,0.024726786,0,64.1015,1.749665887,0.030782788,0.982611917,20786.85094,19495.34782,422.176207,33.21907661,0,2633.06
25,7,25007,0.00018287,4.46E-05,0.00E+00,0,0.009950742,0.008551777,0,46.9108,0.062987459,0.010646249,0.339837037,3625.776123,0,18.36164401,1.23328408,2.7512,92.573
25,8,25008,0.000518955,0.000126654,0,0,0.022700131,0.008623424,0,22.2301,0.082655004,0.010735444,0.342684198,3231.985045,1242.848345,95.44514851,1.533307799,0,166.299
25,9,25009,0.00103132,0.000251699,0,0,0.036071441,0.00730512,0,30.7334,0.106211159,0.009094266,0.290296451,2688.458232,0,21.07951551,2.080873686,0,97.007
25,10,25010,0.002113711,0.000515862,0,0,0.034827598,0.012521016,0,64.8386,0.191351666,0.015587622,0.497569711,4943.667418,0,94.57157808,3.692196902,0,277.164
25,11,25011,0.008407068,0.002051789,0.0001,0,0.136200784,0.021479748,0,27.3063,0.566365975,0.026740496,0.853578618,3207.689434,6032.38236,565.8493955,10.89515855,0,1053.224
25,12,25012,0.019843845,0.004842995,0.0001,0,0.415132526,0.009102025,0,26.5785,0.978045463,0.011331263,0.361703228,5890.187879,26443.21057,22.7537237,16.97123644,0,1524.403
25,13,25013,0.000270186,6.59E-05,0.00E+00,0,0.010883624,0.013890905,0,33.0365,0.093527076,0.01729302,0.552007413,3714.652223,0,107.3398895,1.713730559,0,94.236
25,14,25014,0.000619451,0.00015118,0,0,0.019901484,0.010013374,0,34.1328,0.102988023,0.012465816,0.397919105,3359.601968,0,10.7743856,1.857489867,5.4912,110.866
25,15,25015,0.002120301,0.000517471,0,0,0.074319606,0.005714559,0,6.2277,0.16448418,0.007114149,0.227089495,1140.090226,4422.956738,72.1241301,2.990761103,0,221.731
25,16,25016,0.000161453,3.94E-05,0.00E+00,0,0.007463057,0.008336836,0,20.3968,0.046976008,0.010378666,0.331295557,4322.719339,774.3887378,14.59917629,0.818568234,1.61,49.89
25,17,25017,0.000820443,0.000200233,0,0,0.012127467,0.023136224,0,56.3077,0.166416458,0.028802671,0.919404961,6881.676581,4218.929875,215.9649645,3.313230792,1.4,110.866
25,18,25018,0.003075837,0.000750674,0,0,0.05814965,0.01009935,0,6.8634,0.265684244,0.01257285,0.401335697,2097.770384,7014.558703,321.2639832,5.030957008,0,332.597
26,1,26001,4.03E-05,5.80E-05,0.00E+00,0,0.001832687,0.000530187,0,0.2856,0.00563648,0.002681518,0.021068985,410.6615553,0,0.233855542,0.111737261,0,3.626
26,2,26002,0.003308344,0.004767506,0.0001,0,0.063882248,0.001086167,0,3.0402,0.161838322,0.005493487,0.043162948,1514.705993,2569.480833,0.194001972,3.451256582,0,126.897
26,3,26003,0.000116563,0.000167974,0,0,0.012305187,0.009073366,0,28.5776,0.053141659,0.045890187,0.360564363,5117.95955,0,7.956984365,1.086997004,30.2625,21.754
26,4,26004,2.40E-05,3.46E-05,0.00E+00,0,0.01570875,0.000295185,0,0.4698,0.018120119,0.001492953,0.0117303,654.7932738,0,4.214805547,0.38562104,0,14.503
26,5,26005,3.00E-06,4.32E-06,0.00E+00,0,0.000261812,0.000725067,0,0.608,0.002918462,0.003667156,0.028813261,534.8078063,0,0.060827333,0.050652419,0,2.07
26,6,26006,1.46E-05,2.10E-05,0.00E+00,0,0.001570875,0.001481658,0,0.8936,0.007480563,0.007493754,0.058879272,1358.348336,0,0.087644911,0.12590868,0,6.474
26,7,26007,3.43E-06,4.94E-06,0.00E+00,0,0,0.000137562,0,0.0369,0.001346982,0.000695745,0.005466548,99.5066712,0,0.36281065,0.023834987,0,0.725
26,8,26008,4.29E-07,6.18E-07,0.00E+00,0,0.000523625,0.001000191,0,0.4883,0.002910444,0.005058647,0.039746356,935.2434154,0,0,0.050400341,0,1.523
26,9,26009,2.14E-06,3.09E-06,0.00E+00,0,0.000261812,0.000512992,0,0.7278,0.002028491,0.002594549,0.020385667,510.8448896,0,0.037192597,0.03205427,14.0649,1.035
26,10,26010,3.00E-06,4.32E-06,0.00E+00,0,0.000785437,0.000891288,0,1.17,0.003295296,0.004507848,0.035418672,739.287622,0,0.08192637,0.062962892,0,1.675
26,11,26011,8.57E-07,1.24E-06,0.00E+00,0,0.000523625,0.000673481,0,0.6817,0.00399284,0.003406252,0.026763306,583.9884671,0,0.152423403,0.071515981,0,2.266
26,12,26012,0.000139276,0.000200705,0,0,0.00733075,0.002020443,0,2.3216,0.04671944,0.010218756,0.080289917,1042.149749,0,93.68461365,0.978354793,0,34.444
26,13,26013,3.21E-05,4.63E-05,0.00E+00,0,0.002618125,0.000553114,0,0.1198,0.003864556,0.002797475,0.021980076,555.2265043,0,0.042577435,0.070270916,0,1.45
26,14,26014,9.43E-06,1.36E-05,0.00E+00,0,0.001832687,0.000756592,0,0.3409,0.008418639,0.003826598,0.030066011,597.6560536,0,0.088021164,0.14746785,0,1.541
26,15,26015,0,0,0,0,0.000523625,0.000962935,0,0.9489,0.00335142,0.004870216,0.038265833,782.739679,0,0.28664543,0.062265102,0,2.266
26,16,26016,1.46E-05,2.10E-05,0.00E+00,0,0.003665375,0.000398357,0,0.5528,0.011858255,0.002014762,0.015830211,875.5604328,0,0,0.216446187,0,10.877
26,17,26017,0.000656098,0.000945473,0,0,0.055766061,0.001639282,0,2.7822,0.171251162,0.008290962,0.065143025,1918.940116,0,4.106158199,3.58623077,0,79.764
26,18,26018,0.010309434,0.014856464,0.0002,0,0.284328368,0.005364922,0,18.5911,0.894324098,0.027134059,0.213195353,4267.225554,6223.335923,285.9816358,17.6500257,0,625.423
26,19,26019,0.000383117,0.000552092,0,6.39E-05,0.01780325,0.000825373,0.00025602,1.2529,0.072087607,0.004174471,0.032799285,1829.060569,0,0,1.374765659,755.7587,72.513
26,20,26020,1.50E-05,2.16E-05,0.00E+00,0,0.002618125,0.000404089,0,0.7002,0.00987787,0.002043751,0.016057983,1443.289024,0,0,0.234606147,0,14.503
26,21,26021,1.29E-06,1.85E-06,0.00E+00,0,0,0.001157814,0,0.8568,0.004481923,0.005855855,0.046010108,2878.992045,0,0,0.066157327,0,3.417
26,22,26022,5.57E-06,8.03E-06,0.00E+00,0,0.000261812,0.000690676,0,0.4422,0.002469468,0.00349322,0.027446624,1174.843502,0,0.061397326,0.042136233,0,1.554
26,23,26023,0.000158561,0.000228494,0,0,0.003665375,0.002507642,0,1.0318,0.014752663,0.012682853,0.099650606,1860.717207,0,0.042687913,0.272347998,1.2943,10.877
26,24,26024,8.57E-07,1.24E-06,0.00E+00,0,0.000261812,0.000300917,0,0.175,0.001844083,0.001521942,0.011958073,234.022593,0,0,0.036329151,0,3.1
26,25,26025,0.004066006,0.00585934,0.0001,0,0.022777687,0.000581773,0,5.9422,0.114629799,0.002942422,0.023118941,426.4280813,0,0.90805448,2.305125696,0,72.35
26,26,26026,0.000128134,0.000184648,0,0,0.010734312,0.004098204,0,37.7995,0.113811988,0.020727406,0.162857562,678.2251136,0,143.916962,2.597644698,0,217.538
26,27,26027,9.86E-06,1.42E-05,0.00E+00,0,0.005498062,0.001335499,0,1.6583,0.018072013,0.006754525,0.053071066,1049.689351,0,1.056191411,0.378784422,0,0
26,28,26028,2.57E-06,3.71E-06,0.00E+00,0,0.000523625,0.000441345,0,0.0276,0.00263784,0.002232182,0.017538507,451.0682617,0,0.017390016,0.05069991,0,1.36
26,29,26029,0.002829663,0.0040777,0.0001,0,0.068856686,0.002547765,0,28.3934,0.324654809,0.012885779,0.101245016,3129.599283,0,50.61590187,6.479569209,0,150.21
26,30,26030,0.017592076,0.025351154,0.0004,0.001773387,0.494040175,0.004906381,0.005991222,36.4544,1.686951031,0.024814908,0.194973528,7595.071216,15448.13116,43.05836483,34.23289659,0,1033.307
26,31,26031,2.57E-06,3.71E-06,0.00E+00,0,0.00104725,0.000593237,0,1.1792,0.003158994,0.003000401,0.023574486,488.9260452,0,0.033341862,0.057592112,0,1.133
26,32,26032,1.71E-06,2.47E-06,0.00E+00,0,0.000261812,0.000627627,0,0.175,0.002293077,0.003174337,0.024941123,346.7388397,0,0.016245936,0.040685128,2.8132,1.088
26,33,26033,0.00072295,0.001041811,0,0,0.031155687,0.004422048,0,28.7803,0.157452611,0.022365306,0.175726725,1481.209943,0,79.53810724,3.362713601,0,72.513
26,34,26034,1.71E-06,2.47E-06,0.00E+00,0,0.000785437,0.000441345,0,0.1013,0.002758107,0.002232182,0.017538507,331.300664,0,0.06306474,0.049008275,0,5.438
26,35,26035,0.00026741,0.000385353,0,0,0.005498062,0.001080436,0,0.3132,0.025376185,0.005464498,0.042935175,824.3237807,0,0.005998793,0.543720026,680.2235,7.251
26,36,26036,0.001259485,0.001814987,0,0,0.018326875,0.001017386,0,0.5067,0.062346039,0.005145615,0.040429674,588.9055008,0,0.09495864,1.311118556,0,47.133
26,37,26037,8.57E-06,1.24E-05,0.00E+00,0,0.00104725,0.000601834,0,0.3501,0.003391509,0.003043885,0.023916145,508.7737878,0,0,0.054881397,0,5.438
26,38,26038,4.33E-05,6.24E-05,0.00E+00,0,0.005498062,0.001060374,0,0.3685,0.010823965,0.005363035,0.04213797,1320.364958,0,0.035360957,0.200295509,0,1.45
26,39,26039,9.30E-05,0.000134009,0,0,0.006807125,0.000237868,0,0.1843,0.013245326,0.001203059,0.009452572,255.1960547,0,0,0.271116725,0,10.877
26,40,26040,1.50E-05,2.16E-05,0.00E+00,0,0.00104725,0.001461597,0,2.3953,0.00477858,0.007392292,0.058082067,1474.95852,0,0.009049607,0.089590862,1.47,1.813
26,41,26041,0.000861798,0.001241898,0,0,0.008901625,0.000747994,0,0.1843,0.026755238,0.003783114,0.029724352,765.3653558,0,0,0.544078027,0,45.32
26,42,26042,0.004526689,0.006523209,0.0001,0,0.076972873,0.004459304,0,56.1234,0.318392945,0.022553737,0.177207249,2232.947777,0,140.8184112,6.780988825,0,236.682
26,43,26043,0.016605144,0.02392893,0.0003,0,0.135880684,0.000705006,0,2.4045,0.452537952,0.003565694,0.028016056,1216.28824,15770.95718,0,9.63065957,151.7749,688.871
26,44,26044,0,0,0,0,0.000785437,0.000266527,0,0.1935,0.000873935,0.001348006,0.010591436,235.3686113,0,0,0.01641458,0,0.598
26,45,26045,0.000132419,0.000190824,0,0,0.000261812,0.000762323,0,1.5754,0.006863196,0.003855587,0.030293784,1181.054145,0,0.301208412,0.121822436,0,0.363
26,46,26046,8.57E-07,1.24E-06,0.00E+00,0,0,0.000108903,0,0.0921,0.00103429,0.000550798,0.004327683,161.342729,0,0.055131842,0.019012604,0,0.776
26,47,26047,0.000175274,0.000252579,0,0,0.004712625,0.000441345,0,0.6817,0.020597605,0.002232182,0.017538507,1136.612343,0,1.178972915,0.398414186,0,14.503
26,48,26048,0.000478253,0.000689189,0,0,0.049482561,8.31E-05,0,4.4958,0.125285391,0.000420346,0.003302706,59.74826077,0,0,2.625893296,0,145.026
26,49,26049,7.29E-06,1.05E-05,0.00E+00,0,0.000785437,0.001332633,0,5.5644,0.007408403,0.006740031,0.052957179,1520.794364,0,8.63783963,0.141683071,0,13.596
26,50,26050,1.24E-05,1.79E-05,0.00E+00,0,0.000261812,0.000576041,0,0.5528,0.004225355,0.002913433,0.022891168,772.3012799,0,0.613658892,0.065643501,0,0.906
26,51,26051,1.76E-05,2.53E-05,0.00E+00,0,0.001832687,0.002232518,0,6.1172,0.011649793,0.011291363,0.088717511,1910.038002,0,11.23696635,0.215154184,55.7957,14.503
26,52,26052,2.57E-05,3.71E-05,0.00E+00,0,0.004712625,0.002298433,0,2.6901,0.014039084,0.011624741,0.091336898,2676.477712,0,0.15398127,0.250600987,3.735,7.251
26,53,26053,4.29E-07,6.18E-07,0.00E+00,0,0.000523625,0.000192014,0,0.0369,0.001042308,0.000971144,0.007630389,154.979926,0,0.049237154,0.018115147,0,0.388
26,54,26054,0,0,0,0,0,0.000217807,0,0.1106,0.001154556,0.001101596,0.008655367,343.2462042,0,0,0.026428063,0,3.626
26,55,26055,0.002968082,0.00427717,0.0001,0,0.126717247,0.001470195,0,4.9656,0.382374605,0.007435776,0.058423727,181.556608,0,92.35938547,7.778025484,0,362.564
26,56,26056,6.43E-06,9.26E-06,0.00E+00,0,0.0020945,0.000716469,0,4.4497,0.013157131,0.003623672,0.028471602,1161.714056,0,0,0.397552741,0,23.567
26,57,26057,8.14E-06,1.17E-05,0.00E+00,0,0.000261812,0.001384219,0,0.7831,0.004538048,0.007000935,0.055007134,1101.111963,0,0,0.069255148,0,5.438
26,58,26058,0.000460254,0.000663252,0,0,0.008378,0.001143485,0,0.6265,0.035310179,0.005783381,0.045440676,743.7679681,0,0.07550928,0.688339892,0,50.759
26,59,26059,4.71E-06,6.79E-06,0.00E+00,0,0.001309062,0.000441345,0,0.3961,0.004353639,0.002232182,0.017538507,735.0458593,0,0.095392737,0.085824695,41.3,0.906
26,60,26060,8.57E-07,1.24E-06,0.00E+00,0,0.000261812,0.000404089,0,0.6817,0.005604409,0.002043751,0.016057983,597.166168,0,0.29479513,0.113424114,0,3.626
26,61,26061,0,0,0,0,0,0.000805311,0,0.6265,0.003447633,0.004073008,0.03200208,755.5981667,0,0,0.053492369,419.2201,0.906
26,62,26062,4.71E-06,6.79E-06,0.00E+00,0,0.000785437,0.000389759,0,0.0921,0.002661894,0.001971278,0.015488551,592.8416376,0,0,0.04576677,0,3.626
26,63,26063,4.29E-07,6.18E-07,0.00E+00,0,0,0.000510126,0,0.6449,0.003375474,0.002580055,0.02027178,444.672971,0,0.002379686,0.059304873,0,1.554
26,64,26064,1.71E-06,2.47E-06,0.00E+00,0,0.000523625,0.000389759,0,0.562,0.003808432,0.001971278,0.015488551,709.2317703,0,1.846657619,0.071590516,0,4.532
26,65,26065,1.29E-06,1.85E-06,0.00E+00,0,0,0.000269392,0,0.4514,0.004097071,0.001362501,0.010705322,225.0393284,0,0.049973414,0.070550448,0,1.329
26,66,26066,4.46E-05,6.42E-05,0.00E+00,0,0.004189,0.002725449,0,1.5754,0.021944587,0.01378445,0.108305973,2262.450415,0,1.075268012,0.39122182,0,29.005
26,67,26067,1.29E-06,1.85E-06,0.00E+00,0,0.000523625,0.000705006,0,0.1106,0.004305533,0.003565694,0.028016056,544.1279573,0,0.01244759,0.074376651,71.8695,0.453
26,68,26068,0,0,0,0,0,0.001020252,0,0.304,0.003126923,0.005160109,0.040543561,824.2482543,0,0,0.049250362,9.2658,1.813
26,69,26069,3.77E-05,5.43E-05,0.00E+00,0,0.003403562,0.002006114,0,8.7981,0.013221273,0.010146283,0.079720485,1882.376236,0,0.067651063,0.247660767,17.9813,1.813
26,70,26070,4.89E-05,7.04E-05,0.00E+00,0,0.013090625,0.000564578,0,1.5661,0.03231154,0.002855454,0.022435622,363.5163237,0,9.188414673,0.707372289,0,27.192
26,71,26071,9.21E-05,0.000132774,0,0,0.006807125,0.001349828,0,2.9296,0.045147961,0.006826999,0.053640498,113.4707582,0,104.5686484,0.93701901,0,34.444
26,72,26072,2.49E-05,3.58E-05,0.00E+00,0,0.003403562,0.001725258,0,4.938,0.028831836,0.008725803,0.068559617,667.3753834,0,104.0129776,0.598864115,0,18.128
27,1,27001,0.000181621,0.000196633,0,0,0.002574643,0.012701567,0,67.3536,0.073384171,0.003257364,0.504744554,9330.949124,0,21.11874139,0.143283162,0,165.075
27,2,27002,0.001133074,0.001226733,0,0,0.015493025,0.033012036,0,187.6891,0.291594063,0.00846606,1.311857518,5483.14151,0,33.93118394,0.644257567,0,1058.176
27,3,27003,0.000162935,0.000176404,0,0,0.004742763,0.015074513,0,121.6898,0.118725089,0.003865915,0.599042499,3541.268285,0,5.792464473,0.260901337,234.6176,148.145
27,4,27004,0.004635437,0.005018599,0,0,0.062920653,0.015636224,0,34.2434,0.823378527,0.004009968,0.621364235,6424.583376,25189.66122,3.059069223,1.684359222,0,2268.73
27,5,27005,0.000510855,0.000553082,0,0,0.012828044,0.032008979,0,208.4636,0.227370068,0.008208822,1.271997276,2919.548699,0,2.470608793,0.496822651,0,317.453
27,6,27006,0.000187974,0.000203511,0,0,0.005239624,0.029633167,0,127.5582,0.153276374,0.007599536,1.177585445,2480.225884,0,5.785892516,0.327236971,0,482.528
27,7,27007,0.00016443,0.000178022,0,0,0.003613534,0.002831486,0,14.0861,0.038808419,0.000726145,0.11251977,2296.54893,0,5.135599331,0.07610586,0,107.934
27,8,27008,0.000613624,0.000664345,0,0,0.007859436,0.031080435,0,154.5973,0.207762788,0.007970694,1.23509808,12087.71712,2009.564731,13.90397159,0.458204229,0.0527,338.616
27,9,27009,4.78E-05,5.18E-05,0.00E+00,0,0.000948553,0.006789262,0,22.1288,0.045282198,0.001741132,0.269796897,4225.960846,0,0.954065833,0.093050851,0,103.701
27,10,27010,0.000136776,0.000148082,0,0,0.00325218,0.011644058,0,67.6945,0.09605463,0.002986162,0.46272047,2004.343108,0,0.39675968,0.21695565,37.4032,270.893
27,11,27011,2.77E-05,2.99E-05,0.00E+00,0,0.001580921,0.011816011,0,47.0766,0.036797291,0.00303026,0.469553655,4018.105949,0,2.578730969,0.074129674,0,76.189
27,12,27012,0.000782912,0.000847627,0,0,0.009666202,0.013810661,0,101.2009,0.183687965,0.003541796,0.548818594,7726.649043,0,1.621404995,0.39006493,53.97,634.906
27,13,27013,0.000124817,0.000135135,0,0,0.006052669,0.01014807,0,39.8447,0.14204635,0.00260251,0.403271766,2986.781921,0,0.310568819,0.321941452,0,503.692
27,14,27014,0.000162935,0.000176404,0,0,0.007317405,0.008603363,0,58.8319,0.10374683,0.002206364,0.341886993,569.5551003,3862.443223,0.131480216,0.222897314,0,423.271
27,15,27015,9.23E-05,9.99E-05,0.00E+00,0,0.001490583,0.01132308,0,63.3461,0.052905892,0.002903846,0.449965193,2893.303186,0,7.339597706,0.118058384,0,148.145
27,16,27016,0.000193206,0.000209176,0,0,0.004607255,0.003464845,0,15.8642,0.065031382,0.000888572,0.137688666,1739.475,0,0.857181053,0.137196383,0,257.772
27,17,27017,0.000264583,0.000286453,0,0,0.003839379,0.008706534,0,55.5891,0.076036317,0.002232823,0.345986903,5014.082748,0,8.994638673,0.148775399,0,338.616
28,1,28001,0,0,0,0,0.002175232,0.002625143,0,7.0545,0.023036949,0.003647271,0.104319949,1271.504,0,43.92912045,0.048716744,0,27.379
28,2,28002,0,0,0,0,0.010332354,0.007637562,0,12.6097,0.05737704,0.010611329,0.303507274,11078.98383,0,45.17413758,0.121868625,0,74.266
28,3,28003,0.001496345,0.000655859,0.0001,0.000310131,0.059818891,0.004376194,0.001626783,26.8986,0.403340754,0.006080112,0.173904543,3678.745745,5972.21569,93.92065677,0.956351468,0,666.043
28,4,28004,1.33E-05,5.83E-06,0.00E+00,0,0.001631424,0.00255063,0,9.0445,0.01779133,0.003543746,0.101358902,670.4256763,0,5.81541417,0.036967963,0,21.39
28,5,28005,1.61E-05,7.07E-06,0.00E+00,0,0.001087616,0.002596484,0,2.9549,0.00951695,0.003607454,0.103181084,2440.878196,0,14.73621272,0.018064044,0,2.597
28,6,28006,2.84E-06,1.24E-06,0.00E+00,0,0.000543808,0.003880397,0,10.15,0.01224213,0.005391272,0.154202195,584.8602606,0,0.0686448,0.030751549,0,2.139
28,7,28007,0.000156763,6.87E-05,0.00E+00,0,0.009607276,0.001527512,0,0.3017,0.030513544,0.002122266,0.060701455,1160.683921,0,39.20908684,0.055922238,0,85.56
28,8,28008,0,0,0,0,0,0.00210642,0,5.2304,0.00823908,0.002926577,0.083706509,1344.077793,0,19.55136548,0.017983595,0,4.278
28,9,28009,0.001221478,0.000535382,0.0001,0.000465197,0.089728336,0,0.00162217,8.8971,0.402197026,0,0,0,0,0,0.809426327,0,1026.722
28,10,28010,5.32E-07,2.33E-07,0.00E+00,0,0.000362539,0.001089033,0,0.4675,0.004193671,0.00151306,0.043276835,1045.009598,0,6.649007877,0.007639969,0,6.417
28,11,28011,3.95E-05,1.73E-05,0.00E+00,0,0.000725077,0.002556362,0,8.4456,0.017410088,0.003551709,0.101586675,613.7935247,0,8.356547753,0.035736037,0,15.401
28,12,28012,0.000127326,5.58E-05,0.00E+00,0,0.010151084,0.007064387,0,13.8258,0.081218835,0.009814982,0.280729992,5813.006913,764.7452853,128.3957322,0.178627339,0,119.784
28,13,28013,3.65E-05,1.60E-05,0.00E+00,0,0.000181269,0.004568208,0,11.7069,0.029588677,0.006346889,0.181534932,1339.761187,0,3.457143059,0.064944711,0,17.112
28,14,28014,3.55E-06,1.55E-06,0.00E+00,0,0.001450155,0.000498663,0,0.0069,0.009241608,0.000692822,0.019816235,1816.548566,0,0,0.019532014,0,2.139
28,15,28015,0.000103031,4.52E-05,0.00E+00,0,0.007794583,0.001556171,0,0.5228,0.032123235,0.002162083,0.061840319,395.1979438,0,39.34733825,0.064718429,0,53.475
28,16,28016,0.000104982,4.60E-05,0.00E+00,0,0.00271904,0.007511463,0,15.2353,0.046843443,0.010436133,0.298496272,1811.042415,0,8.494181645,0.095922546,0,8.556
28,17,28017,6.40E-05,2.81E-05,0.00E+00,0,0.003444118,0.004866259,0,18.2202,0.027505961,0.006760989,0.193379119,871.7560114,0,3.008850859,0.062184136,1.3813,14.374
28,18,28018,1.83E-05,8.01E-06,0.00E+00,0,0.001268886,0.001848491,0,1.9139,0.015842756,0.00256822,0.073456732,943.6324427,0,11.49480993,0.033600619,0,34.224
28,19,28019,1.61E-05,7.07E-06,0.00E+00,0,0.002175232,0.004940772,0,12.923,0.035688561,0.006864515,0.196340165,1539.418684,0,8.002301882,0.068943252,0,34.224
28,20,28020,3.55E-07,1.55E-07,0.00E+00,0,0.000362539,0.001183607,0,3.3879,0.005549201,0.001644457,0.047035086,273.1163371,0,1.38496223,0.010436588,0,21.39
28,21,28021,0.000373643,0.00016377,0,0,0.05728112,0.011930646,0,25.1297,0.228731555,0.016575971,0.474109111,4352.792789,0,62.89568187,0.473576366,0,410.689
