CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,89,30089,0.001085653,0.000323631,0.0088,0,0.056037719,0.000460117,0,180.9587,0.163870275,0.003516736,6.948714798,0,2.647622598,0.679342405,4.1142,2.509,0.2063,0,0,26.33456744,4.300973635,2.612381494,0,0.7404,0.07,0,0,0,0
30,90,30090,7.97E-05,2.37E-05,6.00E-04,0,0.007212776,0.000170313,0,41.0164,0.044288867,0.001301729,2.572085971,0,0.690162489,0.394922898,1.0871,0.2761,0.0538,0,0,3.524983701,1.121145692,0.439070587,0,0,0,0,0,0,0
30,91,30091,0.000218311,6.51E-05,1.80E-03,0,0.023302814,0.000809935,0,168.9289,0.097429635,0.006190446,12.23169773,0,1.834202547,4.657920677,5.5691,3.0304,0.1429,0,0,26.56656245,2.97960019,1.745225422,0,1.7295,0.1636,0,0,0,0
30,92,30092,0.000873242,0.000260312,0.0071,0,0.047715285,0.000603667,0,197.7876,0.120917268,0.004613907,9.116615831,0,2.355372542,0.176247839,1.5403,0.3793,0.1835,0,0.21848049,3.228116951,3.826223274,1.078545248,0,0,0,0,0,0,0
30,93,30093,0.000470548,0.000140269,0.0038,0,0.011096578,0.000347656,0,44.9837,0.054814262,0.002657181,5.250321522,0,1.036980693,0.093826503,1.598,0.1688,0.0808,0,0,9.983323146,1.684540169,0.227025431,0,0.4265,0.0403,0,0,0,0
30,94,30094,0.000390894,0.000116525,0.0032,0,0.042721825,0.000785334,0,186.3977,0.145564602,0.006002419,11.8601742,0,2.478300585,2.704291695,16.1859,3.7258,0.1931,0,0,49.67555568,4.025915735,1.165949003,0,2.9438,0.2785,0,0,0,0
30,95,30095,0.000275838,8.22E-05,2.20E-03,0,0.013870722,0.000619617,0,147.8128,0.065207539,0.004735815,9.357493723,0,1.052041386,0.293492951,1.4595,0.4846,0.082,0,0,4.83164453,1.709005757,0.800192672,0,0,0,0,0,0,0
30,96,30096,1.18E-05,3.52E-06,1.00E-04,0,0.001109658,6.16E-05,0,17.1488,0.005901268,0.000471102,0.930850161,0,0.099953771,0.026105159,0.2222,0.1415,0.0078,0,0,1.063379866,0.162371531,0.121091793,0,0,0,0,0,0,0
30,97,30097,0.001824664,0.000543928,0.0149,0,0.039947681,0.000138414,0,10.814,0.087887784,0.001057913,2.090330186,0,1.33960219,0.140765099,3.7913,0.1441,0.1044,0,0,28.76460667,2.176138588,0.854558601,0,0,0,0,0,0,0
30,98,30098,0,0,0,0,0.002219316,7.03E-05,0,34.2337,0.009864806,0.000537222,1.061495798,0,0.195209059,0.000658965,0.1658,0.097,0.0152,0,0,0.403039466,0.317110534,0.009909484,0,0,0,0,0,0,0
30,99,30099,0.00051775,0.00015434,0.0042,0,0.013870722,0.000276557,0,95.4704,0.055651009,0.002113761,4.176577696,0,1.149825001,0.020681369,1.2472,0.6017,0.0896,0,15.04420438,4.125964683,1.867851943,0.393048697,0,1.4867,0.1406,0,0,0,0
30,100,30100,0.00020946,6.24E-05,1.70E-03,0,0.011651407,0.000405238,0,122.9854,0.094669838,0.003097289,6.119931541,0,1.519201818,0.438211841,4.2763,0.6613,0.1184,0,0,40.54328897,2.467892128,1.038330128,0,1.0069,0.0953,0,0,0,0
30,101,30101,0.000190284,5.67E-05,1.50E-03,0,0.019419011,0.000506345,0,156.4512,0.116161022,0.003870062,7.646852419,0,2.286746331,0.055606523,9.4777,1.1503,0.1782,0,0,88.4806502,3.714742307,0.885754584,0,0,0,0,0,0,0
30,102,30102,0.002115253,0.000630553,0.0172,0,0.176435589,0.000730726,0,266.6389,0.40442767,0.005585039,11.03547362,0,6.663986305,0.291972262,14.0333,0.8337,0.5192,0.02527953,0,6.967450501,10.82542105,4.18845813,0,0,0,0,0,0,0
30,103,30103,2.95E-05,8.79E-06,2.00E-04,0,0.008877262,0.00039091,0,154.4676,0.038725234,0.002987779,5.903549705,0,0.765248907,0.029298605,1.2281,0.6894,0.0596,0,0,4.200803067,1.243121046,0.110091844,0,0,0,0,0,0,0
30,104,30104,0.000148982,4.44E-05,1.20E-03,0,0.004438631,0.000465524,0,227.5421,0.059350311,0.00355806,7.030368321,0,1.247017929,0.707829976,3.1116,1.9573,0.0972,0,5.31635859,17.06920976,2.025738578,0.132253087,0,0,0,0,0,0,0
30,105,30105,0.000898319,0.000267787,0.0073,0,0.046050798,0.000380637,0,66.6117,0.266129555,0.002909262,5.748408011,0,4.594185984,1.094591844,3.167,0.4199,0.358,0,0,21.56130244,7.46310022,1.141389048,0,2.1915,0.2073,0,0,0,0
30,106,30106,0.000253712,7.56E-05,2.10E-03,0,0.003328973,0.000133277,0,34.1057,0.014811888,0.001018655,2.012759339,0,0.294701243,0.131843724,0.3755,0.2149,0.023,0,0,1.600702551,0.478732233,0.092042225,0,0,0,0,0,0,0
30,107,30107,2.95E-06,8.79E-07,0.00E+00,0,0,0.000162203,0,35.5774,0.009013379,0.001239742,2.449605687,0,0.185774643,0.020630679,0.447,0.2867,0.0145,0,0.254893905,1.127052429,0.301784644,0.01451845,0,0,0,0,0,0,0
30,108,30108,0.011595539,0.003456606,0.0944,0,0.253001977,0.001596081,0,523.1037,0.632257705,0.012199064,24.10411996,0,10.40735265,4.893221933,12.6053,7.9354,0.8109,0,0,76.29231679,16.90639346,11.23798614,0,0,0,0,0,0,0
30,109,30109,0.001206609,0.000359688,0.0098,0,0.089327452,0.001506058,0,478.8238,0.241834535,0.011511007,22.7445888,0,4.142209731,1.172704561,6.9368,2.2989,0.3227,0,0,21.1020137,6.728880037,2.303124909,0,0,0,0,0,0,0
30,110,30110,8.85E-06,2.64E-06,1.00E-04,0,0,0.000440382,0,149.5405,0.034776376,0.0033659,6.650679439,0,0.678963742,0.011759994,0.6927,0.4159,0.0529,0,0,1.735173809,1.102953705,0.041687682,0,0,0,0,0,0,0
30,111,30111,0.000205035,6.11E-05,1.70E-03,0,0.00998692,0.000164096,0,80.8171,0.062110108,0.001254206,2.47818442,0,1.05579354,0.770228909,0.9521,0.5529,0.0823,0,0,3.99963667,1.715101005,0.563904814,0,0.9062,0.0857,0,0,0,0
30,112,30112,0.000851116,0.000253716,0.0069,0,0.022747985,0.000473363,0,83.9525,0.076099929,0.003617981,7.148765929,0,1.350382806,0.218370921,2.3848,0.2805,0.1052,0,0,17.39517898,2.193651335,0.579226511,0,0,0,0,0,0,0
30,113,30113,4.28E-05,1.28E-05,3.00E-04,0,0.002219316,0.000177072,0,37.1772,0.015399079,0.001353385,2.674152875,5.8237,0.296077829,0.001013793,0.3137,0.0612,0.0231,0,0,1.54134677,0.48096845,0.348741841,0,0,0,0,0,0,0
30,114,30114,5.31E-05,1.58E-05,4.00E-04,0,0.008322433,0.000304672,0,69.8751,0.043114485,0.002328649,4.601176015,0,0.639892907,0.892897811,2.9248,0.3347,0.0499,0.000648193,0,9.324230971,1.039484451,0.254754937,0,0,0,0,0,0,0
30,115,30115,0.000736061,0.000219418,0.006,0,0.051044258,0.000261418,0,116.5865,0.128506709,0.001998051,3.947947832,0,2.322720305,0.030920674,0.6454,0.4238,0.181,0,1.82067075,2.236655349,3.773180816,1.628731613,0,0.4146,0.0392,0,0,0,0
30,116,30116,0.00040122,0.000119603,0.0033,0,0.01997384,7.41E-05,0,53.5581,0.056810711,0.000566149,1.118653264,0,0.994146571,0.21578575,0.2942,0.187,0.0775,0,0,1.371134335,1.614957584,0.758050328,0,0.539,0.051,0,0,0,0
30,117,30117,0.000146032,4.35E-05,1.20E-03,0,0.016644867,0.000689364,0,176.7994,0.083836168,0.005268905,10.41082417,0,1.482845972,0.050436181,21.9379,1.2068,0.1155,0,0,201.050279,2.408833282,0.978391612,0,0.5805,0.0549,0,0,0,0
30,118,30118,0.009654345,0.00287794,0.0786,0,0.325129733,2.19E-05,0,36.2173,0.489012507,0.000167365,0.330696768,0,7.926523756,0.006133445,0.005,0.0042,0.6176,0.003889158,0.018206708,0.007619246,12.87637057,8.861496141,0,0.3554,0.0336,0,0,0,0
30,119,30119,0.000120956,3.61E-05,1.00E-03,0,0.00998692,0.000107865,0,11.2619,0.02301788,0.000824429,1.628987782,0,0.329817146,0.031833087,5.2396,0.238,0.0257,0,0,47.45811678,0.535776833,0.163966109,0,0.1599,0.0151,0,0,0,0
30,120,30120,0.000253712,7.56E-05,2.10E-03,0,0.016090038,4.33E-05,0,102.0612,0.057045587,0.000330598,0.653228183,0,1.045693136,0.024077574,0.2527,0.1588,0.0815,0,0,1.396467971,1.69869324,0.148502143,0,0,0,0,0,0,0
30,121,30121,0.000533976,0.000159177,0.0043,0,0.016644867,0.000795607,0,148.2607,0.091910042,0.006080936,12.01531589,0,1.491317423,4.87867401,9.3083,4.3639,0.1162,0,0,33.08871827,2.422594868,0.393028938,0,2.618,0.2477,0,0,0,0
30,122,30122,0.000352542,0.000105092,0.0029,0,0.01498038,0.000497424,0,229.1418,0.06071553,0.003801876,7.512124106,0,1.077614967,0.561995914,1.8601,1.2137,0.084,0,0,8.511315986,1.750549178,0.065912799,0,0,0,0,0,0,0
30,123,30123,0.003661128,0.001091375,0.0298,0,0.088772623,0.001454153,0,192.9245,0.377549011,0.011114289,21.96071498,0,6.447896543,4.627304141,79.9206,22.1739,0.5024,0,0,374.1893495,10.47439052,3.060661616,0,2.5469,0.2409,0,0,0,0
30,124,30124,0.001842365,0.000549205,0.015,0,0.155352091,0.003383291,0,1149.2924,0.575505713,0.025858957,51.09469195,0,10.39740911,1.552065743,23.7758,11.233,0.8101,0,0,92.50641348,16.89024052,4.237030404,0,0,0,0,0,0,0
30,125,30125,0.001115154,0.000332425,0.0091,0,0.041057338,0.000785875,0,140.8381,0.107588036,0.006006551,11.86833955,3.1468,1.937199073,0.251015042,16.9903,1.1053,0.1509,0,0,140.4746278,3.146914574,1.132806712,0,0.9832,0.093,0,0,0,0
30,126,30126,0.000274363,8.18E-05,2.20E-03,0,0.017199696,0.000675847,0,161.6982,0.135597038,0.005165593,10.20669036,0,2.178691969,0.454331143,9.8333,2.6057,0.1698,0.001296386,4.639069071,109.5340674,3.53921164,1.177300472,0,0,0,0,0,0,0
30,127,30127,6.05E-05,1.80E-05,5.00E-04,0,0.003328973,0.000792093,0,192.4766,0.067233348,0.006054075,11.9622411,0,1.634748749,0.026510676,2.6321,0.7748,0.1274,0,7.38045,2.000150027,2.65559422,0.569592754,0,0,0,0,0,0,0
30,128,30128,0.00247222,0.000736964,0.0201,0,0.103753004,0.001045941,0,181.3426,0.228886978,0.007994271,15.795874,0,4.652785657,0.041768254,16.5764,8.7709,0.3625,0,9.948814778,36.19512559,7.558293413,3.138355181,0,1.6052,0.1519,0,0,0,0
30,129,30129,0.000286164,8.53E-05,2.30E-03,0,0.028851103,0.000447952,0,142.5658,0.064972663,0.003423755,6.764994371,0,1.148039551,0.872875407,3.9405,2.2909,0.0895,0,0,13.11102811,1.864951539,0.573448122,0,0,0,0,0,0,0
30,130,30130,0.000681483,0.000203149,0.0055,0,0.040502509,0.000875628,0,320.9649,0.154871576,0.006692542,13.22378803,0,2.723390425,3.232680385,8.2067,4.2133,0.2122,0,0,49.55512733,4.424055916,3.648150879,0,0,0,0,0,0,0
30,131,30131,0.006538993,0.00194926,0.0532,0,0.40225095,3.62E-05,0,42.4882,0.737629096,0.000276876,0.547078603,0,12.86449464,0.049878595,0,0,1.0024,0,0,0,20.89793776,19.98062768,0,0,0,0,0.00936,0,0
30,132,30132,0.000345167,0.000102894,0.0028,0,0.012206236,0.000319541,0,135.847,0.060935726,0.002442292,4.825723203,0,1.240998608,0.17345991,1.7482,0.8389,0.0967,0,0.566691518,1.592773401,2.015960393,0.495578278,0,1.1017,0.1042,0,0,0,0
30,133,30133,0.003134528,0.000934396,0.0255,0,0.036063878,0.000141117,0,68.9153,0.21406041,0.001078576,2.131156947,0,3.64243831,0.364407741,2.5461,0.7109,0.2838,0,0,15.64340555,5.917018215,1.999979704,0,1.4512,0.1373,0,0,0,0
30,134,30134,5.02E-05,1.50E-05,4.00E-04,0,0.006657947,0.000569604,0,108.2681,0.090177829,0.004353562,8.602198636,1.0486,1.436479126,0.587543487,8.2082,2.2881,0.1119,0,6.48285735,90.02568676,2.333511903,0.856289036,0,1.2024,0.1137,0,0,0,0
30,135,30135,0.000177009,5.28E-05,1.40E-03,0,0.019419011,0.00023925,0,116.2026,0.065002023,0.00182862,3.613168388,0,1.384396964,0.025598263,0.2358,0.1218,0.1079,0,0,1.549681116,2.248906187,0.538647152,0,0,0,0,0,0,0
30,136,30136,0.000103255,3.08E-05,8.00E-04,0,0.006657947,5.70E-05,0,10.4941,0.023957385,0.000435976,0.861444666,0,0.48507388,0.085158576,0.2545,0.0869,0.0378,0,0,0.333088105,0.787986162,0.221312119,0,0.462,0.0437,0,0,0,0
30,137,30137,2.66E-05,7.91E-06,2.00E-04,0,0,0.000264932,0,75.3141,0.01851119,0.002024912,4.001022622,0,0.369849329,0.001875516,0.4074,0.237,0.0288,0,0,1.024501591,0.600807764,0.013904239,0,0,0,0,0,0,0
30,138,30138,0.000892418,0.000266028,0.0073,0,0.074901901,1.46E-05,0,17.2768,0.159525063,0.000111577,0.220464512,0,2.644180795,0.009783098,0.0445,0.0065,0.206,0,0.1491,0.380375873,4.295382542,2.172086406,0,0.2665,0.0252,0,0,0,0
30,139,30139,3.84E-05,1.14E-05,3.00E-04,0,0.001109658,0.000148686,0,14.7173,0.025249205,0.00113643,2.245471879,0,0.384652466,0.181316802,2.5916,0.1236,0.03,0,0,16.51402118,0.624854961,0.132163749,0,0,0,0,0,0,0
30,140,30140,8.85E-06,2.64E-06,1.00E-04,0,0.000554829,7.41E-05,0,26.2992,0.007897716,0.000566149,1.118653264,0,0.18308245,0.002534481,0.1672,0.1047,0.0143,0,0.65544147,0.431801156,0.297411267,5.092521873,0,0,0,0,0,0,0
30,141,30141,0.002854264,0.00085085,0.0232,0,0.144255513,0.001942114,0,1216.8639,0.556289894,0.014843847,29.32994542,0,10.46318239,1.89660315,16.1855,8.9223,0.8153,0,0,105.2115445,16.99708698,1.217307456,0,0,0,0,0,0,0
30,142,30142,0.000287639,8.57E-05,2.30E-03,0,0.018309354,0.000943483,0,267.4068,0.123515587,0.007211167,14.24853974,0,2.237812331,4.09354235,8.4452,5.0934,0.1744,0,0,44.28142805,3.635250675,0.738810079,0,2.2449,0.2124,0,0,0,0
30,143,30143,0.000376143,0.000112128,0.0031,0,0.037173536,0.001282758,0,471.4012,0.210140911,0.009804295,19.37229831,0,3.695441604,1.673670163,6.3746,3.1984,0.2879,0,0,44.01064203,6.00312028,0.528678057,90.50921,0,0,0,0,0,0
30,144,30144,0.000318616,9.50E-05,2.60E-03,0,0.022193156,0.000618806,0,217.176,0.114017776,0.004729617,9.345245695,0,2.158010752,2.428489424,5.2907,3.1441,0.1681,0,0,25.15339238,3.505615701,1.161469929,0,1.8362,0.1737,0,0,0,0
30,145,30145,0.000137182,4.09E-05,1.10E-03,0,0.009432091,0.000150308,0,50.2308,0.055284015,0.001148828,2.269967936,0,0.998533229,0.270277101,1.1391,0.6606,0.0778,0,0,6.573875606,1.62208356,0.196239738,0,0,0,0,0,0,0
30,146,30146,1.92E-05,5.72E-06,2.00E-04,0,0.000554829,0.000121923,0,36.1533,0.010980468,0.000931873,1.841286941,0,0.234400386,0.002939998,0.7853,0.0571,0.0183,0,0,6.57747413,0.380775523,0.094828319,0,0,0,0,0,0,0
30,147,30147,0.000564952,0.000168411,0.0046,0,0.001664487,0.000808584,0,266.383,0.063064293,0.006180115,12.21128435,0,1.429920172,0.004409998,0.7647,0.5001,0.1114,0,4.096509188,2.469358083,2.322857104,0.755851432,0,0,0,0,0,0,0
30,148,30148,0.000312715,9.32E-05,2.50E-03,0,0.027186616,0.000617454,0,202.5867,0.105782424,0.004719286,9.324832314,0,1.750550041,0.799628894,1.7979,0.3246,0.1364,0,0,16.19655657,2.843709515,1.225851431,0,0.6101,0.0577,0,0,0,0
30,149,30149,9.00E-05,2.68E-05,7.00E-04,0,0.011096578,0.001176785,0,457.9637,0.115529792,0.00899433,17.77188926,0,2.233939821,0.419963574,12.1441,7.5821,0.1741,0,6.827515313,78.36104366,3.628959913,0.414561225,0,0,0,0,0,0,0
30,150,30150,0.000567903,0.000169291,0.0046,0,0.009432091,0.000201673,0,93.2948,0.042718131,0.001541413,3.045676404,0,0.722296916,0.417124955,0.5794,0.3538,0.0563,0,0,1.673912208,1.173346985,0.163689103,0,0,0,0,0,0,0
30,151,30151,7.23E-05,2.15E-05,6.00E-04,0,0.017754525,0.000597719,0,230.2296,0.096695647,0.00456845,9.026796956,0,1.498454662,1.049528764,4.7411,2.4509,0.1168,0,0,13.80729107,2.434189072,0.422062169,0,0,0,0,0,0,0
30,152,30152,4.28E-05,1.28E-05,3.00E-04,0,0.002774144,0.000309268,0,42.1042,0.050953483,0.002363775,4.670581509,0,0.790070363,1.653698449,2.123,1.0581,0.0616,0,0,4.248425539,1.283442664,0.587512754,0,1.2142,0.1149,0,0,0,0
30,153,30153,3.10E-05,9.23E-06,3.00E-04,0,0.001664487,0.000149227,0,65.14,0.023443593,0.001140563,2.253637232,0,0.377820601,0.251369869,0.3684,0.2277,0.0294,0,0,1.056828929,0.613756827,0.100941856,0,0,0,0,0,0,0
30,154,30154,0.000184384,5.50E-05,1.50E-03,0,0.001109658,0.000356036,0,167.3932,0.049089152,0.002721234,5.376884482,0,0.807630017,0.822641985,0.7185,0.4165,0.0629,0,0,1.948905369,1.311967731,0.153792637,0,0,0,0,0,0,0
30,155,30155,0.000790638,0.000235688,0.0064,0,0.064360152,0.003458445,0,978.6998,0.347044449,0.026433371,52.22967592,0,6.589562803,2.272314678,9.637,5.8357,0.5134,0,0,26.85820913,10.70452258,0.875958716,0,0,0,0,0,0,0
30,156,30156,4.43E-05,1.32E-05,4.00E-04,0,0,0.000190319,0,62.4525,0.017542325,0.001454631,2.874204006,0,0.361285767,0.028436882,0.8651,0.5539,0.0282,0,0,1.861243541,0.586896546,0.047567158,0,0,0,0,0,0,0
30,157,30157,0.000154883,4.62E-05,1.30E-03,0,0.004438631,0.000681254,0,207.3218,0.06710123,0.005206917,10.28834388,0,1.207987378,0.244121252,6.2814,2.0532,0.0941,0,0,6.992693188,1.962334764,0.563234984,0,0,0,0,0,0,0
30,158,30158,0.000330416,9.85E-05,2.70E-03,0,0.095985399,0.000673414,0,200.923,0.100497707,0.005146997,10.16994628,0,1.642064467,0.855894382,4.7355,1.1893,0.1279,0,0,7.139649218,2.667478358,0.743542699,0,0,0,0,0,0,0
30,159,30159,4.43E-05,1.32E-05,4.00E-04,0,0.00499346,0.000974031,0,271.502,0.063739562,0.007444652,14.70988215,0,1.579173461,0.00547448,1.307,0.841,0.123,0,0.400547565,3.595372929,2.565314039,0.064518458,0,0,0,0,0,0,0
30,160,30160,0.001873341,0.000558439,0.0153,0,0.12039787,0.002871539,0,933.0122,0.37635995,0.02194757,43.36618601,0,6.833288706,0.848138868,24.7091,7.5726,0.5324,0,0,35.05696144,11.10044709,5.280356188,0,0,0,0,0,0,0
30,161,30161,0.000687383,0.000204908,0.0056,0,0.020528669,0.000793985,0,308.1673,0.1290939,0.006068538,11.99081984,0,2.288298716,2.422153221,4.9873,0.9251,0.1783,0,0,32.6054938,3.717264105,1.603850193,0,0,0,0,0,0,0
30,162,30162,1.77E-05,5.28E-06,1.00E-04,0,0.003328973,0.00023898,0,74.5463,0.020948032,0.001826554,3.609085712,0,0.425154003,0.018146887,0.7974,0.2177,0.0331,0,0,2.703742157,0.690648341,0.39397958,0,0,0,0,0,0,0
30,163,30163,3.54E-05,1.06E-05,3.00E-04,0,0.001109658,0.000259525,0,59.0611,0.017483606,0.001983588,3.919369099,0,0.340589936,0.082066509,0.4192,0.1636,0.0265,0,0,1.699475837,0.553276867,0.194982524,0,0,0,0,0,0,0
30,164,30164,0.000271413,8.09E-05,2.20E-03,0,0.022193156,0.000362524,0,80.8811,0.061845872,0.002770824,5.47486871,0,1.086402858,0.056873763,0.788,0.1552,0.0846,0,0,2.665364266,1.76482481,0.380379853,0,0,0,0,0,0,0
30,165,30165,3.25E-05,9.67E-06,3.00E-04,0,0.001109658,0.000401994,0,105.4526,0.027920923,0.003072495,6.070939427,0,0.547519122,0.006741721,1.0246,0.3046,0.0427,0,0,3.243531326,0.889426351,0.217697297,0,0,0,0,0,0,0
30,166,30166,9.74E-05,2.90E-05,8.00E-04,0,0.001109658,0.000424162,0,81.0091,0.034761696,0.003241926,6.405718871,0,0.589256392,0.138179928,1.9286,0.533,0.0459,0,0,12.59807651,0.95722714,0.181111548,0,0,0,0,0,0,0
30,167,30167,0,0,0,0,0.013315894,0.00027142,0,161.8262,0.050792005,0.002074502,4.099006849,0,0.904137745,0.490929055,1.1524,0.5485,0.0704,0,0,2.719437627,1.468741281,0.450074553,0,0,0,0,0,0,0
30,168,30168,3.25E-05,9.67E-06,3.00E-04,0,0.00499346,0.000673955,0,189.1492,0.049059792,0.005151129,10.17811163,0,1.003507585,0.003446895,1.6013,0.8869,0.0782,0,0.1491,4.007111347,1.630164235,0.261844773,0,0,0,0,0,0,0
30,169,30169,0.000470548,0.000140269,0.0038,0,0.015535209,0.000705314,0,77.6817,0.098765494,0.005390813,10.65170206,0,1.585175697,1.146092506,23.8942,4.878,0.1235,0,0,131.173685,2.57506447,1.573192196,0,1.1787,0.1115,0,0,0,0
30,170,30170,7.38E-06,2.20E-06,1.00E-04,0,0.001664487,0.000439301,0,143.6536,0.034614898,0.003357635,6.634348735,0,0.704529804,0.187957143,2.1133,1.2537,0.0549,0,0,6.530202684,1.14448491,0.053103613,0,0,0,0,0,0,0
30,171,30171,2.80E-05,8.35E-06,2.00E-04,0,0.000554829,0.000165177,0,64.948,0.017072573,0.001262471,2.494515124,0,0.357302941,0.013990338,0.6211,0.3916,0.0278,0,0,1.593727359,0.580426579,0.054019352,0,0,0,0,0,0,0
30,172,30172,0.000249287,7.43E-05,2.00E-03,0,0.006657947,0.000472282,0,183.8382,0.074984266,0.003609716,7.132435224,0,1.367663655,1.167331461,8.6862,5.1298,0.1066,0,0,54.90212063,2.221723491,0.405727997,0,0.6812,0.0644,0,0,0,0
30,173,30173,0.001627004,0.000485007,0.0132,0,0.049934601,0.001870475,0,610.5756,0.191864597,0.014296294,28.24803624,0,3.511222577,0.088453402,23.7955,3.2635,0.2736,0,0,158.5396185,5.703862682,1.947702392,0,0.9418,0.0891,0,0,0,0
30,174,30174,0.001419019,0.000423007,0.0116,0,0.114849582,0.001649067,0,225.3665,0.391817748,0.012604046,24.90432448,0,6.338681859,4.427181487,35.2055,4.758,0.4939,0,0,262.8538468,10.29697495,6.229463892,0,2.9912,0.283,0,0,0,0
30,175,30175,0.001191858,0.00035529,0.0097,0,0.058257034,0.001290057,0,579.6693,0.32269071,0.009860083,19.48253056,0,6.051600126,0.744073061,7.9163,2.2135,0.4715,0.010371089,0,6.899833576,9.830620351,2.109665577,0,0,0,0,0,0,0
30,176,30176,7.67E-05,2.29E-05,6.00E-04,0,0.007212776,0.000173287,0,19.9643,0.019876409,0.001324458,2.616995409,0,0.302175261,0.035026533,7.0458,0.7643,0.0235,0,0,44.80590538,0.490873522,0.091384294,0,0,0,0,0,0,0
30,177,30177,3.69E-05,1.10E-05,3.00E-04,0,0.002219316,0.000305753,0,101.5493,0.032618449,0.002336914,4.617506719,0,0.686040195,0.251674007,0.8836,0.5469,0.0535,0,0.564407933,3.049398144,1.114449164,0.127646102,0,0,0,0,0,0,0
30,178,30178,0.000328941,9.81E-05,2.70E-03,0,0.024412471,0.000326569,0,15.4212,0.058572283,0.002496014,4.931872783,0,0.842228092,1.273374164,4.5912,0.481,0.0656,0,0,31.87277967,1.368171137,0.270891249,0,0,0,0,0,0,0
30,179,30179,6.64E-05,1.98E-05,5.00E-04,0,0.002774144,0.000135169,0,47.4153,0.015120163,0.001033119,2.041338072,0,0.268690097,0.01632206,2.573,0.2129,0.0209,0,0,22.44322123,0.436478002,0.318952731,0,0,0,0,0,0,0
30,180,30180,4.72E-05,1.41E-05,4.00E-04,0,0.002774144,0.000504993,0,139.0464,0.038270161,0.003859731,7.626439038,0,0.738627557,0.453165281,3.4444,1.9594,0.0576,0,0,9.338912241,1.199875561,0.01214239,0,0,0,0,0,0,0
30,181,30181,0.00040712,0.000121362,0.0033,0,0.036063878,0.000891578,0,134.1833,0.160259052,0.00681445,13.46466592,0,2.435247264,2.925095717,7.308,1.4576,0.1897,0,0,48.77326406,3.955977066,2.392861147,0,1.7651,0.167,0,0,0,0
30,182,30182,6.79E-05,2.02E-05,6.00E-04,0,0.008877262,5.46E-05,0,75.1222,0.054373869,0.00041738,0.824700581,0,1.131368488,0.027625848,0.3381,0.23,0.0882,0,0,0.968090423,1.83786996,0.203802636,0,0,0,0,0,0,0
30,183,30183,0.001091553,0.00032539,0.0089,0,0.102088517,0.000535001,0,272.9737,0.221591132,0.004089083,8.07961609,0,3.85354354,0.077098925,4.7041,0.407,0.3003,0,0,2.394941236,6.259951544,2.203128784,0,0,0,0,0,0,0
30,184,30184,1.62E-05,4.84E-06,1.00E-04,0,0,0.00033522,0,90.8633,0.021608622,0.002562134,5.062518419,0,0.475736102,0.028893088,0.6447,0.4144,0.0371,0,0,1.653961258,0.772817256,0.157301053,0,0,0,0,0,0,0
30,185,30185,0.000125381,3.74E-05,1.00E-03,0,0.00499346,6.41E-05,0,31.1623,0.016456022,0.000489698,0.967594246,0,0.325398885,0.003751033,0.0305,0.0101,0.0254,0,0.87392196,0.198073718,0.528599516,0.116794164,0,0,0,0,0,0,0
30,186,30186,0.000150457,4.49E-05,1.20E-03,0,0.009432091,0.000228707,0,21.692,0.025674918,0.001748037,3.453944018,0,0.452688893,0.032187914,2.8693,0.1717,0.0353,0,0,27.07356796,0.735377842,0.291208668,0,0,0,0,0,0,0
30,187,30187,2.95E-05,8.79E-06,2.00E-04,0,0.001109658,0.000200591,0,58.1653,0.017116612,0.001533148,3.029345699,0,0.378055677,0.114507871,0.5254,0.2869,0.0295,0,0,2.039295404,0.6141387,0.068319299,0,0,0,0,0,0,0
30,188,30188,0.000129806,3.87E-05,1.10E-03,0,0.005548289,0.000586635,0,156.2592,0.056106082,0.004483734,8.859407234,0.3455,1.099180807,0.044302736,4.7682,0.4371,0.0856,0,0,36.3178959,1.785582158,0.578019414,0,0,0,0,0,0,0
30,189,30189,0.002159505,0.000643744,0.0176,0,0.20084806,0.001014041,0,455.7241,0.551841923,0.007750455,15.31411822,0,9.541003631,1.08004392,7.7844,3.5097,0.7434,0,0,17.56484777,15.49903869,5.99039129,42.40324,0,0,0,0,0,0
30,190,30190,6.93E-05,2.07E-05,6.00E-04,0,0.005548289,0.00010408,0,10.3661,0.010481356,0.000795501,1.571830316,0,0.140473665,0.077555132,1.6549,0.298,0.0109,0,0,10.56489248,0.228194732,0.051261159,0,0,0,0,0,0,0
30,191,30191,0.001435245,0.000427844,0.0117,0,0.033289734,0.000397398,0,21.5,0.129196658,0.003037369,6.001533932,0,1.931030516,0.116738215,11.5663,0.4755,0.1505,0,0,145.9257074,3.136893961,2.181039355,0,0,0,0,0,0,0
