CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
29,54,29054,0.000740343,0.018401275,0.011392186,0,0.039680481,0,28.67513563,0.002228687,0.2328,0.00010046,3.459227482,17.41961041,0,0.094248331,0.0298,0,0,0,0.852764095,0,0,0,0,0
29,55,29055,0.000147149,0.003657396,0.002264285,0,0.014880181,0,25.75902015,0.002703389,0.133,0.000121857,4.196030447,202.0062472,0,0.053585067,0.0241,0,0,0.023681784,0.484840643,0,0,0,0,0
29,56,29056,0.000298896,0.007429086,0.00459933,0,0.044640542,0,166.2185828,0.006452731,0.3031,0.000290862,10.01552505,9.609678386,0,0.131765657,0.0439,0,0,0.023681784,1.192222938,0,0,0,0,0
29,57,29057,0.000193133,0.004800333,0.002971875,0,0.027280331,0,38.39552059,0.003170045,0.1961,0.000142892,4.920345226,7.759534448,0,0.083760207,0.0238,0,0,0.023681784,0.757866975,0,0,0,0,0
29,58,29058,0.000648375,0.016115402,0.009977008,0,0.064480782,0,91.37161863,0.00563206,0.3575,0.00025387,8.741730098,13.71878279,0,0.15117705,0.0555,0,0,0.023681784,1.367858292,0,0.635,0.0625,0,0
29,59,29059,0.013832006,0.34379525,0.212842829,0,0.047120572,0,118.5886965,0.00367693,0.2702,0.000165741,5.707100935,4.69961809,0,0.121750345,0.042,0,0,0.023681784,1.101603835,0,0,0,0,0
29,60,29060,0.007256285,0.180355354,0.111657574,0,0.019840241,0,51.03202104,0.002051679,0.1828,9.25E-05,3.184487393,3.144873254,0,0.08322826,0.0347,0,0,0,0.753053887,0,0.3855,0.0379,0,0
30,1,30001,0,0,0,0,0.003107042,0,408.2561683,0.005994121,0.1636,0.008620341,9.303698461,5.593844616,0.43073586,0.176732556,0.1114,0,0,0,1.36891492,0,2.3308,0.2293,0,0
30,2,30002,0.002032059,0.002163402,0.03265364,0,0.018642251,0,122.9628698,0.002148229,0.0581,0.003089438,3.334345623,9.734440637,0,0.066158876,0.0511,0,0,0,0.512445888,0,0,0,0,0
30,3,30003,0.008491693,0.009040558,0.136455049,0,0.677335116,0,3814.765078,0.026881017,1.7625,0.038658469,41.72302894,414.3586092,0,1.790838712,1.2544,0,0,0,13.87127466,0,0,0,0,0
30,4,30004,0.000652572,0.000694751,0.010486332,0,0.077676045,0,1305.933719,0.038595701,0.9791,0.05550574,59.90582754,961.5907534,0,0.878156214,0.534,0,0,0,6.801922453,0,0,0,0,0
30,5,30005,0.000454322,0.000483687,0.007300611,0,0.031070418,0,27.21707789,0.004642426,0.1216,0.006676425,7.205683238,89.74777893,0,0.109371552,0.0646,0,0,0,0.847157722,0,0,0,0,0
30,6,30006,0.000355197,0.000378156,0.00570775,0,0.031070418,0,955.9998609,0.015576668,0.3922,0.022401316,24.17712781,68.96542988,5.96427804,0.455186827,0.279,0,0,0,3.525734319,0,8.5898,0.8451,0,0
30,7,30007,0.000132166,1.41E-04,2.12E-03,0,0.012428167,0,521.0126339,0.005253907,0.1368,0.007555816,8.154785363,107.0728958,0,0.133982315,0.0812,0,0,0,1.037784968,0,5.0282,0.4947,0,0
30,8,30008,6.61E-05,7.04E-05,0.001061907,0,0.015535209,0,615.7863873,0.012833051,0.167,0.01845563,19.91865644,33.08758073,0,0.205431163,0.1214,0,0,0,1.591205317,0,0,0,0,0
30,9,30009,0.001833809,0.001952338,0.029467919,0,0.10253238,0,942.8773412,0.028449948,0.6388,0.0409148,44.15822518,166.9051068,31.09944978,0.598765803,0.3759,0,0,0,4.637852003,0,0,0,0,0
30,10,30010,0.010821127,0.011520555,0.17388727,0,0.344881642,0,3928.979601,0.057656201,1.1439,0.082917268,89.49033983,290.8688922,0.42837786,1.275788768,0.841,0,0,0,9.881859434,0,0,0,0,0
30,11,30011,0.002849839,0.003034039,0.045794739,0,0.201957718,0,450.5398429,0.009703234,1.2366,0.013954539,15.06075214,21.34039436,0,1.112714241,0.8536,0,0,0,8.618735317,0,10.0301,0.9868,0,0
30,12,30012,0.000437801,0.000466099,0.007035134,0,0.021749293,0,62.21046375,0.005237816,0.1897,0.007532674,8.129808991,237.7247356,0,0.157696694,0.0972,0,0,0,1.221469107,0,0,0,0,0
30,13,30013,0.00370892,0.003948648,0.05959953,0,0.304490098,0,269.7406827,0.003693022,0.6068,0.005311056,5.732077307,9.127349425,0,0.583860314,0.4371,0,0,0,4.52239877,0,0,0,0,0
30,14,30014,0.01521566,0.016199132,0.244504085,0,0.177101384,0,1165.960176,0.019253599,0.8741,0.02768923,29.88422875,198.5228838,0,0.916594399,0.5957,0,0,0,7.099652567,0,5.4472,0.5359,0,0
30,15,30015,0.001817288,0.00193475,0.029202442,0,0.177101384,0,1177.624638,0.020766209,0.7789,0.029864564,32.23200769,603.2702843,0,0.700555293,0.473,0,0,0.011021907,5.426281454,0,0,0,0,0
30,16,30016,0.008896453,0.009471479,0.142959229,0,0.351095726,0,28.18911639,0.005567693,0.5849,0.008007082,8.641824611,315.739456,65.82006837,0.531301365,0.386,0,0,0.03306572,4.115293638,0,5.1853,0.5102,0,0
30,17,30017,0.00021477,2.29E-04,3.45E-03,0,0.003107042,0,256.1321437,0.004771159,0.0931,0.00686156,7.405494211,15.04475085,0,0.088048576,0.057,0,0,0,0.681996635,0,1.6237,0.1597,0,0
30,18,30018,5.78E-05,6.16E-05,9.29E-04,0,0,0,171.0787753,0.002429832,0.0344,0.00349442,3.771432128,12.72327419,1.7444,0.038695197,0.0249,0,0,0,0.299720851,0,0,0,0,0
30,19,30019,2.48E-05,2.64E-05,0.000398215,0,0.003107042,0,601.2058098,0.008238899,0.1065,0.01184863,12.78790231,13.62116287,0,0.135404202,0.08,0,0,0,1.048798454,0,0,0,0,0
30,20,30020,0.000322156,0.000342978,0.005176797,0,0,0,1015.780228,0.014554852,0.1799,0.020931808,22.59112821,10.40661057,27.30299904,0.210118999,0.1242,0,0,0,1.627515824,0,0,0,0,0
30,21,30021,0.009507723,0.010122259,0.152781869,0,0.177101384,0,899.1356089,0.018336378,0.511,0.026370144,28.46057556,229.1041244,0,0.492155009,0.3279,0,0,0,3.81207825,0,2.0427,0.201,0,0
30,22,30022,0.001082113,0.001152056,0.017388727,0,0.071461962,0,886.0130892,0.017370882,0.3667,0.024981633,26.96199326,287.8628335,0,0.433991949,0.2645,0,0,0,3.361565444,0,0,0,0,0
30,23,30023,0.002403777,0.002559146,0.038626867,0,0.093211255,0,4422.775157,0.055347056,0.9681,0.079596412,85.90623049,188.3300937,0,1.044292281,0.6612,0,0,0,8.088760291,0,0,0,0,0
30,24,30024,0.00041302,0.000439716,0.006636919,0,0.040391544,0,1121.732424,0.023187995,0.2706,0.033347414,35.99095163,237.9431287,0,0.312921493,0.1979,0,0,0,2.423791686,0,0,0,0,0
30,25,30025,0.001668601,0.001776452,0.026813152,0,0.037284502,0,1919.29001,0.030372894,0.4123,0.043680252,47.1429016,99.41709492,9.86601162,0.538387496,0.3292,0,0,0,4.170180589,0,0,0,0,0
30,26,30026,0.001701643,0.001811629,0.027344105,0,0.173994342,0,85.05336841,0.001078137,0.4627,0.001550504,1.673416904,0.943115815,0,0.472338785,0.3382,0,0,0.022043813,3.658588,0,1.8332,0.1804,0,0
30,27,30027,0.000313895,0.000334184,0.005044058,0,0.006214084,0,1651.979424,0.022278819,0.2959,0.032039899,34.57978663,125.6825026,0,0.343917978,0.2053,0,0,0,2.663880731,0,0,0,0,0
30,28,30028,0.012357561,1.32E-02,1.99E-01,0,1.603233578,0,83.10929141,8.85E-05,3.1375,0.00012728,0.137370044,0,0,2.85809426,2.0971,0,0,0.477768281,22.13790122,0,1.0475,0.1031,0,0
30,29,30029,9.09E-05,9.67E-05,0.001460122,0,0.009321125,0,1040.56721,0.01373418,0.2003,0.019751574,21.31733325,26.15044184,1.7444,0.268190713,0.1695,0,0,0,2.077321097,0,0,0,0,0
30,30,30030,0.004791033,5.10E-03,7.70E-02,0,0.472270356,0,712.0181984,0.003757388,0.8547,0.005403623,5.831982794,2.312134687,2.55611916,0.893892142,0.5683,0,0,0,6.923808014,0,1.2047,0.1185,0,0
30,31,30031,5.78E-05,6.16E-05,0.000929169,0,0.012428167,0,1135.340963,0.016059416,0.321,0.023095572,24.92641896,262.1715732,0,0.359368292,0.2174,0,0,0,2.783554011,0,0,0,0,0
30,32,30032,0.004865377,0.005179853,0.078182902,0,0.323132349,0,2127.792268,0.016349065,0.9794,0.023512125,25.37599365,99.15886485,21.08798307,1.029869318,0.6697,0,0,0,7.977044548,0,0,0,0,0
30,33,30033,0.00061127,0.000650779,0.00982264,0,0.074569004,0,1873.118182,0.019905309,0.4925,0.028626475,30.8957718,46.56563025,0,0.490970822,0.2992,0,0,0,3.802905911,0,0,0,0,0
30,34,30034,0.00226335,0.002409643,0.036370314,0,0.214385885,0,489.907402,0.003145908,0.5916,0.004524233,4.882880669,2.236118089,0,0.54367312,0.3973,0,0,0,4.211121377,0,0,0,0,0
30,35,30035,0.001396008,0.00148624,0.022432785,0,0.055926753,0,922.4645328,0.004497602,0.2278,0.006468149,6.980895892,1.354211801,0,0.227982178,0.1377,0,0,0,1.765878402,0,0,0,0,0
30,36,30036,0.000726915,0.0007739,0.011680977,0,0.049712669,0,382.011129,0.004063129,0.1843,0.005843318,6.306533856,13.79193016,0,0.206198548,0.1519,0,0,0,1.597149242,0,0,0,0,0
30,37,30037,0.000900384,0.000958581,0.014468483,0,0.055926753,0,761.1061424,0.006806747,0.1303,0.009789005,10.56500523,39.25346116,0,0.167055316,0.1007,0,0,0,1.293958049,0,0,0,0,0
30,38,30038,0.028267096,0.030094152,0.454230716,0,0.817151998,0,792.2113743,0.024636239,1.8651,0.035430181,38.23882508,318.6719682,0,1.867044376,1.2344,0,0,0,14.46153983,0,0.6809,0.067,0,0
30,39,30039,0.145110481,0.154489764,2.331815017,0,3.489207962,0,1142.631252,0.002799938,7.0707,0.004026683,4.345888677,23.48680394,0.63902979,6.649759025,4.942,0,0,0.738467737,51.50694659,52.1631,4.8972,0.4818,0,0
30,40,30040,0.001751205,0.001864395,0.028140535,0,0.279633764,0,631.8250224,0.012076745,1.0134,0.017367962,18.74476697,42.36453554,0,1.057513078,0.69,0,0,0,8.191164432,0,0,0,0,0
30,41,30041,0.000189989,0.000202269,0.003052983,0,0.003107042,0,188.5754682,0.002099954,0.0415,0.003020012,3.259416508,10.49952577,0,0.04607598,0.0292,0,0,0,0.356890084,0,0,0,0,0
30,42,30042,0.000338676,0.000360567,0.005442273,0,0.043498585,0,467.5505166,0.00528609,0.1337,0.0076021,8.204738106,8.937678743,0,0.117624469,0.0805,0,0,0,0.911082223,0,0,0,0,0
30,43,30043,0.000578228,0.000615602,0.009291686,0,0.049712669,0,1810.907718,0.02087885,0.3602,0.030026557,32.40684229,204.9426367,0,0.408480725,0.2414,0,0,0,3.163963504,0,0,0,0,0
30,44,30044,0.054221278,0.057725896,0.871294687,0,2.345816573,0,986.6190735,0.021570789,4.3241,0.031021657,33.48082627,496.094002,0,4.200842673,2.9177,0,0,0.198394317,32.53840904,0,3.1426,0.3092,0,0
30,45,30045,0.005906187,0.006287937,0.094907937,0,0.515768942,0,802.9037977,0.026164941,1.383,0.037628657,40.6115804,1458.108439,0,1.217285352,0.8174,0,0,0,9.428710331,0,10.0039,0.9842,0,0
30,46,30046,0.001371227,0.001459857,0.02203457,0,0.071461962,0,1195.60735,0.019446698,0.3059,0.027966932,30.18394521,25.27156734,0,0.333694095,0.2082,0,0,0,2.584689742,0,0,0,0,0
30,47,30047,0.005080147,0.005408505,0.0816341,0,0.208171802,0,3007.487107,0.036391152,0.915,0.052335306,56.48406462,72.079012,4.34083972,1.128644638,0.702,0,0,0,8.74212718,0,0,0,0,0
30,48,30048,0.011291969,0.012021831,0.181453357,0,0.773653413,0,1289.409065,0.013991646,2.5679,0.020121843,21.7169552,53.19800976,0,2.596791671,1.7787,0,0,0.165328598,20.11393336,0,0.9952,0.0979,61.5303,57.68217
30,49,30049,0.002329433,0.002479997,0.037432221,0,0.043498585,0,1033.276921,0.019221416,0.4294,0.027642946,29.834276,212.9070861,0,0.418714007,0.2915,0,0,0,3.243227296,0,0,0,0,0
30,50,30050,0.000842561,0.00089702,0.013539314,0,0.077676045,0,1412.371935,0.012865234,0.2867,0.018501913,19.96860918,43.38126623,0,0.32428662,0.2047,0,0,0,2.511822391,0,0,0,0,0
30,51,30051,0.002568985,0.002735033,0.041281634,0,0.177101384,0,1942.132915,0.024113262,0.4268,0.03467807,37.427093,99.22071378,0,0.463067038,0.2777,0,0,0,3.586771957,0,0,0,0,0
30,52,30052,0.009152525,0.009744103,0.147074118,0,0.03417746,0,504.0019602,0.00377348,0.2429,0.005426765,5.856959165,276.8884445,0,0.24898029,0.1581,0,0,0,1.92852319,0,2.9331,0.2886,0,0
30,53,30053,0.007029602,0.007483964,0.112960356,0,0.288954889,0,477.2709016,0.008343494,0.5606,0.011999052,12.95024873,236.72134,0,0.577646498,0.3854,0,0,0,4.474268498,0,0,0,0,0
30,54,30054,0.0012308,0.001310353,0.019778018,0,0.043498585,0,206.0721612,0.012905463,0.2871,0.018559768,20.03105011,385.5866606,0,0.244075401,0.1462,0,0,0,1.890531459,0,3.2212,0.3169,0,0
30,55,30055,0.00021477,0.000228652,0.003451198,0,0.009321125,0,913.7161863,0.010250349,0.254,0.014741362,15.90994878,49.63720975,0,0.256743108,0.1687,0,0,0,1.988651541,0,0,0,0,0
30,56,30056,0.00019825,0.000211064,0.003185721,0,0.006214084,0,556.0060197,0.007868792,0.1256,0.011316367,12.21344577,23.86165905,0,0.137746911,0.0824,0,0,0,1.066944342,0,0,0,0,0
30,57,30057,0.000363458,0.00038695,0.005840488,0,0.031070418,0,1026.958671,0.016711126,0.2337,0.024032817,25.93796202,34.65193714,0,0.278563065,0.1726,0,0,0,2.157662081,0,0,0,0,0
30,58,30058,0.000660832,0.000703545,0.01061907,0,0.093211255,0,5172.216838,0.078687921,1.097,0.113163673,122.1344577,237.0529236,0,1.132153081,0.6861,0,0,0,8.769302478,0,0,0,0,0
30,59,30059,0.00370892,0.003948648,0.05959953,0,0.049712669,0,742.637411,0.006251586,0.3508,0.008990611,9.703320408,41.08911495,0,0.329938167,0.204,0,0,0,2.555597505,0,3.4045,0.3349,0,0
30,60,30060,0.001974236,0.002101842,0.031724471,0,0.040391544,0,843.7294146,0.004907938,0.3061,0.007058266,7.617793371,8.012243284,0,0.326385967,0.2059,0,0,0,2.528083275,0,0,0,0,0
30,61,30061,0.004188024,0.004458719,0.067298356,0,0.419450646,0,3504.684798,0.044316265,1.5047,0.06373267,68.78492768,476.9020903,15.76273482,1.674473288,1.1506,0,0,0,12.9699446,0,9.4016,0.925,0,0
30,62,30062,0.000594749,0.000633191,0.009557163,0,0.108746464,0,822.3445677,0.012647997,0.3499,0.018189498,19.63142816,252.818684,0,0.405958721,0.2699,0,0,0,3.144428858,0,0,0,0,0
30,63,30063,0.000776478,0.000826666,0.012477407,0,0.012428167,0,1483.330745,0.016172057,0.2978,0.023257565,25.10125357,11.52343186,0,0.302664558,0.1899,0,0,0,2.344344686,0,0,0,0,0
30,64,30064,0.000123906,0.000131915,0.001991076,0,0.012428167,0,415.5464571,0.003339007,0.0752,0.004801935,5.182597129,24.38612665,0,0.085827644,0.0507,0,0,0,0.664793995,0,0,0,0,0
30,65,30065,0.00370892,0.003948648,0.05959953,0,0.264098555,0,1021.612459,0.030372894,1.3754,0.043680252,47.1429016,96.82599892,84.54557314,1.406342175,0.9181,0,0,0,10.89308516,0,10.2396,1.0074,0,0
30,66,30066,0.001007769,0.001072907,0.016194082,0,0.130495756,0,2115.155767,0.023381094,0.5141,0.033625116,36.29066809,107.323195,0,0.537270266,0.3305,0,0,0,4.161526873,0,0,0,0,0
30,67,30067,0.000503885,0.000536453,0.008097041,0,0.065247878,0,1155.753772,0.009196349,0.2241,0.01322557,14.27399643,13.47529484,0,0.349770379,0.2197,0,0,0,2.709211591,0,0,0,0,0
30,68,30068,0.009598587,0.010218996,0.154241991,0,0.574802736,0,515.1804029,0.011642272,1.3036,0.016743132,18.07040493,118.7708459,0,1.30615301,0.8159,0,0,0,10.11705132,0,1.5713,0.1546,0,0
30,69,30069,0.002354215,0.00250638,0.037830437,0,0.220599969,0,1015.780228,0.010218166,0.5681,0.014695078,15.85999603,40.05736054,0,0.505055413,0.4075,0,0,0,3.912000733,0,0,0,0,0
30,70,30070,0.00103255,0.00109929,0.016592297,0,0.046605627,0,1376.40651,0.022222499,0.3666,0.031958902,34.49236933,131.8027858,0,0.389323346,0.2431,0,0,0,3.015576458,0,0,0,0,0
30,71,30071,0.00760783,0.008099566,0.122252043,0,0.543732318,0,2064.609766,0.026848834,1.0545,0.038612186,41.67307619,153.5986406,0,1.190747037,0.7687,0,0,0.088175252,9.22315287,0,0,0,0,0
30,72,30072,0.000470843,0.000501276,0.007566087,0,0.083890129,0,1908.597587,0.017934088,0.4305,0.025791598,27.83616627,88.21537688,22.80214265,0.441784143,0.2741,0,0,0,3.421921331,0,0,0,0,0
30,73,30073,0.004006295,0.004265244,0.064378111,0,0.13670984,0,2690.602557,0.044179486,0.91,0.063535964,68.57262852,1130.505796,0,0.895864491,0.5505,0,0,0,6.939085211,0,0,0,0,0
30,74,30074,0.001214279,0.001292765,0.019512541,0,0.037284502,0,80.67919517,0.000740214,0.1421,0.001064525,1.148913099,0.393009132,83.49989256,0.145086182,0.0877,0,0,0,1.123792034,0,0.7856,0.0773,0,0
30,75,30075,0.000792999,8.44E-04,1.27E-02,0,0.090104213,0,1099.861558,0.014200837,0.4308,0.020422687,22.04164803,34.49939637,0,0.35159255,0.2168,0,0,0,2.723325555,0,0,0,0,0
30,76,30076,4.13E-05,4.40E-05,0.000663692,0,0.003107042,0,1464.375994,0.014852546,0.2736,0.021359933,23.05319109,48.63000507,0,0.280551585,0.1658,0,0,0,2.173064534,0,0,0,0,0
30,77,30077,0.003196776,0.003403401,0.051369751,0,0.344881642,0,614.8143488,0.019350148,0.9322,0.027828081,30.03408698,796.6397721,0,0.916125758,0.5764,0,0,0,7.096022622,0,6.1281,0.6029,0,0
30,78,30078,0.000644311,0.000685957,0.010353593,0,0.027963376,0,1211.159966,0.011674455,0.2543,0.016789416,18.12035767,49.80517179,0,0.263099765,0.1595,0,0,0,2.037888211,0,0,0,0,0
30,79,30079,0.000454322,0.000483687,0.007300611,0,0.024856335,0,1062.924095,0.01463531,0.2099,0.021047517,22.71601007,8.724657324,0.64138779,0.230310819,0.1371,0,0,0,1.783915326,0,0,0,0,0
30,80,30080,0.002602027,0.00277021,0.041812588,0,0.077676045,0,1605.321576,0.02666378,0.3947,0.038346054,41.38584792,48.80135452,0,0.462305874,0.3062,0,0,0,3.580876224,0,0,0,0,0
30,81,30081,0.001775986,0.001890778,0.02853875,0,0.118067589,0,425.266842,0.003902213,0.4384,0.0056119,6.056770139,16.5719771,0,0.499851968,0.3104,0,0,0,3.871696481,0,0,0,0,0
30,82,30082,0.001685122,0.001794041,0.027078628,0,0.055926753,0,306.1921263,0.003443602,0.3223,0.004952357,5.344943545,25.2128046,0,0.321831088,0.2212,0,0,0,2.49280261,0,1.8332,0.1804,0,0
30,83,30083,0.000677353,0.000721134,0.010884547,0,0.049712669,0,5131.391221,0.066289344,0.9663,0.095332873,102.8901632,222.7848991,0,1.03577699,0.6141,0,0,0,8.022803518,0,0,0,0,0
30,84,30084,0.000189989,0.000202269,0.003052983,0,0.006214084,0,133.169274,0.006879159,0.1387,0.009893143,10.67739891,206.391781,0,0.118905236,0.0703,0,0,0,0.921002645,0,0,0,0,0
30,85,30085,0.045490034,0.048430303,0.730990226,0,0.351095726,0,1049.315556,0.039376144,1.3659,0.05662812,61.11718157,637.4784137,0,1.408551037,0.8845,0,0,0,10.9101943,0,2.0951,0.2061,0,0
30,86,30086,0.014728297,0.015680267,0.236672521,0,0.152245049,0,2546.74086,0.035288878,0.738,0.050750089,54.77318315,212.4874188,21.57318749,0.867807768,0.5519,0,0,0,6.721766636,0,0,0,0,0
30,87,30087,0.052180959,0.0555537,0.838508309,0,5.341004886,0,1853.191393,0.011400898,10.0821,0.016396005,17.69575935,37.38076477,0,10.03023094,6.7989,0,0,0,77.6910212,0,4.2163,0.4148,0,0
30,88,30088,0.000751697,0.000800283,0.012079192,0,0.093211255,0,349.4478393,0.008367632,0.1143,0.012033765,12.98771329,14.87279712,30.67342992,0.104610489,0.0708,0,0,0,0.810280017,0,0,0,0,0
30,89,30089,0.006079656,0.006472617,0.097695443,0,0.313811224,0,1374.462433,0.013693951,0.9177,0.019693719,21.25489232,169.3335291,0,0.852582988,0.6219,0,0,0,6.603840272,0,3.2735,0.3221,0,0
30,90,30090,0.000446062,0.000474893,0.007167872,0,0.040391544,0,311.538338,0.005068854,0.248,0.007289684,7.867557088,20.39089164,0,0.222244967,0.1443,0,0,0,1.721439771,0,0,0,0,0
30,91,30091,0.001222539,0.001301559,0.019645279,0,0.130495756,0,1283.090815,0.024105216,0.5456,0.034666499,37.41460482,163.1541803,0,0.590646828,0.3581,0,0,0,4.574964973,0,7.647,0.7523,0,0
30,92,30092,0.004890158,0.005206236,0.078581117,0,0.267205596,0,1502.285496,0.017966271,0.6771,0.025837882,27.88611901,24.13600069,2.55611916,0.758473116,0.5023,0,0,0,5.874894731,0,0,0,0,0
30,93,30093,0.002635068,0.002805387,0.042343541,0,0.062140836,0,341.6715314,0.010346898,0.307,0.014880213,16.05980701,54.4303959,0,0.333926783,0.2104,0,0,0,2.586492072,0,1.8856,0.1855,0,0
30,94,30094,0.002189007,0.002330494,0.035175669,0,0.23924222,0,1415.77407,0.023373048,0.8152,0.033613545,36.27817991,285.9509507,0,0.798058198,0.5587,0,0,0,6.181508356,0,13.0156,1.2805,0,0
30,95,30095,0.001544695,1.64E-03,2.48E-02,0,0.077676045,0,1122.704463,0.018440973,0.3652,0.026520566,28.62292198,37.44398768,0,0.338776603,0.2042,0,0,0,2.624057249,0,0,0,0,0
30,96,30096,6.61E-05,7.04E-05,0.001061907,0,0.006214084,0,130.2531585,0.001834442,0.033,0.002638172,2.847306375,6.895965082,0,0.032186946,0.024,0,0,0,0.249309981,0,0,0,0,0
30,97,30097,0.010218117,0.01087857,0.164197369,0,0.223707011,0,82.13725292,0.004119449,0.4922,0.005924315,6.393951157,148.3356893,0,0.431376451,0.2989,0,0,0,3.341306613,0,0,0,0,0
30,98,30098,0,0,0,0,0.012428167,0,260.0202977,0.002091908,0.0552,0.003008441,3.246928322,2.805732378,0,0.062860894,0.0372,0,0,0,0.486900757,0,0,0,0,0
30,99,30099,0.002899401,0.003086805,0.046591169,0,0.077676045,0,725.1407181,0.008230853,0.3116,0.011837059,12.77541413,30.65777441,176.0101282,0.370264718,0.2418,0,0,0,2.867954312,0,6.5733,0.6467,0,0
30,100,30100,0.001172977,0.001248793,0.018848849,0,0.065247878,0,934.1289947,0.012060654,0.5302,0.017344821,18.71979059,213.5035329,0,0.489210822,0.3331,0,0,0,3.789273501,0,4.452,0.438,0,0
30,101,30101,0.001065592,0.001134467,0.01712325,0,0.108746464,0,1188.317061,0.015069783,0.6505,0.021672348,23.3903721,458.1159639,0,0.736374218,0.4592,0,0,0,5.703723606,0,0,0,0,0
30,102,30102,0.011845416,0.01261105,0.190346828,0,0.988039298,0,2025.242207,0.021747797,2.2648,0.031276218,33.75556636,37.85712621,0,2.145925693,1.4422,0,0,0.429854354,16.62166699,0,0,0,0,0
30,103,30103,0.000165208,0.000175886,0.002654767,0,0.049712669,0,1173.250465,0.011634226,0.2169,0.016731561,18.05791674,28.38064837,0,0.24642417,0.1476,0,0,0,1.908724286,0,0,0,0,0
30,104,30104,0.000834301,0.000888226,0.013406576,0,0.024856335,0,1728.284446,0.013854867,0.3324,0.019925138,21.50465604,112.5555825,62.19889956,0.401562622,0.2523,0,0,0,3.110378054,0,0,0,0,0
30,105,30105,0.005030585,0.005355739,0.08083767,0,0.257884471,0,505.9460372,0.011328486,1.4903,0.016291866,17.58336568,113.44839,0,1.479412065,1.1093,0,0,0,11.45906159,0,9.6897,0.9533,0,0
30,106,30106,0.001420789,1.51E-03,2.28E-02,0,0.018642251,0,259.0482592,0.003966579,0.0829,0.005704467,6.156675626,10.45491481,0,0.0948992,0.0611,0,0,0,0.735059423,0,0,0,0,0
30,107,30107,1.65E-05,1.76E-05,0.000265477,0,0,0,270.2267019,0.00482748,0.0505,0.006942557,7.492911512,7.902743975,2.98213902,0.059822839,0.0354,0,0,0,0.463368938,0,0,0,0,0
30,108,30108,0.06493502,0.069132125,1.043456359,0,1.416811069,0,3973.207353,0.047502402,3.5406,0.068314757,73.73024928,497.7157724,0,3.351358246,2.4157,0,0,0,25.95856925,0,0,0,0,0
30,109,30109,0.006757009,7.19E-03,1.09E-01,0,0.500233733,0,3636.882033,0.04482315,1.3543,0.064461638,69.57168339,129.7850694,0,1.333867431,0.8793,0,0,0,10.33171852,0,0,0,0,0
30,110,30110,4.96E-05,5.28E-05,0.00079643,0,0,0,1135.826983,0.013106608,0.1947,0.018849041,20.34325476,11.74142249,0,0.218638766,0.1302,0,0,0,1.693507265,0,0,0,0,0
30,111,30111,0.001148196,0.00122241,0.018450634,0,0.055926753,0,613.8423103,0.0048838,0.3478,0.007023553,7.580328813,26.22602696,0,0.339984865,0.2339,0,0,0,2.63341607,0,4.0068,0.3942,0,0
30,112,30112,0.004766252,0.005074321,0.076590042,0,0.127388715,0,637.6572534,0.014088195,0.4262,0.020260694,21.86681343,92.42009229,0,0.434848007,0.301,0,0,0,3.368196195,0,0,0,0,0
30,113,30113,0.000239552,0.000255035,0.003849413,0,0.012428167,0,282.3771831,0.005269999,0.0862,0.007578958,8.179761734,9.125979981,0,0.095342486,0.0633,0,0,0,0.738492977,0,0,0,0,0
30,114,30114,0.000297374,0.000316595,0.004778581,0,0.046605627,0,530.7330188,0.009067616,0.2414,0.013040436,14.07418546,51.05133868,0,0.206057241,0.1258,0,0,0.011021907,1.596054723,0,0,0,0,0
30,115,30115,0.004121941,0.004388364,0.066236449,0,0.285847847,0,885.5270699,0.007780288,0.7196,0.011189087,12.07607572,15.16053174,21.300993,0.747958497,0.481,0,0,0,5.793451795,0,1.8332,0.1804,0,0
30,116,30116,0.002246829,0.002392054,0.036104838,0,0.111853505,0,406.7981106,0.002204549,0.3181,0.003170434,3.421762924,8.894938268,0,0.320133412,0.1982,0,0,0,2.479652943,0,2.3831,0.2345,0,0
30,117,30117,0.00081778,0.000870637,0.013141099,0,0.093211255,0,1342.871182,0.020516789,0.4695,0.029505866,31.84487393,1034.229419,0,0.477503573,0.3122,0,0,0,3.698592828,0,2.5665,0.2525,0,0
30,118,30118,0.054064331,0.057558804,0.868772658,0,1.820726506,0,275.0868944,0.00065171,2.7385,0.000937245,1.011543054,0.086756567,0.21300993,2.552485886,1.5785,0,0,0.066131439,19.77075466,0,1.5713,0.1546,0,0
30,119,30119,0.000677353,0.000721134,0.010884547,0,0.055926753,0,85.53938765,0.003210274,0.1289,0.0046168,4.982786156,243.5855669,0,0.106207164,0.0738,0,0,0,0.822647365,0,0.7071,0.0696,0,0
30,120,30120,0.001420789,0.001512623,0.022831,0,0.090104213,0,775.2007006,0.001287328,0.3195,0.001851348,1.998109737,9.056024732,0,0.33673235,0.21,0,0,0,2.60822311,0,0,0,0,0
