CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
21,191,21191,8.81E-06,3.85E-06,0,0,0.001075696,3.02E-05,0,4.1023,0.005651686,1.92E-05,0.455626658,0.087290735,0.0016063,0.43806381,0,0,0.441600213,0,0,0,0,0
21,192,21192,3.75E-06,1.64E-06,0,0.00E+00,6.87E-05,3.63E-05,0,4.2546,0.003457559,2.31E-05,0.548099272,0.05559878,0.001023114,0.244759601,0,0,0.281271923,0,0,0,0,0
21,193,21193,1.65E-05,7.22E-06,0.0001,0.00E+00,0,6.62E-05,0,3.1539,0.003874684,4.21E-05,1.000051522,0.058834429,0.001082655,1.414788815,0,0,0.29764094,0,0,0,0,0
21,194,21194,2.97E-05,1.30E-05,0.0001,0,0.002494698,4.53E-05,0,10.7028,0.016586157,2.88E-05,0.683439987,0.26283236,0.00483657,0.76459715,0,0,1.32965802,0,0,0,0,0
21,195,21195,4.64E-06,2.03E-06,0,0.00E+00,0.000274646,0.000170678,0,18.7709,0.011602353,0.000108621,2.577597584,0.236369146,0.004349601,0.564264077,0,0.010713516,1.195781719,0,0,0,0,0
21,196,21196,9.56E-07,4.17E-07,0,0.00E+00,2.29E-05,5.56E-06,0,1.132,0.001145286,3.54E-06,0.083898995,0.016140973,0.000297022,0.024963781,0,0,0.081656514,0,0,0,0,0
21,197,21197,9.39E-05,4.10E-05,0.0004,0,0.004943622,0.000103851,0,21.9833,0.043279766,6.61E-05,1.568360041,0.710258563,0.013069986,1.389615675,0,0,3.593168643,0,0,0,0,0
21,198,21198,2.05E-07,8.94E-08,0,0,0,8.64E-06,0,0.9875,0.00072575,5.50E-06,0.130441503,0.011409448,0.000209954,0.017072877,0,0,0.057719926,0,0,0,0,0
21,199,21199,7.88E-05,3.44E-05,0.0003,0,0.000915486,0.00012733,0,18.1893,0.019072031,8.10E-05,1.922940464,0.359450906,0.006614518,0.988644813,0,0.411270765,1.818447241,0,0,0,0,0
21,200,21200,8.87E-06,3.88E-06,0,0,6.87E-05,3.56E-05,0,3.2319,0.002517219,2.27E-05,0.537688448,0.035612039,0.000655323,0.115595647,0,0,0.180159829,0,0,0,0,0
21,201,21201,8.87E-07,3.88E-07,0,0.00E+00,0.000137323,1.41E-05,0,1.2608,0.001757713,8.95E-06,0.212503293,0.029955888,0.00055124,0.783087375,0,0,0.151545595,0,0,0,0,0
21,202,21202,1.06E-05,4.65E-06,0,0.00E+00,0.000205984,7.32E-05,0,8.5131,0.007124886,4.66E-05,1.105384566,0.11371503,0.002092553,0.233624444,0,0,0.575279627,0,0,0,0,0
21,203,21203,1.13E-05,4.95E-06,0,0.00E+00,0.00032042,6.23E-05,0,3.3022,0.003648038,3.97E-05,0.941260985,0.057553761,0.001059089,2.297249406,0,0,0.291162092,0,0,0,0,0
21,204,21204,6.62E-06,2.89E-06,0,0.00E+00,0.000297533,5.00E-05,0,2.9743,0.004067575,3.18E-05,0.755090953,0.071003561,0.001306588,0.075965751,0,0,0.359204073,0,0,0,0,0
21,205,21205,2.10E-05,9.15E-06,0.0001,0,0.000755276,7.61E-05,0,5.3631,0.012465537,4.84E-05,1.149477468,0.218951075,0.004029078,1.434214101,0,0,1.107664419,0,0.25202558,0,0,0
21,206,21206,2.46E-06,1.07E-06,0,0.00E+00,6.87E-05,3.23E-05,0,2.7128,0.002707698,2.05E-05,0.487471532,0.039906997,0.000734358,0.367359329,0,0.159787318,0.201887842,0,0,0,0,0
21,207,21207,4.74E-05,2.07E-05,0.0002,0,0.001853858,0.00024221,0,27.7172,0.029531508,0.000154144,3.657873692,0.499715819,0.009195635,0.27549051,0,0,2.528041623,0,0,0,0,0
21,208,21208,7.45E-05,3.26E-05,0.0003,0,0.004462992,0.000285883,0,31.2497,0.044041683,0.000181938,4.317430023,0.726939334,0.013376941,3.356316725,0,0.155469989,3.677555972,0,0,0,0,0
21,209,21209,5.39E-06,2.36E-06,0,0,0.00032042,5.39E-05,0,2.8143,0.004747513,3.43E-05,0.814493891,0.07751928,0.001426489,0.107287067,0,0,0.392166828,0,0,0,0,0
21,210,21210,4.16E-06,1.82E-06,0,0,0.000205984,3.31E-05,0,3.107,0.003124823,2.11E-05,0.49971956,0.052787819,0.000971387,0.121481202,0,0,0.267051392,0,0,0,0,0
21,211,21211,2.50E-05,1.09E-05,0.0001,0,0.001556326,2.21E-05,0,1.9634,0.009186402,1.40E-05,0.333146373,0.147047337,0.002705925,0.60347169,0,0,0.743906385,0,0.37495742,0,0,0
21,212,21212,0.000106547,4.65E-05,0.0004,0,0.000549291,0.000104743,0,10.3281,0.010676479,6.67E-05,1.581832872,0.180172103,0.003315478,1.351098397,0,0.0107352,0.911483205,0,0,0,0,0
21,213,21213,1.43E-06,6.26E-07,0,0.00E+00,9.15E-05,6.65E-05,0,8.4662,0.006823495,4.23E-05,1.004338332,0.115886473,0.002132512,0.609959911,0,0,0.586264867,0,0,0,0,0
21,214,21214,4.96E-05,2.16E-05,0.0002,0,0.001190131,2.06E-05,0,7.182,0.008757221,1.31E-05,0.310487521,0.149225106,0.002746,3.600997468,0,0,0.754923631,0,0.261225,0,0,0
21,215,21215,5.73E-06,2.50E-06,0,0.00E+00,0.000114436,3.30E-05,0,3.2905,0.002493107,2.10E-05,0.498494757,0.043382156,0.000798307,0.101189653,0,0,0.219468532,0,0,0,0,0
21,216,21216,6.14E-07,2.68E-07,0,0.00E+00,4.58E-05,2.60E-05,0,2.4356,0.001726368,1.65E-05,0.39193691,0.024101008,0.0004435,0.157086539,0,0,0.121926,0,0,0,0,0
21,217,21217,6.62E-06,2.89E-06,0,0,0.000343307,0.000126275,0,15.7575,0.010244887,8.04E-05,1.907018027,0.190974809,0.003514267,0.259106827,0,0.1824984,0.966133646,0,0,0,0,0
22,1,22001,7.60E-05,0.000108728,0.0009,0,0.004739369,0.000342046,0,19.5515,0.022684944,0.000985032,5.165605992,0.583891023,0.009649641,6.292895538,0,0.06685503,0.461347423,0,0,0,0,0
22,2,22002,1.46E-06,2.09E-06,0,0,0.000824238,0.00010969,0,17.0573,0.009918099,0.000315888,1.656545846,0.249232903,0.004118933,0.105202196,0,0.479144899,0.196925373,0,0,0,0,0
22,3,22003,1.10E-06,1.57E-06,0,0,0.000618179,4.12E-05,0,6.741,0.005388987,0.000118648,0.622199844,0.117672504,0.001944708,0.308602203,0,0,0.092976094,0,0,0,0,0
22,4,22004,3.52E-05,5.04E-05,0.0004,0,0.004739369,0.000198496,0,23.8881,0.023828708,0.000571634,2.997704959,0.608037524,0.010048696,0.653323823,0,0.015978732,0.480426199,0,0,0,0,0
22,5,22005,6.04E-05,8.63E-05,0.0007,0.000804505,0.001991909,0.000110988,0.011027207,4.5942,0.021528051,0.000319624,1.676142691,0.552532039,0.009131388,6.747448388,0,0,0.436569877,0,0.56987814,0.6621615,0.1438866,0
22,6,22006,0.000265658,0.000379966,0.0031,0.010153414,0.025139263,4.62E-05,0.031572831,0.6089,0.061638589,0.000133128,0.698137621,1.481691159,0.024487082,1.745193338,0,0.021098195,1.170722567,0,0,0,0,0
22,7,22007,7.12E-05,0.000101823,0.0008,0,0.007898949,4.03E-05,0,6.335,0.014658898,0.000116078,0.608727013,0.359472703,0.005940805,1.359878774,0,0,0.284028695,0,0,0,0,0
22,8,22008,1.26E-06,1.80E-06,0,0,0.000892925,9.36E-05,0,6.2492,0.013497082,0.000269643,1.414034883,0.334398457,0.005526416,3.540608799,0,0,0.264216883,0,0,0,0,0
22,9,22009,7.42E-06,1.06E-05,0.0001,0,0.004876742,6.37E-05,0,8.3452,0.010367728,0.000183343,0.961470232,0.247398882,0.004088623,0.242386739,0,0.11061044,0.195476266,0,0,0,0,0
22,10,22010,2.84E-07,4.06E-07,0,0,0.000480806,6.62E-05,0,11.8582,0.008214759,0.0001907,1.000051522,0.183574962,0.003033841,0.234501799,0,0.081274742,0.145047333,0,0,0,0,0
22,11,22011,0.000850479,0.001216425,0.0098,0.002635449,0.006525219,0.000123275,0.022916822,14.6373,0.04473975,0.000355009,1.861700322,1.238996965,0.020476211,8.488574138,0.003177192,0,0.978963598,0,2.218155,0.6621615,0.1438866,0
22,12,22012,7.82E-05,0.000111919,0.0009,0,0.007692889,0.000101093,0,4.3209,0.023653123,0.00029113,1.526716744,0.611881363,0.010112221,15.05650654,0,0,0.483463315,0,0.90304816,0,0,0
22,13,22013,1.91E-06,2.73E-06,0,0,0.000549492,6.23E-05,0,7.7753,0.007011919,0.00017949,0.941260985,0.170991933,0.002825888,0.342134007,0,0,0.135105155,0,0,0,0,0
22,14,22014,0.002263307,0.003237167,0.0262,0.066552021,0.164778942,0.000140955,0.170456469,15.66,0.332776505,0.000405924,2.128707342,7.614066347,0.12583342,4.392792423,0.045324787,0.010487064,6.016071059,0,1.30634129,0,0,0
22,15,22015,2.03E-06,2.90E-06,0,0,0.001236357,3.52E-05,0,4.9923,0.003258991,0.000101247,0.530952033,0.08484294,0.001402152,0.135205622,0.000438006,0,0.067036605,0,0,0,0,0
22,16,22016,0.000994241,0.001422044,0.0115,0,0.038739193,0.000258065,0,12.7013,0.100900739,0.000743182,3.897322648,2.34111676,0.038690329,12.42162908,0,0,1.849776997,0,2.9064087,0,0,0
22,17,22017,0.000126075,0.000180323,0.0015,0,0.010921155,7.65E-05,0,2.2132,0.024806734,0.000220362,1.155601483,0.611691767,0.010109088,3.798684866,0,0,0.48331351,0,0.87232638,0,0,0
22,18,22018,3.57E-06,5.11E-06,0,0,0.00157979,5.72E-05,0,9.8207,0.009739232,0.000164775,0.864098406,0.248137271,0.004100826,0.289005184,0,0,0.196059686,0,0,0,0,0
23,1,23001,3.27E-05,9.78E-05,0.0002,0,0.04239936,1.14E-06,0,1.7096,0.021560281,8.39E-07,0.01714724,0.794143827,0.023621081,0.00159507,0,0,0.001489837,41.9575123,0,1.217034,0.1569672,0
23,2,23002,2.72E-05,8.13E-05,0.0002,0,0.014650186,0.000354293,0,43.0259,0.016562891,0.00026168,5.350551221,0.758487126,0.022560505,0.903788646,0,0.032929379,0.001422944,6.0968754,0,0,0,0
23,3,23003,9.63E-06,2.88E-05,0.0001,0,0.015339606,3.89E-06,0,1.3701,0.004415132,2.88E-06,0.058790536,0.169311271,0.005036009,0,0,0,0.000317633,3.8856004,0,0,0,0
23,4,23004,0.000149346,0.000446362,0.0011,0,0.082385749,0.000391924,0,53.4125,0.064490036,0.000289474,5.918859741,2.090877644,0.06219124,53.32690918,0.002888705,2.078378684,0.003922546,0.9485069,0,0.817362,0.3511638,0
23,5,23005,0.000334066,0.000998448,0.0024,0,0.301621466,1.15E-05,0,30.8125,0.181215143,8.48E-06,0.173309602,6.793097136,0.202054452,0.003283967,0.000761427,4.983452585,0.012744045,0,0,6.127758,2.4485877,0
23,6,23006,1.00E-05,2.99E-05,0.0001,0,0.006204784,0.000195739,0,26.1637,0.008145716,0.000144572,2.956061662,0.360206921,0.010714025,3.877334388,0.001397353,0,0.000675759,1.9984723,0,0,0,0
23,7,23007,4.17E-06,1.25E-05,0,0,0.00637714,8.09E-05,0,14.813,0.006042898,5.97E-05,1.221128435,0.254872689,0.007580955,0.035104245,0.001038202,0.070630373,0.000478148,0,0,0,0,0
23,8,23008,5.18E-05,0.000154757,0.0004,0,0.102551299,4.67E-05,0,4.559,0.047300627,3.45E-05,0.704874036,1.770838293,0.052671963,0.000910944,0.011100152,0,0.003322143,0.135278,0,0,0,0
23,9,23009,0,0,0,0,0.019476129,0,0,4.4185,0.007358881,0,0,0.298596264,0.008881472,0.010572743,0.008241265,0.218602839,0.000560175,0,0,0,0,0
23,10,23010,0,0,0,0,0.008962466,0,0,0,0,0,0,0.377502868,0.011228477,5.662595179,0.00128516,0.005453273,0.000708206,0,0,0,0,0
24,1,24001,7.35E-06,5.67E-05,0.0001,0,0.00160372,8.77E-05,0,6.7683,0.006883922,0.001543764,1.324624275,0.175005032,0.00694551,0.305353288,0,0,0.31298108,0,0.87245624,0,0,0
24,2,24002,5.18E-07,3.99E-06,0,0.00E+00,0.000114551,6.20E-05,0,4.1102,0.003426372,0.001091269,0.936361774,0.075437061,0.002993907,0.617104391,0,0,0.134912537,0,0.38029501,0,0,0
24,3,24003,1.29E-06,9.98E-06,0,0,0.000859136,0.000271366,0,34.9968,0.017058014,0.004776176,4.098190314,0.435618325,0.017288597,7.290444945,0,0,0.779064993,0,0,0,0,0
24,4,24004,2.07E-07,1.60E-06,0,0.00E+00,5.73E-05,3.05E-05,0,2.9977,0.001915027,0.000535999,0.459913468,0.039768329,0.001578305,0.18104236,0,0,0.071122152,0,0,0,0,0
24,5,24005,1.65E-05,0.000126997,0.0001,0,0.003665647,4.28E-05,0,3.1734,0.008067071,0.000753682,0.646695901,0.176914685,0.0070213,0.387275556,0,0,0.316396326,0,0.57604004,0,0,0
24,6,24006,2.49E-06,1.92E-05,0,0,0.002462856,6.31E-05,0,2.8182,0.004049945,0.001111253,0.953509014,0.089527009,0.003553102,0.246600279,0,0,0.160111167,0,1.06260396,0,0,0
24,7,24007,2.20E-05,0.000169729,0.0002,0,0.002233753,8.20E-05,0,3.8721,0.007112019,0.00144313,1.238275675,0.174730727,0.006934624,0.475081943,0,0,0.31249051,0,0.53967666,0,0,0
24,8,24008,2.07E-05,0.000159745,0.0002,0,0.004639334,6.38E-05,0,4.9337,0.009220681,0.001123386,0.963919838,0.197259605,0.007828738,1.648680122,0,0,0.352781424,0,0.27962341,0,0,0
24,9,24009,2.07E-07,1.60E-06,0,0.00E+00,0.00E+00,1.01E-05,0,0.3513,0.001558933,0.000178429,0.153100355,0.039983527,0.001586846,0.020093035,0,0.0161028,0.071507014,0,0,0,0,0
24,10,24010,8.34E-06,6.43E-05,0.0001,0,0.002119202,0.000153485,0,11.0853,0.012297524,0.002701409,2.317939381,0.288857168,0.011464016,1.800774561,0,0.079397386,0.516595594,0,0.68230895,0,0,0
24,11,24011,3.13E-05,0.000241614,0.0002,0,0.00509754,0.000102188,0,10.7535,0.017532258,0.00179856,1.543251583,0.408132204,0.016197742,8.543627267,0,0,0.729908486,0,0.34115469,0,0,0
24,12,24012,2.49E-06,1.92E-05,0,0,0.000859136,9.44E-05,0,13.8918,0.007668312,0.001662241,1.426282911,0.192488966,0.007639404,2.309334144,0,0,0.344249556,0,0,0,0,0
24,13,24013,0.00019979,0.001540738,0.0015,0,0.022967567,0.000217434,0,33.455,0.070705018,0.003826936,3.283696423,1.582416467,0.062802135,56.81309219,0,0.002621766,2.830012424,0,1.2164313,0,0,0
24,14,24014,2.33E-06,1.80E-05,0,0,0.000744584,0.000114353,0,12.8652,0.006718183,0.002012674,1.726972009,0.153089376,0.006075733,1.096072374,0.006907525,0,0.273786861,0,0,0,0,0
24,15,24015,4.77E-05,0.000368212,0.0003,0,0.003722922,7.68E-05,0,6.5887,0.008910536,0.001351775,1.159888293,0.196212277,0.007787172,0.670498502,0,0,0.350908369,0,1.28633726,0,0,0
24,16,24016,4.19E-05,0.000323483,0.0003,0,0.005212091,8.45E-05,0,9.6294,0.017638922,0.001487381,1.276244563,0.3922702,0.015568219,28.47061366,0.00166357,0,0.70154069,0,0.69905874,0,0,0
24,17,24017,1.14E-06,8.79E-06,0,0,0.000286379,0.000181222,0,13.3961,0.010405471,0.003189589,2.736821953,0.237738714,0.009435252,1.880858577,0,0,0.425174743,0,0.30479131,0,0,0
24,18,24018,1.07E-05,8.27E-05,0.0001,0.00E+00,0.000171827,9.06E-05,0,9.1025,0.0057779,0.001594438,1.368104776,0.141406554,0.005612071,0.302819812,0,0,0.252893163,0,0,0,0,0
24,19,24019,5.18E-08,3.99E-07,0,0.00E+00,5.73E-05,3.48E-05,0,3.0524,0.002656751,0.000613081,0.526052821,0.052393583,0.00207937,0.427168565,0,0,0.093701307,0,0,0,0,0
24,20,24020,0.000304501,0.002348247,0.0022,0,0.016552685,0.000118571,0,5.0313,0.036521709,0.002086901,1.790661757,0.874522476,0.034707601,0.603233593,0,0,1.564006394,0,0.20971745,0,0,0
24,21,24021,3.63E-06,2.80E-05,0,0,0.000515482,0.00018698,0,11.5927,0.018779405,0.003290937,2.823782955,0.511428492,0.020297312,1.499885232,0.003450206,0.104584619,0.914644797,0,0.94513957,0,0,0
24,22,24022,1.13E-05,8.71E-05,0.0001,0,0.001260066,0.000102918,0,7.666,0.007607595,0.001811407,1.554274808,0.180135359,0.00714912,0.746003212,0,0,0.322156218,0,0.56766493,0,0,0
24,23,24023,5.90E-06,4.55E-05,0,0,0.001030963,7.02E-05,0,7.0571,0.006691927,0.001234726,1.05945446,0.146352367,0.005808358,0.857340634,0,0,0.261738313,0,0.54245403,0,0,0
24,24,24024,4.50E-05,0.000347045,0.0003,0,0.015235344,0.000276476,0,23.0294,0.037476761,0.004866104,4.175352893,0.864038745,0.034291528,8.194689946,0,1.068977455,1.545257165,0,1.45409402,0,0,0
24,25,24025,2.82E-05,0.000217253,0.0002,0,0.002921062,0.000119503,0,3.6027,0.011160323,0.002103316,1.80474699,0.288202331,0.011438027,2.081351997,0,0,0.515424476,0,1.0905488,0,0,0
24,26,24026,2.59E-07,2.00E-06,0,0.00E+00,5.73E-05,6.03E-05,0,6.2648,0.003459191,0.001062007,0.911253315,0.085724432,0.003402187,0.87031494,0.003560596,0,0.153310593,0,0,0,0,0
24,27,24027,5.90E-06,4.55E-05,0,0,0.001431893,4.70E-05,0,4.0633,0.004538958,0.000827909,0.710385649,0.092960919,0.003689385,0.776594407,0,0,0.166252412,0,0,0,0,0
24,28,24028,0.004062089,0.031325937,0.0296,0.070324875,0.145193971,0.000140468,0.164289336,11.2102,0.320736615,0.002472306,2.121358525,7.30004794,0.289720568,0.726807526,0,0,13.05549254,0,1.23040372,0,0,0
24,29,24029,2.49E-06,1.92E-05,0,0,0.000171827,0.000141766,0,15.4102,0.008411677,0.002495145,2.14095537,0.190992966,0.007580031,0.283803691,0,0,0.341574092,0,0,0,0,0
24,30,24030,1.04E-07,7.99E-07,0,0.00E+00,0,3.58E-05,0,2.623,0.002536959,0.000629496,0.540138054,0.048987446,0.001944189,1.014761303,0.030823349,0,0.087609732,0,0,0,0,0
24,31,24031,0,0,0,0.00E+00,0.00E+00,4.83E-05,0,8.4545,0.003987588,0.000850747,0.729982495,0.110168215,0.0043723,0.268306752,0,0,0.197026146,0,0,0,0,0
24,32,24032,1.87E-05,0.00014417,0.0001,0,0.002863786,8.49E-05,0,8.4662,0.01502976,0.001493804,1.281756176,0.381245304,0.015130669,1.09655523,0,0,0.681823634,0,0,0,0,0
24,33,24033,6.73E-07,5.19E-06,0,0.00E+00,0,0.00012218,0,1.8111,0.005021407,0.002150421,1.845165484,0.111835311,0.004438463,2.414938734,0,0,0.2000076,0,0,0,0,0
24,34,24034,5.80E-06,4.47E-05,0,0,0.001832823,4.89E-05,0,8.0486,0.006111019,0.000860739,0.738556115,0.142689685,0.005662995,10.62236277,0,0,0.255187929,0,0,0,0,0
24,35,24035,0.00023951,0.001847048,0.0017,0,0.041582179,3.97E-05,0,4.0009,0.108349159,0.00069944,0.600153393,2.643454296,0.104912062,0.437456255,0,0,4.727585094,0,0,0.200655,0.035217,0
24,36,24036,4.59E-05,0.000354234,0.0003,0,0.003379268,0.000153201,0,14.0089,0.012089119,0.002696413,2.313652571,0.269097034,0.010679785,11.86531872,0,0.262176588,0.481256336,0,0,0,0,0
24,37,24037,2.37E-05,0.000182908,0.0002,0,0.01019508,0.000526796,0,58.1823,0.035528915,0.009271863,7.955706869,0.893147874,0.035446796,0.658354601,0,0,1.597316278,0,0,0,0,0
24,38,24038,1.40E-06,1.08E-05,0,0,0.00040093,0.000107744,0,11.6864,0.006074918,0.001896339,1.627150577,0.143561281,0.005697587,0.148278678,0,0,0.256746701,0,0,0,0,0
24,39,24039,1.97E-06,1.52E-05,0,0,0.000973687,7.53E-05,0,11.3546,0.005323348,0.001326081,1.137841841,0.131362702,0.005213456,0.994868826,0,0,0.234930619,0,0,0,0,0
24,40,24040,4.80E-05,0.000370208,0.0004,0,0.004582058,0.000123153,0,9.8909,0.015907685,0.00216755,1.859863118,0.357037604,0.014169926,39.63605725,0,0,0.638530295,0,1.82601392,0,0,0
24,41,24041,2.69E-06,2.08E-05,0,0,0.00080186,0.000104216,0,17.1549,0.007305655,0.001834246,1.573871654,0.175739521,0.00697466,6.963809382,0,0,0.31429465,0,0,0,0,0
24,42,24042,1.03E-05,7.91E-05,0.0001,0,0.002577408,3.12E-05,0,7.5958,0.005663031,0.00054956,0.471549095,0.13471371,0.005346449,0.120941945,0,0,0.2409236,0,0,0,0,0
24,43,24043,6.11E-06,4.71E-05,0,0,0.001145515,1.75E-05,0,2.5684,0.003485447,0.000308325,0.264557414,0.081914087,0.003250964,0.201027157,0,0,0.146496128,0,0,0,0,0
24,44,24044,3.06E-06,2.36E-05,0,0,0.000744584,5.44E-05,0,2.8221,0.003098175,0.000957805,0.821842708,0.074815594,0.002969243,0.373973939,0,0,0.133801097,0,2.3069801,0,0,0
24,45,24045,2.69E-05,0.000207668,0.0002,0,0.001832823,8.32E-05,0,6.7917,0.006001073,0.001464542,1.256647717,0.13294116,0.005276101,1.551475439,0,0,0.237753551,0,1.57437878,0,0,0
24,46,24046,1.95E-05,0.000150559,0.0001,0,0.000859136,6.97E-05,0,2.0336,0.005981382,0.001227589,1.053330445,0.153411585,0.00608852,1.979571084,0,0,0.274363102,0,0,0,0,0
24,47,24047,7.25E-07,5.59E-06,0,0.00E+00,0.000171827,9.01E-05,0,4.5473,0.003985947,0.001585159,1.360143558,0.090096102,0.003575688,0.418119753,0,0,0.16112894,0,0,0,0,0
24,48,24048,4.25E-06,3.27E-05,0,0,0.00040093,1.48E-05,0,0.4996,0.002097176,0.000259792,0.222914117,0.050153301,0.001990459,0.003504381,0,0,0.08969476,0,0,0,0,0
24,49,24049,2.29E-05,0.000176917,0.0002,0,0.000630033,0.000253524,0,7.4514,0.014901763,0.004462142,3.828733688,0.35877919,0.014239045,9.989485747,0,0,0.64164497,0,0,0,0,0
24,50,24050,0.00013511,0.001041935,0.001,0,0.002806511,0.000129438,0,8.1852,0.016291675,0.002278176,1.954785338,0.448215117,0.017788532,2.248598173,0,0,0.801593245,0,1.28633726,0,0,0
24,51,24051,6.84E-06,5.27E-05,0,0,0.001145515,0.000102391,0,4.9142,0.00616189,0.001802129,1.54631359,0.138167046,0.005483503,0.644219707,0,0,0.247099589,0,1.04863111,0,0,0
24,52,24052,3.21E-06,2.48E-05,0,0,0.000630033,5.81E-05,0,5.9915,0.00472603,0.001023466,0.878183639,0.093299813,0.003702835,1.873406079,0,0.183523612,0.166858495,0,0.4222557,0,0,0
24,53,24053,6.37E-06,4.91E-05,0,0,0.003436544,0.0001472,0,20.3205,0.012520697,0.002590783,2.223017161,0.304024349,0.012065963,0.176518886,0,0,0.543720761,0,0,0,0,0
24,54,24054,8.60E-06,6.63E-05,0.0001,0,0.003321992,0.000269258,0,36.7923,0.019212624,0.004739063,4.06634544,0.469095448,0.01861722,0.355798226,0,0,0.838935877,0,0,0,0,0
24,55,24055,8.70E-06,6.71E-05,0.0001,0,0.00080186,5.37E-05,0,5.6129,0.008580698,0.000945671,0.811431884,0.234252317,0.009296886,0.082081639,0,0,0.418939629,0,0,0,0,0
24,56,24056,6.84E-06,5.27E-05,0,0,0.00160372,5.13E-05,0,3.8838,0.005907537,0.000903562,0.7753002,0.147429747,0.005851116,0.188620369,0,0,0.263665112,0,0,0,0,0
24,57,24057,8.34E-06,6.43E-05,0.0001,0,0.002061926,0.000185682,0,21.6398,0.010879715,0.003268098,2.80418611,0.275606182,0.010938117,0.235703858,0,0,0.492897372,0,0,0,0,0
24,58,24058,3.46E-05,0.000267173,0.0003,0,0.002405581,7.69E-05,0,5.57,0.008675875,0.001353916,1.161725497,0.194930202,0.00773629,17.76383066,0,0,0.348615491,0,0,0,0,0
25,1,25001,0.004195908,0.003674058,0.0037,0,0.059752963,0.000214879,0,10.9916,0.175021133,0.003800037,3.245115133,3.998307394,0.12704496,241.8271601,0.019142693,0,1.058852102,16.2807073,0.98041763,2.444715,0.4336722,0
25,2,25002,0.000118549,0.000103805,0.0001,0,0.003187658,0.000142131,0,1.331,0.019064851,0.002513517,2.146466983,0.425993366,0.013535805,95.18299928,0.00208158,0,0.11281373,0,0,0,0,0
25,3,25003,1.23E-05,1.07E-05,0,0,0.001500074,0.000111515,0,19.4305,0.012268868,0.001972089,1.68410391,0.269639295,0.008567704,4.286387456,0.001339502,0.404463689,0.07140725,0,0,0,0,0
25,4,25004,9.57E-05,8.38E-05,0.0001,0,0.001687584,0.000103283,0,12.9511,0.011840191,0.001826513,1.559786421,0.269338044,0.008558132,1.204371626,0.001384673,0.59695288,0.071327471,0,0,0,0,0
25,5,25005,4.27E-05,3.74E-05,0,0,0.001312565,7.49E-05,0,7.951,0.005904786,0.001324527,1.131105426,0.149827595,0.004760725,2.820299358,0.001291869,0.234685581,0.039678106,0,0,0,0,0
25,6,25006,0.00713513,0.006247726,0.0063,0,0.136194254,0.000349873,0,27.159,0.351682843,0.00618734,5.283799466,8.297915598,0.263663658,188.6770646,0.000644704,0,2.197496217,0,3.79110188,6.742827,1.2230361,0
25,7,25007,3.68E-05,3.22E-05,0,0,0.002000099,0.000121004,0,19.8755,0.012660479,0.002139896,1.827405842,0.308066576,0.009788719,4.69705661,0.038708628,0.42193124,0.081583758,0,1.60527471,0,0,0
25,8,25008,0.00010431,9.13E-05,0.0001,0,0.004562726,0.000122017,0,9.4186,0.016613656,0.002157824,1.842715878,0.383010607,0.012170042,40.31397675,0.004202003,0,0.101430817,0,1.15815469,0,0,0
25,9,25009,0.000207295,0.000181514,0.0002,0,0.00725036,0.000103364,0,13.0213,0.021348443,0.001827947,1.561011224,0.519789109,0.016516135,6.360197406,0.001813714,0,0.137653196,0,1.68307805,0,0,0
25,10,25010,0.000424856,0.000372016,0.0004,0,0.007000347,0.000177167,0,27.4713,0.038461685,0.003133112,2.675581811,0.922287474,0.029305394,40.19909587,0.002365264,0,0.24424486,0,4.29654194,0,0,0
25,11,25011,0.001689821,0.001479656,0.0015,0,0.027376358,0.000303928,0,11.5693,0.113839561,0.00537484,4.589948655,2.721541815,0.086476135,221.4850245,0.012430421,0,0.720732547,0,0,0,0,0
25,12,25012,0.003988613,0.003492545,0.0035,0,0.083441638,0.000128789,0,11.261,0.196587138,0.002277584,1.944986915,4.23930771,0.134702669,7.448363029,0.021516745,0,1.122675031,27.1711066,2.17463212,2.385747,0.5393232,0
25,13,25013,5.43E-05,4.76E-05,0,0,0.002187608,0.00019655,0,13.9972,0.018798942,0.003475897,2.968309691,0.428079073,0.013602078,38.73732064,0.002051875,0,0.113366078,0,0.88317442,0,0,0
25,14,25014,0.00012451,0.000109024,0.0001,0,0.004000198,0.000141685,0,14.4617,0.020700593,0.002505629,2.139730567,0.463989241,0.014743112,3.269427962,0.005833977,0.842125524,0.122875991,0,1.30812063,0,0,0
25,15,25015,0.000426181,0.000373176,0.0004,0,0.014938241,8.09E-05,0,2.6386,0.03306132,0.001429944,1.221128435,0.74707324,0.023738017,32.17670986,0.002262266,0,0.197843736,0,1.44142321,0,0,0
